"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2022-04-04 03:00","2022-04-04 03:59","3.82"
"BASE AÉREA","2022-04-04 02:00","2022-04-04 02:59","3.88"
"BASE AÉREA","2022-04-04 01:00","2022-04-04 01:59","4.19"
"BASE AÉREA","2022-04-04 00:00","2022-04-04 00:59","3.3"
"BASE AÉREA","2022-04-03 23:00","2022-04-03 23:59","3.56"
"BASE AÉREA","2022-04-03 22:00","2022-04-03 22:59","4.56"
"BASE AÉREA","2022-04-03 21:00","2022-04-03 21:59","6.57"
"BASE AÉREA","2022-04-03 20:00","2022-04-03 20:59","5.53"
"BASE AÉREA","2022-04-03 19:00","2022-04-03 19:59","5.76"
"BASE AÉREA","2022-04-03 18:00","2022-04-03 18:59","5.03"
"BASE AÉREA","2022-04-03 17:00","2022-04-03 17:59","3.98"
"BASE AÉREA","2022-04-03 16:00","2022-04-03 16:59","4.37"
"BASE AÉREA","2022-04-03 15:00","2022-04-03 15:59","4.92"
"BASE AÉREA","2022-04-03 14:00","2022-04-03 14:59","4.74"
"BASE AÉREA","2022-04-03 13:00","2022-04-03 13:59","9.09"
"BASE AÉREA","2022-04-03 12:00","2022-04-03 12:59","11.21"
"BASE AÉREA","2022-04-03 11:00","2022-04-03 11:59","8.64"
"BASE AÉREA","2022-04-03 10:00","2022-04-03 10:59","7.78"
"BASE AÉREA","2022-04-03 09:00","2022-04-03 09:59","6.99"
"BASE AÉREA","2022-04-03 08:00","2022-04-03 08:59","3.95"
"BASE AÉREA","2022-04-03 07:00","2022-04-03 07:59","4.11"
"BASE AÉREA","2022-04-03 06:00","2022-04-03 06:59","3.35"
"BASE AÉREA","2022-04-03 05:00","2022-04-03 05:59","3.88"
"BASE AÉREA","2022-04-03 04:00","2022-04-03 04:59","3.8"
"BASE AÉREA","2022-04-03 03:00","2022-04-03 03:59","3.8"
"BASE AÉREA","2022-04-03 02:00","2022-04-03 02:59","4.32"
"BASE AÉREA","2022-04-03 01:00","2022-04-03 01:59","4.5"
"BASE AÉREA","2022-04-03 00:00","2022-04-03 00:59","5.08"
"BASE AÉREA","2022-04-02 23:00","2022-04-02 23:59","5.05"
"BASE AÉREA","2022-04-02 22:00","2022-04-02 22:59","3.85"
"BASE AÉREA","2022-04-02 21:00","2022-04-02 21:59","6.26"
"BASE AÉREA","2022-04-02 20:00","2022-04-02 20:59","5.74"
"BASE AÉREA","2022-04-02 19:00","2022-04-02 19:59","4.43"
"BASE AÉREA","2022-04-02 18:00","2022-04-02 18:59","4.27"
"BASE AÉREA","2022-04-02 17:00","2022-04-02 17:59","4.48"
"BASE AÉREA","2022-04-02 16:00","2022-04-02 16:59","6.47"
"BASE AÉREA","2022-04-02 15:00","2022-04-02 15:59","17.91"
"BASE AÉREA","2022-04-02 14:00","2022-04-02 14:59","8.04"
"BASE AÉREA","2022-04-02 13:00","2022-04-02 13:59","7.96"
"BASE AÉREA","2022-04-02 12:00","2022-04-02 12:59","8.64"
"BASE AÉREA","2022-04-02 11:00","2022-04-02 11:59","7.65"
"BASE AÉREA","2022-04-02 10:00","2022-04-02 10:59","8.96"
"BASE AÉREA","2022-04-02 09:00","2022-04-02 09:59","12.49"
"BASE AÉREA","2022-04-02 08:00","2022-04-02 08:59","8.07"
"BASE AÉREA","2022-04-02 07:00","2022-04-02 07:59","5.21"
"BASE AÉREA","2022-04-02 06:00","2022-04-02 06:59","5.84"
"BASE AÉREA","2022-04-02 05:00","2022-04-02 05:59","4.5"
"BASE AÉREA","2022-04-02 04:00","2022-04-02 04:59","3.04"
"BASE AÉREA","2022-04-02 03:00","2022-04-02 03:59","3.25"
"BASE AÉREA","2022-04-02 02:00","2022-04-02 02:59","3.74"
"BASE AÉREA","2022-04-02 01:00","2022-04-02 01:59","3.67"
"BASE AÉREA","2022-04-02 00:00","2022-04-02 00:59","3.51"
"BASE AÉREA","2022-04-01 23:00","2022-04-01 23:59","4.61"
"BASE AÉREA","2022-04-01 22:00","2022-04-01 22:59","4.11"
"BASE AÉREA","2022-04-01 21:00","2022-04-01 21:59","6.21"
"BASE AÉREA","2022-04-01 20:00","2022-04-01 20:59","4.29"
"BASE AÉREA","2022-04-01 19:00","2022-04-01 19:59","4.45"
"BASE AÉREA","2022-04-01 18:00","2022-04-01 18:59","4.82"
"BASE AÉREA","2022-04-01 17:00","2022-04-01 17:59","5.5"
"BASE AÉREA","2022-04-01 16:00","2022-04-01 16:59","10.48"
"BASE AÉREA","2022-04-01 15:00","2022-04-01 15:59","17.0"
"BASE AÉREA","2022-04-01 14:00","2022-04-01 14:59","12.07"
"BASE AÉREA","2022-04-01 13:00","2022-04-01 13:59","8.41"
"BASE AÉREA","2022-04-01 12:00","2022-04-01 12:59","8.43"
"BASE AÉREA","2022-04-01 11:00","2022-04-01 11:59","8.12"
"BASE AÉREA","2022-04-01 10:00","2022-04-01 10:59","7.02"
"BASE AÉREA","2022-04-01 09:00","2022-04-01 09:59","4.92"
"BASE AÉREA","2022-04-01 08:00","2022-04-01 08:59","4.11"
"BASE AÉREA","2022-04-01 07:00","2022-04-01 07:59","6.23"
"BASE AÉREA","2022-04-01 06:00","2022-04-01 06:59","7.04"
"BASE AÉREA","2022-04-01 05:00","2022-04-01 05:59","4.4"
"BASE AÉREA","2022-04-01 04:00","2022-04-01 04:59","2.83"
"BASE AÉREA","2022-04-01 03:00","2022-04-01 03:59","2.59"
"BASE AÉREA","2022-04-01 02:00","2022-04-01 02:59","2.59"
"BASE AÉREA","2022-04-01 01:00","2022-04-01 01:59","2.72"
"BASE AÉREA","2022-04-01 00:00","2022-04-01 00:59","3.67"
"BASE AÉREA","2022-03-31 23:00","2022-03-31 23:59","4.27"
"BASE AÉREA","2022-03-31 22:00","2022-03-31 22:59","4.37"
"BASE AÉREA","2022-03-31 21:00","2022-03-31 21:59","5.24"
"BASE AÉREA","2022-03-31 20:00","2022-03-31 20:59","4.03"
"BASE AÉREA","2022-03-31 19:00","2022-03-31 19:59","6.29"
"BASE AÉREA","2022-03-31 18:00","2022-03-31 18:59","6.78"
"BASE AÉREA","2022-03-31 17:00","2022-03-31 17:59","7.59"
"BASE AÉREA","2022-03-31 16:00","2022-03-31 16:59","7.54"
"BASE AÉREA","2022-03-31 15:00","2022-03-31 15:59","4.24"
"BASE AÉREA","2022-03-31 14:00","2022-03-31 14:59","5.11"
"BASE AÉREA","2022-03-31 13:00","2022-03-31 13:59","6.15"
"BASE AÉREA","2022-03-31 12:00","2022-03-31 12:59","6.94"
"BASE AÉREA","2022-03-31 11:00","2022-03-31 11:59","5.42"
"BASE AÉREA","2022-03-31 10:00","2022-03-31 10:59","7.41"
"BASE AÉREA","2022-03-31 09:00","2022-03-31 09:59","6.81"
"BASE AÉREA","2022-03-31 08:00","2022-03-31 08:59","6.94"
"BASE AÉREA","2022-03-31 07:00","2022-03-31 07:59","6.13"
"BASE AÉREA","2022-03-31 06:00","2022-03-31 06:59","6.76"
"BASE AÉREA","2022-03-31 05:00","2022-03-31 05:59","4.09"
"BASE AÉREA","2022-03-31 04:00","2022-03-31 04:59","3.56"
"BASE AÉREA","2022-03-31 03:00","2022-03-31 03:59","2.83"
"BASE AÉREA","2022-03-31 02:00","2022-03-31 02:59","2.83"
"BASE AÉREA","2022-03-31 01:00","2022-03-31 01:59","3.12"
"BASE AÉREA","2022-03-31 00:00","2022-03-31 00:59","3.82"
"BASE AÉREA","2022-03-30 22:00","2022-03-30 22:59","4.64"
"BASE AÉREA","2022-03-30 21:00","2022-03-30 21:59","4.24"
"BASE AÉREA","2022-03-30 20:00","2022-03-30 20:59","6.13"
"BASE AÉREA","2022-03-30 19:00","2022-03-30 19:59","3.95"
"BASE AÉREA","2022-03-30 18:00","2022-03-30 18:59","4.53"
"BASE AÉREA","2022-03-30 17:00","2022-03-30 17:59","7.39"
"BASE AÉREA","2022-03-30 16:00","2022-03-30 16:59","5.47"
"BASE AÉREA","2022-03-30 15:00","2022-03-30 15:59","7.62"
"BASE AÉREA","2022-03-30 14:00","2022-03-30 14:59","21.13"
"BASE AÉREA","2022-03-30 13:00","2022-03-30 13:59","15.92"
"BASE AÉREA","2022-03-30 12:00","2022-03-30 12:59","11.1"
"BASE AÉREA","2022-03-30 11:00","2022-03-30 11:59","11.5"
"CAÑAVERALEJO","2022-06-21 23:00","2022-06-21 23:59","0.18"
"CAÑAVERALEJO","2022-06-21 09:00","2022-06-21 09:59","0.89"
"CAÑAVERALEJO","2022-06-21 08:00","2022-06-21 08:59","0.84"
"CAÑAVERALEJO","2022-06-21 07:00","2022-06-21 07:59","0.55"
"CAÑAVERALEJO","2022-06-21 06:00","2022-06-21 06:59","0.39"
"CAÑAVERALEJO","2022-06-21 05:00","2022-06-21 05:59","0.26"
"CAÑAVERALEJO","2022-06-21 04:00","2022-06-21 04:59","0.18"
"CAÑAVERALEJO","2022-06-21 03:00","2022-06-21 03:59","0.26"
"CAÑAVERALEJO","2022-06-21 02:00","2022-06-21 02:59","0.26"
"CAÑAVERALEJO","2022-06-21 01:00","2022-06-21 01:59","0.39"
"CAÑAVERALEJO","2022-06-21 00:00","2022-06-21 00:59","0.37"
"CAÑAVERALEJO","2022-06-20 23:00","2022-06-20 23:59","0.47"
"CAÑAVERALEJO","2022-06-20 22:00","2022-06-20 22:59","0.55"
"CAÑAVERALEJO","2022-06-20 21:00","2022-06-20 21:59","0.58"
"CAÑAVERALEJO","2022-06-20 20:00","2022-06-20 20:59","0.58"
"CAÑAVERALEJO","2022-06-20 19:00","2022-06-20 19:59","0.86"
"CAÑAVERALEJO","2022-06-20 18:00","2022-06-20 18:59","0.81"
"CAÑAVERALEJO","2022-06-20 17:00","2022-06-20 17:59","0.89"
"CAÑAVERALEJO","2022-06-20 16:00","2022-06-20 16:59","1.05"
"CAÑAVERALEJO","2022-06-20 15:00","2022-06-20 15:59","1.1"
"CAÑAVERALEJO","2022-06-20 14:00","2022-06-20 14:59","3.85"
"CAÑAVERALEJO","2022-06-20 13:00","2022-06-20 13:59","1.94"
"CAÑAVERALEJO","2022-06-20 12:00","2022-06-20 12:59","1.26"
"CAÑAVERALEJO","2022-06-20 11:00","2022-06-20 11:59","1.05"
"CAÑAVERALEJO","2022-06-20 10:00","2022-06-20 10:59","1.07"
"CAÑAVERALEJO","2022-06-20 09:00","2022-06-20 09:59","0.68"
"CAÑAVERALEJO","2022-06-20 08:00","2022-06-20 08:59","0.84"
"CAÑAVERALEJO","2022-06-20 07:00","2022-06-20 07:59","0.79"
"CAÑAVERALEJO","2022-06-20 06:00","2022-06-20 06:59","0.37"
"CAÑAVERALEJO","2022-06-20 05:00","2022-06-20 05:59","0.34"
"CAÑAVERALEJO","2022-06-20 04:00","2022-06-20 04:59","0.29"
"CAÑAVERALEJO","2022-06-20 03:00","2022-06-20 03:59","0.26"
"CAÑAVERALEJO","2022-06-20 02:00","2022-06-20 02:59","0.29"
"CAÑAVERALEJO","2022-06-20 01:00","2022-06-20 01:59","0.31"
"CAÑAVERALEJO","2022-06-20 00:00","2022-06-20 00:59","0.26"
"CAÑAVERALEJO","2022-06-19 23:00","2022-06-19 23:59","0.45"
"CAÑAVERALEJO","2022-06-19 22:00","2022-06-19 22:59","0.52"
"CAÑAVERALEJO","2022-06-19 21:00","2022-06-19 21:59","0.52"
"CAÑAVERALEJO","2022-06-19 20:00","2022-06-19 20:59","0.6"
"CAÑAVERALEJO","2022-06-19 19:00","2022-06-19 19:59","0.5"
"CAÑAVERALEJO","2022-06-19 18:00","2022-06-19 18:59","0.81"
"CAÑAVERALEJO","2022-06-19 17:00","2022-06-19 17:59","0.55"
"CAÑAVERALEJO","2022-06-19 16:00","2022-06-19 16:59","0.55"
"CAÑAVERALEJO","2022-06-19 15:00","2022-06-19 15:59","0.65"
"CAÑAVERALEJO","2022-06-19 14:00","2022-06-19 14:59","0.92"
"CAÑAVERALEJO","2022-06-19 13:00","2022-06-19 13:59","1.73"
"CAÑAVERALEJO","2022-06-19 12:00","2022-06-19 12:59","1.18"
"CAÑAVERALEJO","2022-06-19 11:00","2022-06-19 11:59","0.42"
"CAÑAVERALEJO","2022-06-19 10:00","2022-06-19 10:59","0.39"
"CAÑAVERALEJO","2022-06-19 09:00","2022-06-19 09:59","0.52"
"CAÑAVERALEJO","2022-06-19 08:00","2022-06-19 08:59","0.52"
"CAÑAVERALEJO","2022-06-19 07:00","2022-06-19 07:59","0.39"
"CAÑAVERALEJO","2022-06-19 06:00","2022-06-19 06:59","0.21"
"CAÑAVERALEJO","2022-06-19 05:00","2022-06-19 05:59","0.34"
"CAÑAVERALEJO","2022-06-19 04:00","2022-06-19 04:59","0.37"
"CAÑAVERALEJO","2022-06-19 03:00","2022-06-19 03:59","0.29"
"CAÑAVERALEJO","2022-06-19 02:00","2022-06-19 02:59","0.34"
"CAÑAVERALEJO","2022-06-19 01:00","2022-06-19 01:59","0.29"
"CAÑAVERALEJO","2022-06-19 00:00","2022-06-19 00:59","0.31"
"CAÑAVERALEJO","2022-06-18 23:00","2022-06-18 23:59","0.26"
"CAÑAVERALEJO","2022-06-18 22:00","2022-06-18 22:59","0.37"
"CAÑAVERALEJO","2022-06-18 21:00","2022-06-18 21:59","0.37"
"CAÑAVERALEJO","2022-06-18 20:00","2022-06-18 20:59","0.37"
"CAÑAVERALEJO","2022-06-18 19:00","2022-06-18 19:59","0.31"
"CAÑAVERALEJO","2022-06-18 18:00","2022-06-18 18:59","0.29"
"CAÑAVERALEJO","2022-06-18 17:00","2022-06-18 17:59","0.37"
"CAÑAVERALEJO","2022-06-18 16:00","2022-06-18 16:59","0.6"
"CAÑAVERALEJO","2022-06-18 15:00","2022-06-18 15:59","0.79"
"CAÑAVERALEJO","2022-06-18 14:00","2022-06-18 14:59","0.81"
"CAÑAVERALEJO","2022-06-18 13:00","2022-06-18 13:59","0.86"
"CAÑAVERALEJO","2022-06-18 12:00","2022-06-18 12:59","0.68"
"CAÑAVERALEJO","2022-06-18 11:00","2022-06-18 11:59","0.39"
"CAÑAVERALEJO","2022-06-18 10:00","2022-06-18 10:59","0.47"
"CAÑAVERALEJO","2022-06-18 09:00","2022-06-18 09:59","0.39"
"CAÑAVERALEJO","2022-06-18 08:00","2022-06-18 08:59","0.39"
"CAÑAVERALEJO","2022-06-18 07:00","2022-06-18 07:59","0.31"
"CAÑAVERALEJO","2022-06-18 06:00","2022-06-18 06:59","0.26"
"CAÑAVERALEJO","2022-06-18 05:00","2022-06-18 05:59","0.26"
"CAÑAVERALEJO","2022-06-18 04:00","2022-06-18 04:59","0.26"
"CAÑAVERALEJO","2022-06-18 03:00","2022-06-18 03:59","0.34"
"CAÑAVERALEJO","2022-06-18 02:00","2022-06-18 02:59","0.26"
"CAÑAVERALEJO","2022-06-18 01:00","2022-06-18 01:59","0.37"
"CAÑAVERALEJO","2022-06-18 00:00","2022-06-18 00:59","0.42"
"CAÑAVERALEJO","2022-06-17 23:00","2022-06-17 23:59","0.37"
"CAÑAVERALEJO","2022-06-17 22:00","2022-06-17 22:59","0.39"
"CAÑAVERALEJO","2022-06-17 21:00","2022-06-17 21:59","0.47"
"CAÑAVERALEJO","2022-06-17 20:00","2022-06-17 20:59","0.47"
"CAÑAVERALEJO","2022-06-17 19:00","2022-06-17 19:59","0.45"
"CAÑAVERALEJO","2022-06-17 18:00","2022-06-17 18:59","0.29"
"CAÑAVERALEJO","2022-06-17 17:00","2022-06-17 17:59","0.31"
"CAÑAVERALEJO","2022-06-17 16:00","2022-06-17 16:59","0.71"
"CAÑAVERALEJO","2022-06-17 15:00","2022-06-17 15:59","1.81"
"CAÑAVERALEJO","2022-06-17 14:00","2022-06-17 14:59","1.57"
"CAÑAVERALEJO","2022-06-17 13:00","2022-06-17 13:59","1.68"
"CAÑAVERALEJO","2022-06-17 12:00","2022-06-17 12:59","1.34"
"CAÑAVERALEJO","2022-06-17 11:00","2022-06-17 11:59","1.18"
"CAÑAVERALEJO","2022-06-17 10:00","2022-06-17 10:59","1.1"
"CAÑAVERALEJO","2022-06-17 09:00","2022-06-17 09:59","1.36"
"CAÑAVERALEJO","2022-06-17 08:00","2022-06-17 08:59","1.47"
"CAÑAVERALEJO","2022-06-17 07:00","2022-06-17 07:59","1.6"
"CAÑAVERALEJO","2022-06-17 06:00","2022-06-17 06:59","0.6"
"CAÑAVERALEJO","2022-06-17 05:00","2022-06-17 05:59","0.24"
"CAÑAVERALEJO","2022-06-17 04:00","2022-06-17 04:59","0.16"
"CAÑAVERALEJO","2022-06-17 03:00","2022-06-17 03:59","0.21"
"CAÑAVERALEJO","2022-06-17 02:00","2022-06-17 02:59","0.18"
"CAÑAVERALEJO","2022-06-17 01:00","2022-06-17 01:59","0.26"
"CAÑAVERALEJO","2022-06-17 00:00","2022-06-17 00:59","0.16"
"CAÑAVERALEJO","2022-06-16 23:00","2022-06-16 23:59","0.21"
"CAÑAVERALEJO","2022-06-16 22:00","2022-06-16 22:59","0.29"
"CAÑAVERALEJO","2022-06-16 21:00","2022-06-16 21:59","0.26"
"CAÑAVERALEJO","2022-06-16 20:00","2022-06-16 20:59","0.29"
"CAÑAVERALEJO","2022-06-16 19:00","2022-06-16 19:59","0.42"
"CAÑAVERALEJO","2022-06-16 18:00","2022-06-16 18:59","0.47"
"CAÑAVERALEJO","2022-06-16 17:00","2022-06-16 17:59","0.31"
"CAÑAVERALEJO","2022-06-16 16:00","2022-06-16 16:59","0.26"
"CAÑAVERALEJO","2022-06-16 15:00","2022-06-16 15:59","0.39"
"CAÑAVERALEJO","2022-06-16 14:00","2022-06-16 14:59","0.89"
"CAÑAVERALEJO","2022-06-16 13:00","2022-06-16 13:59","4.27"
"CAÑAVERALEJO","2022-06-16 12:00","2022-06-16 12:59","5.16"
"CAÑAVERALEJO","2022-06-16 11:00","2022-06-16 11:59","5.97"
"CAÑAVERALEJO","2022-06-16 10:00","2022-06-16 10:59","1.55"
"CAÑAVERALEJO","2022-06-16 09:00","2022-06-16 09:59","1.2"
"CAÑAVERALEJO","2022-06-16 08:00","2022-06-16 08:59","0.73"
"CAÑAVERALEJO","2022-06-16 07:00","2022-06-16 07:59","0.79"
"CAÑAVERALEJO","2022-06-16 06:00","2022-06-16 06:59","0.45"
"CAÑAVERALEJO","2022-06-16 05:00","2022-06-16 05:59","0.37"
"CAÑAVERALEJO","2022-06-16 04:00","2022-06-16 04:59","0.39"
"CAÑAVERALEJO","2022-06-16 03:00","2022-06-16 03:59","0.39"
"CAÑAVERALEJO","2022-06-16 02:00","2022-06-16 02:59","0.47"
"CAÑAVERALEJO","2022-06-16 01:00","2022-06-16 01:59","0.63"
"CAÑAVERALEJO","2022-06-16 00:00","2022-06-16 00:59","1.28"
"CAÑAVERALEJO","2022-06-15 23:00","2022-06-15 23:59","1.1"
"CAÑAVERALEJO","2022-06-15 22:00","2022-06-15 22:59","3.67"
"CAÑAVERALEJO","2022-06-15 21:00","2022-06-15 21:59","3.27"
"CAÑAVERALEJO","2022-06-15 20:00","2022-06-15 20:59","3.33"
"CAÑAVERALEJO","2022-06-15 19:00","2022-06-15 19:59","2.88"
"CAÑAVERALEJO","2022-06-15 18:00","2022-06-15 18:59","2.91"
"CAÑAVERALEJO","2022-06-15 17:00","2022-06-15 17:59","2.99"
"CAÑAVERALEJO","2022-06-15 16:00","2022-06-15 16:59","3.14"
"CAÑAVERALEJO","2022-06-15 15:00","2022-06-15 15:59","3.25"
"CAÑAVERALEJO","2022-06-15 14:00","2022-06-15 14:59","4.37"
"CAÑAVERALEJO","2022-06-15 13:00","2022-06-15 13:59","4.82"
"CAÑAVERALEJO","2022-06-15 12:00","2022-06-15 12:59","4.84"
"CAÑAVERALEJO","2022-06-15 11:00","2022-06-15 11:59","4.64"
"CAÑAVERALEJO","2022-06-15 10:00","2022-06-15 10:59","4.19"
"CAÑAVERALEJO","2022-06-15 09:00","2022-06-15 09:59","3.95"
"CAÑAVERALEJO","2022-06-15 08:00","2022-06-15 08:59","3.74"
"CAÑAVERALEJO","2022-06-15 07:00","2022-06-15 07:59","3.33"
"CAÑAVERALEJO","2022-06-15 06:00","2022-06-15 06:59","3.17"
"CAÑAVERALEJO","2022-06-15 05:00","2022-06-15 05:59","3.06"
"CAÑAVERALEJO","2022-06-15 04:00","2022-06-15 04:59","3.01"
"CAÑAVERALEJO","2022-06-15 03:00","2022-06-15 03:59","2.93"
"CAÑAVERALEJO","2022-06-15 02:00","2022-06-15 02:59","3.06"
"CAÑAVERALEJO","2022-06-15 01:00","2022-06-15 01:59","3.14"
"CAÑAVERALEJO","2022-06-15 00:00","2022-06-15 00:59","3.14"
"CAÑAVERALEJO","2022-06-14 23:00","2022-06-14 23:59","3.09"
"CAÑAVERALEJO","2022-06-14 22:00","2022-06-14 22:59","3.2"
"CAÑAVERALEJO","2022-06-14 21:00","2022-06-14 21:59","3.06"
"CAÑAVERALEJO","2022-06-14 20:00","2022-06-14 20:59","2.88"
"CAÑAVERALEJO","2022-06-14 19:00","2022-06-14 19:59","2.96"
"CAÑAVERALEJO","2022-06-14 18:00","2022-06-14 18:59","2.99"
"CAÑAVERALEJO","2022-06-14 17:00","2022-06-14 17:59","3.06"
"CAÑAVERALEJO","2022-06-14 16:00","2022-06-14 16:59","3.09"
"CAÑAVERALEJO","2022-06-14 15:00","2022-06-14 15:59","3.06"
"CAÑAVERALEJO","2022-06-14 14:00","2022-06-14 14:59","3.2"
"CAÑAVERALEJO","2022-06-14 13:00","2022-06-14 13:59","3.56"
"CAÑAVERALEJO","2022-06-14 12:00","2022-06-14 12:59","4.37"
"CAÑAVERALEJO","2022-06-14 11:00","2022-06-14 11:59","4.35"
"CAÑAVERALEJO","2022-06-14 10:00","2022-06-14 10:59","4.35"
"CAÑAVERALEJO","2022-06-14 09:00","2022-06-14 09:59","4.16"
"CAÑAVERALEJO","2022-06-14 08:00","2022-06-14 08:59","3.69"
"CAÑAVERALEJO","2022-06-14 07:00","2022-06-14 07:59","3.48"
"CAÑAVERALEJO","2022-06-14 06:00","2022-06-14 06:59","3.3"
"CAÑAVERALEJO","2022-06-14 05:00","2022-06-14 05:59","3.06"
"CAÑAVERALEJO","2022-06-14 04:00","2022-06-14 04:59","3.09"
"CAÑAVERALEJO","2022-06-14 03:00","2022-06-14 03:59","2.93"
"CAÑAVERALEJO","2022-06-14 02:00","2022-06-14 02:59","3.01"
"CAÑAVERALEJO","2022-06-14 01:00","2022-06-14 01:59","3.04"
"CAÑAVERALEJO","2022-06-14 00:00","2022-06-14 00:59","3.2"
"CAÑAVERALEJO","2022-06-13 23:00","2022-06-13 23:59","3.2"
"CAÑAVERALEJO","2022-06-13 22:00","2022-06-13 22:59","3.2"
"CAÑAVERALEJO","2022-06-13 21:00","2022-06-13 21:59","3.22"
"CAÑAVERALEJO","2022-06-13 20:00","2022-06-13 20:59","3.06"
"CAÑAVERALEJO","2022-06-13 19:00","2022-06-13 19:59","3.17"
"CAÑAVERALEJO","2022-06-13 18:00","2022-06-13 18:59","3.25"
"CAÑAVERALEJO","2022-06-13 17:00","2022-06-13 17:59","3.01"
"CAÑAVERALEJO","2022-06-13 16:00","2022-06-13 16:59","2.99"
"CAÑAVERALEJO","2022-06-13 15:00","2022-06-13 15:59","3.06"
"CAÑAVERALEJO","2022-06-13 14:00","2022-06-13 14:59","3.09"
"CAÑAVERALEJO","2022-06-13 13:00","2022-06-13 13:59","3.2"
"CAÑAVERALEJO","2022-06-13 12:00","2022-06-13 12:59","3.25"
"CAÑAVERALEJO","2022-06-13 11:00","2022-06-13 11:59","3.25"
"CAÑAVERALEJO","2022-06-13 10:00","2022-06-13 10:59","3.27"
"CAÑAVERALEJO","2022-06-13 09:00","2022-06-13 09:59","3.25"
"CAÑAVERALEJO","2022-06-13 08:00","2022-06-13 08:59","3.27"
"CAÑAVERALEJO","2022-06-13 07:00","2022-06-13 07:59","3.14"
"CAÑAVERALEJO","2022-06-13 06:00","2022-06-13 06:59","3.09"
"CAÑAVERALEJO","2022-06-13 05:00","2022-06-13 05:59","3.01"
"CAÑAVERALEJO","2022-06-13 04:00","2022-06-13 04:59","2.88"
"CAÑAVERALEJO","2022-06-13 03:00","2022-06-13 03:59","2.85"
"CAÑAVERALEJO","2022-06-13 02:00","2022-06-13 02:59","2.96"
"CAÑAVERALEJO","2022-06-13 01:00","2022-06-13 01:59","3.01"
"CAÑAVERALEJO","2022-06-13 00:00","2022-06-13 00:59","2.99"
"CAÑAVERALEJO","2022-06-12 23:00","2022-06-12 23:59","3.06"
"CAÑAVERALEJO","2022-06-12 22:00","2022-06-12 22:59","3.06"
"CAÑAVERALEJO","2022-06-12 21:00","2022-06-12 21:59","3.2"
"CAÑAVERALEJO","2022-06-12 20:00","2022-06-12 20:59","3.14"
"CAÑAVERALEJO","2022-06-12 19:00","2022-06-12 19:59","3.17"
"CAÑAVERALEJO","2022-06-12 18:00","2022-06-12 18:59","3.06"
"CAÑAVERALEJO","2022-06-12 17:00","2022-06-12 17:59","2.99"
"CAÑAVERALEJO","2022-06-12 16:00","2022-06-12 16:59","3.04"
"CAÑAVERALEJO","2022-06-12 15:00","2022-06-12 15:59","3.14"
"CAÑAVERALEJO","2022-06-12 14:00","2022-06-12 14:59","3.14"
"CAÑAVERALEJO","2022-06-12 13:00","2022-06-12 13:59","3.43"
"CAÑAVERALEJO","2022-06-12 12:00","2022-06-12 12:59","3.38"
"CAÑAVERALEJO","2022-06-12 11:00","2022-06-12 11:59","3.38"
"CAÑAVERALEJO","2022-06-12 10:00","2022-06-12 10:59","3.61"
"CAÑAVERALEJO","2022-06-12 09:00","2022-06-12 09:59","3.25"
"CAÑAVERALEJO","2022-06-12 08:00","2022-06-12 08:59","3.22"
"CAÑAVERALEJO","2022-06-12 07:00","2022-06-12 07:59","3.35"
"CAÑAVERALEJO","2022-06-12 06:00","2022-06-12 06:59","3.09"
"CAÑAVERALEJO","2022-06-12 05:00","2022-06-12 05:59","2.93"
"CAÑAVERALEJO","2022-06-12 04:00","2022-06-12 04:59","2.88"
"CAÑAVERALEJO","2022-06-12 03:00","2022-06-12 03:59","2.85"
"CAÑAVERALEJO","2022-06-12 02:00","2022-06-12 02:59","2.91"
"CAÑAVERALEJO","2022-06-12 01:00","2022-06-12 01:59","2.96"
"CAÑAVERALEJO","2022-06-12 00:00","2022-06-12 00:59","2.93"
"CAÑAVERALEJO","2022-06-11 23:00","2022-06-11 23:59","2.91"
"CAÑAVERALEJO","2022-06-11 22:00","2022-06-11 22:59","2.99"
"CAÑAVERALEJO","2022-06-11 21:00","2022-06-11 21:59","2.85"
"CAÑAVERALEJO","2022-06-11 20:00","2022-06-11 20:59","2.91"
"CAÑAVERALEJO","2022-06-11 19:00","2022-06-11 19:59","3.04"
"CAÑAVERALEJO","2022-06-11 18:00","2022-06-11 18:59","3.12"
"CAÑAVERALEJO","2022-06-11 17:00","2022-06-11 17:59","2.99"
"CAÑAVERALEJO","2022-06-11 16:00","2022-06-11 16:59","3.14"
"CAÑAVERALEJO","2022-06-11 15:00","2022-06-11 15:59","4.56"
"CAÑAVERALEJO","2022-06-11 14:00","2022-06-11 14:59","3.56"
"CAÑAVERALEJO","2022-06-11 13:00","2022-06-11 13:59","3.3"
"CAÑAVERALEJO","2022-06-11 12:00","2022-06-11 12:59","3.33"
"CAÑAVERALEJO","2022-06-11 11:00","2022-06-11 11:59","3.43"
"CAÑAVERALEJO","2022-06-11 10:00","2022-06-11 10:59","3.46"
"CAÑAVERALEJO","2022-06-11 09:00","2022-06-11 09:59","3.35"
"CAÑAVERALEJO","2022-06-11 08:00","2022-06-11 08:59","3.17"
"CAÑAVERALEJO","2022-06-11 07:00","2022-06-11 07:59","3.14"
"CAÑAVERALEJO","2022-06-11 06:00","2022-06-11 06:59","3.04"
