"Estacion","Fecha inicial","Fecha final","SO2"
"CAÑAVERALEJO","2021-07-10 03:00","2021-07-10 03:59","4.4"
"CAÑAVERALEJO","2021-07-10 02:00","2021-07-10 02:59","4.35"
"CAÑAVERALEJO","2021-07-10 01:00","2021-07-10 01:59","4.22"
"CAÑAVERALEJO","2021-07-10 00:00","2021-07-10 00:59","4.24"
"CAÑAVERALEJO","2021-07-09 23:00","2021-07-09 23:59","4.35"
"CAÑAVERALEJO","2021-07-09 22:00","2021-07-09 22:59","4.16"
"CAÑAVERALEJO","2021-07-09 21:00","2021-07-09 21:59","4.37"
"CAÑAVERALEJO","2021-07-09 20:00","2021-07-09 20:59","4.43"
"CAÑAVERALEJO","2021-07-09 19:00","2021-07-09 19:59","4.4"
"CAÑAVERALEJO","2021-07-09 18:00","2021-07-09 18:59","4.77"
"CAÑAVERALEJO","2021-07-09 17:00","2021-07-09 17:59","4.16"
"CAÑAVERALEJO","2021-07-09 16:00","2021-07-09 16:59","4.09"
"CAÑAVERALEJO","2021-07-09 15:00","2021-07-09 15:59","4.4"
"CAÑAVERALEJO","2021-07-09 14:00","2021-07-09 14:59","4.71"
"CAÑAVERALEJO","2021-07-09 13:00","2021-07-09 13:59","5.55"
"CAÑAVERALEJO","2021-07-09 12:00","2021-07-09 12:59","5.13"
"CAÑAVERALEJO","2021-07-09 11:00","2021-07-09 11:59","4.92"
"CAÑAVERALEJO","2021-07-09 10:00","2021-07-09 10:59","5.37"
"CAÑAVERALEJO","2021-07-09 09:00","2021-07-09 09:59","5.16"
"CAÑAVERALEJO","2021-07-09 08:00","2021-07-09 08:59","5.05"
"CAÑAVERALEJO","2021-07-09 07:00","2021-07-09 07:59","4.35"
"CAÑAVERALEJO","2021-07-09 06:00","2021-07-09 06:59","4.24"
"CAÑAVERALEJO","2021-07-09 05:00","2021-07-09 05:59","4.14"
"CAÑAVERALEJO","2021-07-09 04:00","2021-07-09 04:59","4.14"
"CAÑAVERALEJO","2021-07-09 03:00","2021-07-09 03:59","4.16"
"CAÑAVERALEJO","2021-07-09 02:00","2021-07-09 02:59","4.35"
"CAÑAVERALEJO","2021-07-09 01:00","2021-07-09 01:59","4.19"
"CAÑAVERALEJO","2021-07-09 00:00","2021-07-09 00:59","4.27"
"CAÑAVERALEJO","2021-07-08 23:00","2021-07-08 23:59","5.11"
"CAÑAVERALEJO","2021-07-08 22:00","2021-07-08 22:59","5.05"
"CAÑAVERALEJO","2021-07-08 21:00","2021-07-08 21:59","4.43"
"CAÑAVERALEJO","2021-07-08 20:00","2021-07-08 20:59","4.71"
"CAÑAVERALEJO","2021-07-08 19:00","2021-07-08 19:59","4.82"
"CAÑAVERALEJO","2021-07-08 18:00","2021-07-08 18:59","4.71"
"CAÑAVERALEJO","2021-07-08 17:00","2021-07-08 17:59","4.74"
"CAÑAVERALEJO","2021-07-08 16:00","2021-07-08 16:59","5.0"
"CAÑAVERALEJO","2021-07-08 15:00","2021-07-08 15:59","6.23"
"CAÑAVERALEJO","2021-07-08 14:00","2021-07-08 14:59","6.44"
"CAÑAVERALEJO","2021-07-08 13:00","2021-07-08 13:59","6.42"
"CAÑAVERALEJO","2021-07-08 12:00","2021-07-08 12:59","6.08"
"CAÑAVERALEJO","2021-07-08 11:00","2021-07-08 11:59","5.42"
"CAÑAVERALEJO","2021-07-08 10:00","2021-07-08 10:59","5.24"
"CAÑAVERALEJO","2021-07-08 09:00","2021-07-08 09:59","5.29"
"CAÑAVERALEJO","2021-07-08 08:00","2021-07-08 08:59","4.84"
"CAÑAVERALEJO","2021-07-08 07:00","2021-07-08 07:59","4.64"
"CAÑAVERALEJO","2021-07-08 06:00","2021-07-08 06:59","4.45"
"CAÑAVERALEJO","2021-07-08 05:00","2021-07-08 05:59","4.24"
"CAÑAVERALEJO","2021-07-08 04:00","2021-07-08 04:59","4.43"
"CAÑAVERALEJO","2021-07-08 03:00","2021-07-08 03:59","4.32"
"CAÑAVERALEJO","2021-07-08 02:00","2021-07-08 02:59","4.43"
"CAÑAVERALEJO","2021-07-08 01:00","2021-07-08 01:59","4.32"
"CAÑAVERALEJO","2021-07-08 00:00","2021-07-08 00:59","4.37"
"CAÑAVERALEJO","2021-07-07 23:00","2021-07-07 23:59","4.64"
"CAÑAVERALEJO","2021-07-07 22:00","2021-07-07 22:59","4.69"
"CAÑAVERALEJO","2021-07-07 21:00","2021-07-07 21:59","4.74"
"CAÑAVERALEJO","2021-07-07 20:00","2021-07-07 20:59","4.77"
"CAÑAVERALEJO","2021-07-07 19:00","2021-07-07 19:59","4.53"
"CAÑAVERALEJO","2021-07-07 18:00","2021-07-07 18:59","4.71"
"CAÑAVERALEJO","2021-07-07 17:00","2021-07-07 17:59","5.29"
"CAÑAVERALEJO","2021-07-07 16:00","2021-07-07 16:59","5.45"
"CAÑAVERALEJO","2021-07-07 15:00","2021-07-07 15:59","8.62"
"CAÑAVERALEJO","2021-07-07 14:00","2021-07-07 14:59","6.55"
"CAÑAVERALEJO","2021-07-07 13:00","2021-07-07 13:59","6.23"
"CAÑAVERALEJO","2021-07-07 12:00","2021-07-07 12:59","7.02"
"CAÑAVERALEJO","2021-07-07 11:00","2021-07-07 11:59","8.17"
"CAÑAVERALEJO","2021-07-07 10:00","2021-07-07 10:59","7.33"
"CAÑAVERALEJO","2021-07-07 09:00","2021-07-07 09:59","6.21"
"CAÑAVERALEJO","2021-07-07 08:00","2021-07-07 08:59","5.03"
"CAÑAVERALEJO","2021-07-07 07:00","2021-07-07 07:59","4.48"
"CAÑAVERALEJO","2021-07-07 06:00","2021-07-07 06:59","4.32"
"CAÑAVERALEJO","2021-07-07 05:00","2021-07-07 05:59","4.03"
"CAÑAVERALEJO","2021-06-19 23:00","2021-06-19 23:59","6.36"
"CAÑAVERALEJO","2021-06-19 22:00","2021-06-19 22:59","6.18"
"CAÑAVERALEJO","2021-06-19 21:00","2021-06-19 21:59","5.97"
"CAÑAVERALEJO","2021-06-19 20:00","2021-06-19 20:59","6.21"
"CAÑAVERALEJO","2021-06-19 19:00","2021-06-19 19:59","5.92"
"CAÑAVERALEJO","2021-06-19 18:00","2021-06-19 18:59","6.55"
"CAÑAVERALEJO","2021-06-19 17:00","2021-06-19 17:59","6.02"
"CAÑAVERALEJO","2021-06-19 16:00","2021-06-19 16:59","5.94"
"CAÑAVERALEJO","2021-06-19 15:00","2021-06-19 15:59","6.13"
"CAÑAVERALEJO","2021-06-19 14:00","2021-06-19 14:59","6.13"
"CAÑAVERALEJO","2021-06-19 13:00","2021-06-19 13:59","6.36"
"CAÑAVERALEJO","2021-06-19 12:00","2021-06-19 12:59","6.76"
"CAÑAVERALEJO","2021-06-19 10:00","2021-06-19 10:59","6.52"
"CAÑAVERALEJO","2021-06-19 09:00","2021-06-19 09:59","5.5"
"CAÑAVERALEJO","2021-06-19 08:00","2021-06-19 08:59","5.47"
"CAÑAVERALEJO","2021-06-19 07:00","2021-06-19 07:59","5.53"
"CAÑAVERALEJO","2021-06-19 06:00","2021-06-19 06:59","5.19"
"CAÑAVERALEJO","2021-06-19 05:00","2021-06-19 05:59","5.29"
"CAÑAVERALEJO","2021-06-19 04:00","2021-06-19 04:59","5.19"
"CAÑAVERALEJO","2021-06-19 03:00","2021-06-19 03:59","5.42"
"CAÑAVERALEJO","2021-06-19 02:00","2021-06-19 02:59","5.29"
"CAÑAVERALEJO","2021-06-19 01:00","2021-06-19 01:59","5.47"
"CAÑAVERALEJO","2021-06-19 00:00","2021-06-19 00:59","5.6"
"CAÑAVERALEJO","2021-06-18 23:00","2021-06-18 23:59","5.74"
"CAÑAVERALEJO","2021-06-18 22:00","2021-06-18 22:59","5.97"
"CAÑAVERALEJO","2021-06-18 21:00","2021-06-18 21:59","5.76"
"CAÑAVERALEJO","2021-06-18 20:00","2021-06-18 20:59","5.87"
"CAÑAVERALEJO","2021-06-18 19:00","2021-06-18 19:59","5.94"
"CAÑAVERALEJO","2021-06-18 18:00","2021-06-18 18:59","5.84"
"CAÑAVERALEJO","2021-06-18 17:00","2021-06-18 17:59","6.05"
"CAÑAVERALEJO","2021-06-18 16:00","2021-06-18 16:59","6.49"
"CAÑAVERALEJO","2021-06-18 15:00","2021-06-18 15:59","6.57"
"CAÑAVERALEJO","2021-06-18 14:00","2021-06-18 14:59","6.47"
"CAÑAVERALEJO","2021-06-18 13:00","2021-06-18 13:59","6.18"
"CAÑAVERALEJO","2021-06-18 12:00","2021-06-18 12:59","6.31"
"CAÑAVERALEJO","2021-06-18 11:00","2021-06-18 11:59","6.36"
"CAÑAVERALEJO","2021-06-18 10:00","2021-06-18 10:59","6.23"
"CAÑAVERALEJO","2021-06-18 09:00","2021-06-18 09:59","6.23"
"CAÑAVERALEJO","2021-06-18 08:00","2021-06-18 08:59","6.0"
"CAÑAVERALEJO","2021-06-18 07:00","2021-06-18 07:59","5.79"
"CAÑAVERALEJO","2021-06-18 06:00","2021-06-18 06:59","5.47"
"CAÑAVERALEJO","2021-06-18 05:00","2021-06-18 05:59","5.42"
"CAÑAVERALEJO","2021-06-18 04:00","2021-06-18 04:59","5.45"
"CAÑAVERALEJO","2021-06-18 03:00","2021-06-18 03:59","5.47"
"CAÑAVERALEJO","2021-06-18 02:00","2021-06-18 02:59","5.42"
"CAÑAVERALEJO","2021-06-18 01:00","2021-06-18 01:59","5.37"
"CAÑAVERALEJO","2021-06-18 00:00","2021-06-18 00:59","5.63"
"CAÑAVERALEJO","2021-06-17 23:00","2021-06-17 23:59","5.47"
"CAÑAVERALEJO","2021-06-17 22:00","2021-06-17 22:59","5.63"
"CAÑAVERALEJO","2021-06-17 21:00","2021-06-17 21:59","5.87"
"CAÑAVERALEJO","2021-06-17 20:00","2021-06-17 20:59","5.81"
"CAÑAVERALEJO","2021-06-17 19:00","2021-06-17 19:59","5.97"
"CAÑAVERALEJO","2021-06-17 18:00","2021-06-17 18:59","5.92"
"CAÑAVERALEJO","2021-06-17 17:00","2021-06-17 17:59","5.84"
"CAÑAVERALEJO","2021-06-17 16:00","2021-06-17 16:59","6.55"
"CAÑAVERALEJO","2021-06-17 15:00","2021-06-17 15:59","7.52"
"CAÑAVERALEJO","2021-06-17 14:00","2021-06-17 14:59","8.14"
"CAÑAVERALEJO","2021-06-17 13:00","2021-06-17 13:59","7.65"
"CAÑAVERALEJO","2021-06-17 12:00","2021-06-17 12:59","6.21"
"CAÑAVERALEJO","2021-06-17 11:00","2021-06-17 11:59","6.21"
"CAÑAVERALEJO","2021-06-17 10:00","2021-06-17 10:59","6.91"
"CAÑAVERALEJO","2021-06-17 09:00","2021-06-17 09:59","6.36"
"CAÑAVERALEJO","2021-06-17 08:00","2021-06-17 08:59","5.92"
"CAÑAVERALEJO","2021-06-17 07:00","2021-06-17 07:59","5.6"
"CAÑAVERALEJO","2021-06-17 06:00","2021-06-17 06:59","5.19"
"CAÑAVERALEJO","2021-06-17 05:00","2021-06-17 05:59","5.24"
"CAÑAVERALEJO","2021-06-17 04:00","2021-06-17 04:59","5.24"
"CAÑAVERALEJO","2021-06-17 03:00","2021-06-17 03:59","5.26"
"CAÑAVERALEJO","2021-06-17 02:00","2021-06-17 02:59","5.39"
"CAÑAVERALEJO","2021-06-17 01:00","2021-06-17 01:59","5.39"
"CAÑAVERALEJO","2021-06-17 00:00","2021-06-17 00:59","5.42"
"CAÑAVERALEJO","2021-06-16 23:00","2021-06-16 23:59","5.55"
"CAÑAVERALEJO","2021-06-16 22:00","2021-06-16 22:59","5.74"
"CAÑAVERALEJO","2021-06-16 21:00","2021-06-16 21:59","5.74"
"CAÑAVERALEJO","2021-06-16 20:00","2021-06-16 20:59","6.13"
"CAÑAVERALEJO","2021-06-16 19:00","2021-06-16 19:59","6.15"
"CAÑAVERALEJO","2021-06-16 18:00","2021-06-16 18:59","6.39"
"CAÑAVERALEJO","2021-06-16 17:00","2021-06-16 17:59","7.33"
"CAÑAVERALEJO","2021-06-16 16:00","2021-06-16 16:59","7.07"
"CAÑAVERALEJO","2021-06-16 15:00","2021-06-16 15:59","6.78"
"CAÑAVERALEJO","2021-06-16 14:00","2021-06-16 14:59","6.42"
"CAÑAVERALEJO","2021-06-16 13:00","2021-06-16 13:59","6.15"
"CAÑAVERALEJO","2021-06-16 12:00","2021-06-16 12:59","6.86"
"CAÑAVERALEJO","2021-06-16 11:00","2021-06-16 11:59","7.2"
"CAÑAVERALEJO","2021-06-16 10:00","2021-06-16 10:59","6.78"
"CAÑAVERALEJO","2021-06-16 09:00","2021-06-16 09:59","6.36"
"CAÑAVERALEJO","2021-06-16 08:00","2021-06-16 08:59","6.05"
"CAÑAVERALEJO","2021-06-16 07:00","2021-06-16 07:59","5.37"
"CAÑAVERALEJO","2021-06-16 06:00","2021-06-16 06:59","5.37"
"CAÑAVERALEJO","2021-06-16 05:00","2021-06-16 05:59","5.32"
"CAÑAVERALEJO","2021-06-16 04:00","2021-06-16 04:59","5.37"
"CAÑAVERALEJO","2021-06-16 03:00","2021-06-16 03:59","5.24"
"CAÑAVERALEJO","2021-06-16 02:00","2021-06-16 02:59","5.32"
"CAÑAVERALEJO","2021-06-16 01:00","2021-06-16 01:59","5.6"
"CAÑAVERALEJO","2021-06-16 00:00","2021-06-16 00:59","5.5"
"CAÑAVERALEJO","2021-06-15 23:00","2021-06-15 23:59","5.63"
"CAÑAVERALEJO","2021-06-15 22:00","2021-06-15 22:59","5.68"
"CAÑAVERALEJO","2021-06-15 21:00","2021-06-15 21:59","5.81"
"CAÑAVERALEJO","2021-06-15 20:00","2021-06-15 20:59","5.74"
"CAÑAVERALEJO","2021-06-15 19:00","2021-06-15 19:59","6.08"
"CAÑAVERALEJO","2021-06-15 18:00","2021-06-15 18:59","6.08"
"CAÑAVERALEJO","2021-06-15 17:00","2021-06-15 17:59","6.0"
"CAÑAVERALEJO","2021-06-15 16:00","2021-06-15 16:59","5.94"
"CAÑAVERALEJO","2021-06-15 15:00","2021-06-15 15:59","6.02"
"CAÑAVERALEJO","2021-06-15 14:00","2021-06-15 14:59","5.81"
"CAÑAVERALEJO","2021-06-15 13:00","2021-06-15 13:59","6.13"
"CAÑAVERALEJO","2021-06-15 12:00","2021-06-15 12:59","6.1"
"CAÑAVERALEJO","2021-06-15 11:00","2021-06-15 11:59","5.81"
"CAÑAVERALEJO","2021-06-15 10:00","2021-06-15 10:59","5.58"
"CAÑAVERALEJO","2021-06-15 09:00","2021-06-15 09:59","5.55"
"CAÑAVERALEJO","2021-06-15 08:00","2021-06-15 08:59","5.45"
"CAÑAVERALEJO","2021-06-15 07:00","2021-06-15 07:59","5.37"
"CAÑAVERALEJO","2021-06-15 06:00","2021-06-15 06:59","5.29"
"CAÑAVERALEJO","2021-06-15 05:00","2021-06-15 05:59","5.29"
"CAÑAVERALEJO","2021-06-15 04:00","2021-06-15 04:59","5.13"
"CAÑAVERALEJO","2021-06-15 03:00","2021-06-15 03:59","5.16"
"CAÑAVERALEJO","2021-06-15 02:00","2021-06-15 02:59","5.24"
"CAÑAVERALEJO","2021-06-15 01:00","2021-06-15 01:59","5.24"
"CAÑAVERALEJO","2021-06-15 00:00","2021-06-15 00:59","5.45"
"CAÑAVERALEJO","2021-06-14 23:00","2021-06-14 23:59","5.32"
"CAÑAVERALEJO","2021-06-14 22:00","2021-06-14 22:59","5.63"
"CAÑAVERALEJO","2021-06-14 21:00","2021-06-14 21:59","5.84"
"CAÑAVERALEJO","2021-06-14 20:00","2021-06-14 20:59","6.13"
"CAÑAVERALEJO","2021-06-14 19:00","2021-06-14 19:59","6.08"
"CAÑAVERALEJO","2021-06-14 18:00","2021-06-14 18:59","6.0"
"CAÑAVERALEJO","2021-06-14 17:00","2021-06-14 17:59","5.97"
"CAÑAVERALEJO","2021-06-14 16:00","2021-06-14 16:59","6.0"
"CAÑAVERALEJO","2021-06-14 15:00","2021-06-14 15:59","6.55"
"CAÑAVERALEJO","2021-06-14 14:00","2021-06-14 14:59","6.55"
"CAÑAVERALEJO","2021-06-14 13:00","2021-06-14 13:59","6.63"
"CAÑAVERALEJO","2021-06-14 12:00","2021-06-14 12:59","6.42"
"CAÑAVERALEJO","2021-06-14 11:00","2021-06-14 11:59","6.26"
"CAÑAVERALEJO","2021-06-14 10:00","2021-06-14 10:59","5.94"
"CAÑAVERALEJO","2021-06-14 09:00","2021-06-14 09:59","5.92"
"CAÑAVERALEJO","2021-06-14 08:00","2021-06-14 08:59","5.68"
"CAÑAVERALEJO","2021-06-14 07:00","2021-06-14 07:59","5.74"
"CAÑAVERALEJO","2021-06-14 06:00","2021-06-14 06:59","5.71"
"CAÑAVERALEJO","2021-06-14 05:00","2021-06-14 05:59","5.58"
"CAÑAVERALEJO","2021-06-14 04:00","2021-06-14 04:59","5.6"
"CAÑAVERALEJO","2021-06-14 03:00","2021-06-14 03:59","5.68"
"CAÑAVERALEJO","2021-06-14 02:00","2021-06-14 02:59","5.63"
"CAÑAVERALEJO","2021-06-14 01:00","2021-06-14 01:59","5.76"
"CAÑAVERALEJO","2021-06-14 00:00","2021-06-14 00:59","5.66"
"CAÑAVERALEJO","2021-06-13 23:00","2021-06-13 23:59","5.6"
"CAÑAVERALEJO","2021-06-13 22:00","2021-06-13 22:59","5.79"
"CAÑAVERALEJO","2021-06-13 21:00","2021-06-13 21:59","5.84"
"CAÑAVERALEJO","2021-06-13 20:00","2021-06-13 20:59","5.97"
"CAÑAVERALEJO","2021-06-13 19:00","2021-06-13 19:59","6.26"
"CAÑAVERALEJO","2021-06-13 18:00","2021-06-13 18:59","6.1"
"CAÑAVERALEJO","2021-06-13 17:00","2021-06-13 17:59","6.13"
"CAÑAVERALEJO","2021-06-13 16:00","2021-06-13 16:59","6.39"
"CAÑAVERALEJO","2021-06-13 15:00","2021-06-13 15:59","6.42"
"CAÑAVERALEJO","2021-06-13 14:00","2021-06-13 14:59","6.31"
"CAÑAVERALEJO","2021-06-13 13:00","2021-06-13 13:59","6.0"
"CAÑAVERALEJO","2021-06-13 12:00","2021-06-13 12:59","5.58"
"CAÑAVERALEJO","2021-06-13 11:00","2021-06-13 11:59","5.71"
"CAÑAVERALEJO","2021-06-13 10:00","2021-06-13 10:59","5.68"
"CAÑAVERALEJO","2021-06-13 09:00","2021-06-13 09:59","5.71"
"CAÑAVERALEJO","2021-06-13 08:00","2021-06-13 08:59","5.37"
"CAÑAVERALEJO","2021-06-13 07:00","2021-06-13 07:59","5.37"
"CAÑAVERALEJO","2021-06-13 06:00","2021-06-13 06:59","5.26"
"CAÑAVERALEJO","2021-06-13 05:00","2021-06-13 05:59","5.42"
"CAÑAVERALEJO","2021-06-13 04:00","2021-06-13 04:59","5.53"
"CAÑAVERALEJO","2021-06-13 03:00","2021-06-13 03:59","5.53"
"CAÑAVERALEJO","2021-06-13 02:00","2021-06-13 02:59","5.45"
"CAÑAVERALEJO","2021-06-13 01:00","2021-06-13 01:59","5.6"
"CAÑAVERALEJO","2021-06-13 00:00","2021-06-13 00:59","5.84"
"CAÑAVERALEJO","2021-06-12 23:00","2021-06-12 23:59","6.08"
"CAÑAVERALEJO","2021-06-12 22:00","2021-06-12 22:59","5.89"
"CAÑAVERALEJO","2021-06-12 21:00","2021-06-12 21:59","6.0"
"CAÑAVERALEJO","2021-06-12 20:00","2021-06-12 20:59","6.05"
"CAÑAVERALEJO","2021-06-12 19:00","2021-06-12 19:59","6.02"
"CAÑAVERALEJO","2021-06-12 18:00","2021-06-12 18:59","6.23"
"CAÑAVERALEJO","2021-06-12 17:00","2021-06-12 17:59","6.36"
"CAÑAVERALEJO","2021-06-12 16:00","2021-06-12 16:59","7.65"
"CAÑAVERALEJO","2021-06-12 15:00","2021-06-12 15:59","10.34"
"CAÑAVERALEJO","2021-06-12 14:00","2021-06-12 14:59","9.38"
"CAÑAVERALEJO","2021-06-12 13:00","2021-06-12 13:59","7.15"
"CAÑAVERALEJO","2021-06-12 12:00","2021-06-12 12:59","6.29"
"CAÑAVERALEJO","2021-06-12 11:00","2021-06-12 11:59","6.44"
"CAÑAVERALEJO","2021-06-12 10:00","2021-06-12 10:59","6.47"
"CAÑAVERALEJO","2021-06-12 09:00","2021-06-12 09:59","6.21"
"CAÑAVERALEJO","2021-06-12 08:00","2021-06-12 08:59","6.02"
"CAÑAVERALEJO","2021-06-12 07:00","2021-06-12 07:59","5.74"
"CAÑAVERALEJO","2021-06-12 06:00","2021-06-12 06:59","5.74"
"CAÑAVERALEJO","2021-06-12 05:00","2021-06-12 05:59","5.63"
"CAÑAVERALEJO","2021-06-12 04:00","2021-06-12 04:59","5.58"
"CAÑAVERALEJO","2021-06-12 03:00","2021-06-12 03:59","5.5"
"CAÑAVERALEJO","2021-06-12 02:00","2021-06-12 02:59","5.55"
"CAÑAVERALEJO","2021-06-12 01:00","2021-06-12 01:59","5.97"
"CAÑAVERALEJO","2021-06-12 00:00","2021-06-12 00:59","5.81"
"CAÑAVERALEJO","2021-06-11 23:00","2021-06-11 23:59","5.87"
"CAÑAVERALEJO","2021-06-11 22:00","2021-06-11 22:59","5.6"
"CAÑAVERALEJO","2021-06-11 21:00","2021-06-11 21:59","5.89"
"CAÑAVERALEJO","2021-06-11 20:00","2021-06-11 20:59","5.81"
"CAÑAVERALEJO","2021-06-11 19:00","2021-06-11 19:59","6.23"
"CAÑAVERALEJO","2021-06-11 18:00","2021-06-11 18:59","5.66"
"CAÑAVERALEJO","2021-06-11 17:00","2021-06-11 17:59","5.42"
"CAÑAVERALEJO","2021-06-11 16:00","2021-06-11 16:59","6.13"
"CAÑAVERALEJO","2021-06-11 15:00","2021-06-11 15:59","6.68"
"CAÑAVERALEJO","2021-06-11 14:00","2021-06-11 14:59","5.97"
"CAÑAVERALEJO","2021-06-11 13:00","2021-06-11 13:59","7.07"
"CAÑAVERALEJO","2021-06-11 12:00","2021-06-11 12:59","7.91"
"CAÑAVERALEJO","2021-06-11 11:00","2021-06-11 11:59","6.49"
"CAÑAVERALEJO","2021-06-11 10:00","2021-06-11 10:59","6.21"
"CAÑAVERALEJO","2021-06-11 09:00","2021-06-11 09:59","5.74"
"CAÑAVERALEJO","2021-06-11 08:00","2021-06-11 08:59","5.68"
"CAÑAVERALEJO","2021-06-11 07:00","2021-06-11 07:59","5.19"
"CAÑAVERALEJO","2021-06-11 06:00","2021-06-11 06:59","5.42"
"CAÑAVERALEJO","2021-06-11 05:00","2021-06-11 05:59","5.42"
"CAÑAVERALEJO","2021-06-11 04:00","2021-06-11 04:59","6.0"
"CAÑAVERALEJO","2021-06-11 03:00","2021-06-11 03:59","6.18"
"CAÑAVERALEJO","2021-06-11 02:00","2021-06-11 02:59","6.0"
"CAÑAVERALEJO","2021-06-11 01:00","2021-06-11 01:59","6.08"
"CAÑAVERALEJO","2021-06-11 00:00","2021-06-11 00:59","6.05"
"CAÑAVERALEJO","2021-06-10 23:00","2021-06-10 23:59","6.08"
"CAÑAVERALEJO","2021-06-10 22:00","2021-06-10 22:59","6.39"
"CAÑAVERALEJO","2021-06-10 21:00","2021-06-10 21:59","6.29"
"CAÑAVERALEJO","2021-06-10 20:00","2021-06-10 20:59","6.36"
"CAÑAVERALEJO","2021-06-10 19:00","2021-06-10 19:59","6.47"
"CAÑAVERALEJO","2021-06-10 18:00","2021-06-10 18:59","6.57"
"CAÑAVERALEJO","2021-06-10 17:00","2021-06-10 17:59","6.81"
"CAÑAVERALEJO","2021-06-10 16:00","2021-06-10 16:59","6.94"
"CAÑAVERALEJO","2021-06-10 15:00","2021-06-10 15:59","7.15"
"CAÑAVERALEJO","2021-06-10 14:00","2021-06-10 14:59","7.99"
"CAÑAVERALEJO","2021-06-10 13:00","2021-06-10 13:59","7.41"
"CAÑAVERALEJO","2021-06-10 12:00","2021-06-10 12:59","7.25"
"CAÑAVERALEJO","2021-06-10 11:00","2021-06-10 11:59","7.25"
"CAÑAVERALEJO","2021-06-10 09:00","2021-06-10 09:59","6.81"
"CAÑAVERALEJO","2021-06-10 08:00","2021-06-10 08:59","6.52"
"CAÑAVERALEJO","2021-06-10 07:00","2021-06-10 07:59","6.08"
"CAÑAVERALEJO","2021-06-10 06:00","2021-06-10 06:59","5.58"
"CAÑAVERALEJO","2021-06-10 05:00","2021-06-10 05:59","5.71"
"CAÑAVERALEJO","2021-06-10 04:00","2021-06-10 04:59","5.58"
"CAÑAVERALEJO","2021-06-10 03:00","2021-06-10 03:59","5.81"
"CAÑAVERALEJO","2021-06-10 02:00","2021-06-10 02:59","5.76"
"CAÑAVERALEJO","2021-06-10 01:00","2021-06-10 01:59","6.05"
"CAÑAVERALEJO","2021-06-10 00:00","2021-06-10 00:59","5.92"
"CAÑAVERALEJO","2021-06-09 23:00","2021-06-09 23:59","5.94"
"CAÑAVERALEJO","2021-06-09 22:00","2021-06-09 22:59","5.97"
"CAÑAVERALEJO","2021-06-09 21:00","2021-06-09 21:59","5.94"
"CAÑAVERALEJO","2021-06-09 20:00","2021-06-09 20:59","6.7"
"CAÑAVERALEJO","2021-06-09 19:00","2021-06-09 19:59","6.81"
"CAÑAVERALEJO","2021-06-09 18:00","2021-06-09 18:59","6.42"
"CAÑAVERALEJO","2021-06-09 17:00","2021-06-09 17:59","5.94"
"CAÑAVERALEJO","2021-06-09 16:00","2021-06-09 16:59","5.79"
"CAÑAVERALEJO","2021-06-09 15:00","2021-06-09 15:59","5.92"
"CAÑAVERALEJO","2021-06-09 14:00","2021-06-09 14:59","6.15"
"CAÑAVERALEJO","2021-06-09 13:00","2021-06-09 13:59","6.34"
"CAÑAVERALEJO","2021-06-09 12:00","2021-06-09 12:59","6.29"
"CAÑAVERALEJO","2021-06-09 11:00","2021-06-09 11:59","6.6"
"CAÑAVERALEJO","2021-06-09 10:00","2021-06-09 10:59","6.52"
"CAÑAVERALEJO","2021-06-09 09:00","2021-06-09 09:59","6.1"
"CAÑAVERALEJO","2021-06-09 08:00","2021-06-09 08:59","5.92"
"CAÑAVERALEJO","2021-06-09 07:00","2021-06-09 07:59","5.68"
"CAÑAVERALEJO","2021-06-09 06:00","2021-06-09 06:59","5.45"
"CAÑAVERALEJO","2021-06-09 05:00","2021-06-09 05:59","5.42"
"CAÑAVERALEJO","2021-06-09 04:00","2021-06-09 04:59","5.39"
"CAÑAVERALEJO","2021-06-09 03:00","2021-06-09 03:59","5.42"
"CAÑAVERALEJO","2021-06-09 02:00","2021-06-09 02:59","5.66"
"CAÑAVERALEJO","2021-06-09 01:00","2021-06-09 01:59","5.42"
"CAÑAVERALEJO","2021-06-09 00:00","2021-06-09 00:59","5.58"
"CAÑAVERALEJO","2021-06-08 23:00","2021-06-08 23:59","5.55"
"CAÑAVERALEJO","2021-06-08 22:00","2021-06-08 22:59","5.5"
"CAÑAVERALEJO","2021-06-08 21:00","2021-06-08 21:59","6.0"
"CAÑAVERALEJO","2021-06-08 20:00","2021-06-08 20:59","6.23"
"CAÑAVERALEJO","2021-06-08 19:00","2021-06-08 19:59","6.68"
"CAÑAVERALEJO","2021-06-08 18:00","2021-06-08 18:59","6.57"
"CAÑAVERALEJO","2021-06-08 17:00","2021-06-08 17:59","6.0"
"CAÑAVERALEJO","2021-06-08 16:00","2021-06-08 16:59","5.53"
"CAÑAVERALEJO","2021-06-08 15:00","2021-06-08 15:59","6.05"
"CAÑAVERALEJO","2021-06-08 14:00","2021-06-08 14:59","6.81"
"CAÑAVERALEJO","2021-06-08 13:00","2021-06-08 13:59","6.47"
"CAÑAVERALEJO","2021-06-08 12:00","2021-06-08 12:59","6.78"
"CAÑAVERALEJO","2021-06-08 11:00","2021-06-08 11:59","7.1"
"CAÑAVERALEJO","2021-06-08 10:00","2021-06-08 10:59","6.89"
"CAÑAVERALEJO","2021-06-08 09:00","2021-06-08 09:59","6.39"
"CAÑAVERALEJO","2021-06-08 08:00","2021-06-08 08:59","5.97"
