"Estacion","Fecha inicial","Fecha final","SO2"
"LA ERMITA","2023-10-05 03:00","2023-10-05 03:59",633.48
"LA FLORA","2023-10-05 03:00","2023-10-05 03:59",34.9
"P_2. ERA OBRERO","2023-10-05 03:00","2023-10-05 03:59",34.9
"TRANSITORIA-NAVARRO","2023-10-05 03:00","2023-10-05 03:59",34.9
"BASE AÉREA","2023-10-05 02:00","2023-10-05 02:59",5.77
"CAÑAVERALEJO","2023-10-05 02:00","2023-10-05 02:59",1.77
"LA ERMITA","2023-10-05 02:00","2023-10-05 02:59",678.48
"LA FLORA","2023-10-05 02:00","2023-10-05 02:59",44.66
"P_2. ERA OBRERO","2023-10-05 02:00","2023-10-05 02:59",44.66
"TRANSITORIA-NAVARRO","2023-10-05 02:00","2023-10-05 02:59",44.66
"BASE AÉREA","2023-10-05 01:00","2023-10-05 01:59",6.21
"CAÑAVERALEJO","2023-10-05 01:00","2023-10-05 01:59",0.0
"LA ERMITA","2023-10-05 01:00","2023-10-05 01:59",776.52
"LA FLORA","2023-10-05 01:00","2023-10-05 01:59",39.13
"P_2. ERA OBRERO","2023-10-05 01:00","2023-10-05 01:59",39.13
"TRANSITORIA-NAVARRO","2023-10-05 01:00","2023-10-05 01:59",39.13
"BASE AÉREA","2023-10-05 00:00","2023-10-05 00:59",6.04
"CAÑAVERALEJO","2023-10-05 00:00","2023-10-05 00:59",3.42
"LA ERMITA","2023-10-05 00:00","2023-10-05 00:59",770.87
"LA FLORA","2023-10-05 00:00","2023-10-05 00:59",52.49
"P_2. ERA OBRERO","2023-10-05 00:00","2023-10-05 00:59",52.49
"TRANSITORIA-NAVARRO","2023-10-05 00:00","2023-10-05 00:59",52.49
"BASE AÉREA","2023-10-04 23:00","2023-10-04 23:59",0.0
"CAÑAVERALEJO","2023-10-04 23:00","2023-10-04 23:59",0.0
"LA ERMITA","2023-10-04 23:00","2023-10-04 23:59",193.98
"LA FLORA","2023-10-04 23:00","2023-10-04 23:59",7.32
"P_2. ERA OBRERO","2023-10-04 23:00","2023-10-04 23:59",7.32
"TRANSITORIA-NAVARRO","2023-10-04 23:00","2023-10-04 23:59",7.32
"BASE AÉREA","2023-10-04 22:00","2023-10-04 22:59",0.72
"CAÑAVERALEJO","2023-10-04 22:00","2023-10-04 22:59",0.0
"LA ERMITA","2023-10-04 22:00","2023-10-04 22:59",65.53
"LA FLORA","2023-10-04 22:00","2023-10-04 22:59",10.43
"P_2. ERA OBRERO","2023-10-04 22:00","2023-10-04 22:59",10.43
"TRANSITORIA-NAVARRO","2023-10-04 22:00","2023-10-04 22:59",10.43
"BASE AÉREA","2023-10-04 21:00","2023-10-04 21:59",2.99
"CAÑAVERALEJO","2023-10-04 21:00","2023-10-04 21:59",0.0
"LA ERMITA","2023-10-04 21:00","2023-10-04 21:59",16.52
"LA FLORA","2023-10-04 21:00","2023-10-04 21:59",3.59
"P_2. ERA OBRERO","2023-10-04 21:00","2023-10-04 21:59",3.59
"TRANSITORIA-NAVARRO","2023-10-04 21:00","2023-10-04 21:59",3.59
"BASE AÉREA","2023-10-04 20:00","2023-10-04 20:59",5.97
"CAÑAVERALEJO","2023-10-04 20:00","2023-10-04 20:59",0.0
"LA ERMITA","2023-10-04 20:00","2023-10-04 20:59",71.3
"LA FLORA","2023-10-04 20:00","2023-10-04 20:59",16.35
"P_2. ERA OBRERO","2023-10-04 20:00","2023-10-04 20:59",16.35
"TRANSITORIA-NAVARRO","2023-10-04 20:00","2023-10-04 20:59",16.35
"BASE AÉREA","2023-10-04 19:00","2023-10-04 19:59",4.86
"CAÑAVERALEJO","2023-10-04 19:00","2023-10-04 19:59",0.0
"LA ERMITA","2023-10-04 19:00","2023-10-04 19:59",45.85
"LA FLORA","2023-10-04 19:00","2023-10-04 19:59",9.63
"P_2. ERA OBRERO","2023-10-04 19:00","2023-10-04 19:59",9.63
"TRANSITORIA-NAVARRO","2023-10-04 19:00","2023-10-04 19:59",9.63
"BASE AÉREA","2023-10-04 18:00","2023-10-04 18:59",7.59
"CAÑAVERALEJO","2023-10-04 18:00","2023-10-04 18:59",0.8
"LA ERMITA","2023-10-04 18:00","2023-10-04 18:59",0.0
"LA FLORA","2023-10-04 18:00","2023-10-04 18:59",8.65
"P_2. ERA OBRERO","2023-10-04 18:00","2023-10-04 18:59",8.65
"TRANSITORIA-NAVARRO","2023-10-04 18:00","2023-10-04 18:59",8.65
"BASE AÉREA","2023-10-04 17:00","2023-10-04 17:59",8.44
"CAÑAVERALEJO","2023-10-04 17:00","2023-10-04 17:59",1.35
"LA ERMITA","2023-10-04 17:00","2023-10-04 17:59",0.0
"LA FLORA","2023-10-04 17:00","2023-10-04 17:59",6.81
"P_2. ERA OBRERO","2023-10-04 17:00","2023-10-04 17:59",6.81
"TRANSITORIA-NAVARRO","2023-10-04 17:00","2023-10-04 17:59",6.81
"BASE AÉREA","2023-10-04 16:00","2023-10-04 16:59",9.7
"CAÑAVERALEJO","2023-10-04 16:00","2023-10-04 16:59",1.67
"LA ERMITA","2023-10-04 16:00","2023-10-04 16:59",0.0
"LA FLORA","2023-10-04 16:00","2023-10-04 16:59",7.83
"P_2. ERA OBRERO","2023-10-04 16:00","2023-10-04 16:59",7.83
"TRANSITORIA-NAVARRO","2023-10-04 16:00","2023-10-04 16:59",7.83
"BASE AÉREA","2023-10-04 15:00","2023-10-04 15:59",9.35
"CAÑAVERALEJO","2023-10-04 15:00","2023-10-04 15:59",0.08
"LA ERMITA","2023-10-04 15:00","2023-10-04 15:59",0.0
"LA FLORA","2023-10-04 15:00","2023-10-04 15:59",7.0
"P_2. ERA OBRERO","2023-10-04 15:00","2023-10-04 15:59",7.0
"TRANSITORIA-NAVARRO","2023-10-04 15:00","2023-10-04 15:59",7.0
"BASE AÉREA","2023-10-04 14:00","2023-10-04 14:59",9.63
"CAÑAVERALEJO","2023-10-04 14:00","2023-10-04 14:59",0.5
"LA ERMITA","2023-10-04 14:00","2023-10-04 14:59",0.0
"LA FLORA","2023-10-04 14:00","2023-10-04 14:59",12.97
"P_2. ERA OBRERO","2023-10-04 14:00","2023-10-04 14:59",12.97
"TRANSITORIA-NAVARRO","2023-10-04 14:00","2023-10-04 14:59",12.97
"BASE AÉREA","2023-10-04 13:00","2023-10-04 13:59",10.83
"CAÑAVERALEJO","2023-10-04 13:00","2023-10-04 13:59",1.86
"LA ERMITA","2023-10-04 13:00","2023-10-04 13:59",0.0
"LA FLORA","2023-10-04 13:00","2023-10-04 13:59",9.61
"P_2. ERA OBRERO","2023-10-04 13:00","2023-10-04 13:59",9.61
"TRANSITORIA-NAVARRO","2023-10-04 13:00","2023-10-04 13:59",9.61
"BASE AÉREA","2023-10-04 12:00","2023-10-04 12:59",11.57
"CAÑAVERALEJO","2023-10-04 12:00","2023-10-04 12:59",2.31
"LA ERMITA","2023-10-04 12:00","2023-10-04 12:59",0.0
"LA FLORA","2023-10-04 12:00","2023-10-04 12:59",11.09
"P_2. ERA OBRERO","2023-10-04 12:00","2023-10-04 12:59",11.09
"TRANSITORIA-NAVARRO","2023-10-04 12:00","2023-10-04 12:59",11.09
"BASE AÉREA","2023-10-04 11:00","2023-10-04 11:59",8.73
"CAÑAVERALEJO","2023-10-04 11:00","2023-10-04 11:59",0.0
"LA ERMITA","2023-10-04 11:00","2023-10-04 11:59",0.0
"LA FLORA","2023-10-04 11:00","2023-10-04 11:59",10.8
"P_2. ERA OBRERO","2023-10-04 11:00","2023-10-04 11:59",10.8
"TRANSITORIA-NAVARRO","2023-10-04 11:00","2023-10-04 11:59",10.8
"BASE AÉREA","2023-10-04 10:00","2023-10-04 10:59",12.38
"CAÑAVERALEJO","2023-10-04 10:00","2023-10-04 10:59",2.5
"LA ERMITA","2023-10-04 10:00","2023-10-04 10:59",0.8
"LA FLORA","2023-10-04 10:00","2023-10-04 10:59",16.79
"P_2. ERA OBRERO","2023-10-04 10:00","2023-10-04 10:59",16.79
"TRANSITORIA-NAVARRO","2023-10-04 10:00","2023-10-04 10:59",16.79
"BASE AÉREA","2023-10-04 09:00","2023-10-04 09:59",14.63
"CAÑAVERALEJO","2023-10-04 09:00","2023-10-04 09:59",2.41
"LA ERMITA","2023-10-04 09:00","2023-10-04 09:59",0.0
"LA FLORA","2023-10-04 09:00","2023-10-04 09:59",13.86
"P_2. ERA OBRERO","2023-10-04 09:00","2023-10-04 09:59",13.86
"TRANSITORIA-NAVARRO","2023-10-04 09:00","2023-10-04 09:59",13.86
"BASE AÉREA","2023-10-04 08:00","2023-10-04 08:59",11.25
"CAÑAVERALEJO","2023-10-04 08:00","2023-10-04 08:59",0.9
"LA ERMITA","2023-10-04 08:00","2023-10-04 08:59",0.0
"LA FLORA","2023-10-04 08:00","2023-10-04 08:59",6.79
"P_2. ERA OBRERO","2023-10-04 08:00","2023-10-04 08:59",6.79
"TRANSITORIA-NAVARRO","2023-10-04 08:00","2023-10-04 08:59",6.79
"BASE AÉREA","2023-10-04 07:00","2023-10-04 07:59",6.94
"CAÑAVERALEJO","2023-10-04 07:00","2023-10-04 07:59",3.74
"LA ERMITA","2023-10-04 07:00","2023-10-04 07:59",42.22
"LA FLORA","2023-10-04 07:00","2023-10-04 07:59",6.42
"P_2. ERA OBRERO","2023-10-04 07:00","2023-10-04 07:59",6.42
"TRANSITORIA-NAVARRO","2023-10-04 07:00","2023-10-04 07:59",6.42
"BASE AÉREA","2023-10-04 06:00","2023-10-04 06:59",3.94
"CAÑAVERALEJO","2023-10-04 06:00","2023-10-04 06:59",0.0
"LA ERMITA","2023-10-04 06:00","2023-10-04 06:59",92.31
"LA FLORA","2023-10-04 06:00","2023-10-04 06:59",0.0
"P_2. ERA OBRERO","2023-10-04 06:00","2023-10-04 06:59",0.0
"TRANSITORIA-NAVARRO","2023-10-04 06:00","2023-10-04 06:59",0.0
"BASE AÉREA","2023-10-04 05:00","2023-10-04 05:59",6.06
"CAÑAVERALEJO","2023-10-04 05:00","2023-10-04 05:59",5.9
"LA ERMITA","2023-10-04 05:00","2023-10-04 05:59",511.96
"LA FLORA","2023-10-04 05:00","2023-10-04 05:59",22.41
"P_2. ERA OBRERO","2023-10-04 05:00","2023-10-04 05:59",22.41
"TRANSITORIA-NAVARRO","2023-10-04 05:00","2023-10-04 05:59",22.41
"BASE AÉREA","2023-10-04 04:00","2023-10-04 04:59",0.6
"CAÑAVERALEJO","2023-10-04 04:00","2023-10-04 04:59",0.0
"LA ERMITA","2023-10-04 04:00","2023-10-04 04:59",159.11
"LA FLORA","2023-10-04 04:00","2023-10-04 04:59",8.15
"P_2. ERA OBRERO","2023-10-04 04:00","2023-10-04 04:59",8.15
"TRANSITORIA-NAVARRO","2023-10-04 04:00","2023-10-04 04:59",8.15
"BASE AÉREA","2023-10-04 03:00","2023-10-04 03:59",0.0
"CAÑAVERALEJO","2023-10-04 03:00","2023-10-04 03:59",0.0
"LA ERMITA","2023-10-04 03:00","2023-10-04 03:59",180.81
"LA FLORA","2023-10-04 03:00","2023-10-04 03:59",16.26
"P_2. ERA OBRERO","2023-10-04 03:00","2023-10-04 03:59",16.26
"TRANSITORIA-NAVARRO","2023-10-04 03:00","2023-10-04 03:59",16.26
"BASE AÉREA","2023-10-04 02:00","2023-10-04 02:59",6.58
"CAÑAVERALEJO","2023-10-04 02:00","2023-10-04 02:59",3.87
"LA ERMITA","2023-10-04 02:00","2023-10-04 02:59",654.36
"LA FLORA","2023-10-04 02:00","2023-10-04 02:59",42.17
"P_2. ERA OBRERO","2023-10-04 02:00","2023-10-04 02:59",42.17
"TRANSITORIA-NAVARRO","2023-10-04 02:00","2023-10-04 02:59",42.17
"BASE AÉREA","2023-10-04 01:00","2023-10-04 01:59",2.58
"CAÑAVERALEJO","2023-10-04 01:00","2023-10-04 01:59",0.0
"LA ERMITA","2023-10-04 01:00","2023-10-04 01:59",719.6
"LA FLORA","2023-10-04 01:00","2023-10-04 01:59",38.87
"P_2. ERA OBRERO","2023-10-04 01:00","2023-10-04 01:59",38.87
"TRANSITORIA-NAVARRO","2023-10-04 01:00","2023-10-04 01:59",38.87
"BASE AÉREA","2023-10-04 00:00","2023-10-04 00:59",6.53
"CAÑAVERALEJO","2023-10-04 00:00","2023-10-04 00:59",1.89
"LA ERMITA","2023-10-04 00:00","2023-10-04 00:59",754.68
"LA FLORA","2023-10-04 00:00","2023-10-04 00:59",44.63
"P_2. ERA OBRERO","2023-10-04 00:00","2023-10-04 00:59",44.63
"TRANSITORIA-NAVARRO","2023-10-04 00:00","2023-10-04 00:59",44.63
"BASE AÉREA","2023-10-03 23:00","2023-10-03 23:59",7.0
"CAÑAVERALEJO","2023-10-03 23:00","2023-10-03 23:59",3.41
"LA ERMITA","2023-10-03 23:00","2023-10-03 23:59",650.13
"LA FLORA","2023-10-03 23:00","2023-10-03 23:59",29.29
"P_2. ERA OBRERO","2023-10-03 23:00","2023-10-03 23:59",29.29
"TRANSITORIA-NAVARRO","2023-10-03 23:00","2023-10-03 23:59",29.29
"BASE AÉREA","2023-10-03 22:00","2023-10-03 22:59",5.72
"CAÑAVERALEJO","2023-10-03 22:00","2023-10-03 22:59",1.45
"LA ERMITA","2023-10-03 22:00","2023-10-03 22:59",139.84
"LA FLORA","2023-10-03 22:00","2023-10-03 22:59",24.2
"P_2. ERA OBRERO","2023-10-03 22:00","2023-10-03 22:59",24.2
"TRANSITORIA-NAVARRO","2023-10-03 22:00","2023-10-03 22:59",24.2
"BASE AÉREA","2023-10-03 21:00","2023-10-03 21:59",5.45
"CAÑAVERALEJO","2023-10-03 21:00","2023-10-03 21:59",0.61
"LA ERMITA","2023-10-03 21:00","2023-10-03 21:59",29.18
"LA FLORA","2023-10-03 21:00","2023-10-03 21:59",7.42
"P_2. ERA OBRERO","2023-10-03 21:00","2023-10-03 21:59",7.42
"TRANSITORIA-NAVARRO","2023-10-03 21:00","2023-10-03 21:59",7.42
"BASE AÉREA","2023-10-03 20:00","2023-10-03 20:59",4.86
"CAÑAVERALEJO","2023-10-03 20:00","2023-10-03 20:59",0.0
"LA ERMITA","2023-10-03 20:00","2023-10-03 20:59",6.0
"LA FLORA","2023-10-03 20:00","2023-10-03 20:59",7.07
"P_2. ERA OBRERO","2023-10-03 20:00","2023-10-03 20:59",7.07
"TRANSITORIA-NAVARRO","2023-10-03 20:00","2023-10-03 20:59",7.07
"BASE AÉREA","2023-10-03 19:00","2023-10-03 19:59",6.97
"CAÑAVERALEJO","2023-10-03 19:00","2023-10-03 19:59",0.0
"LA ERMITA","2023-10-03 19:00","2023-10-03 19:59",0.0
"LA FLORA","2023-10-03 19:00","2023-10-03 19:59",8.2
"P_2. ERA OBRERO","2023-10-03 19:00","2023-10-03 19:59",8.2
"TRANSITORIA-NAVARRO","2023-10-03 19:00","2023-10-03 19:59",8.2
"BASE AÉREA","2023-10-03 18:00","2023-10-03 18:59",6.02
"CAÑAVERALEJO","2023-10-03 18:00","2023-10-03 18:59",0.0
"LA ERMITA","2023-10-03 18:00","2023-10-03 18:59",1.72
"LA FLORA","2023-10-03 18:00","2023-10-03 18:59",4.56
"P_2. ERA OBRERO","2023-10-03 18:00","2023-10-03 18:59",4.56
"TRANSITORIA-NAVARRO","2023-10-03 18:00","2023-10-03 18:59",4.56
"BASE AÉREA","2023-10-03 17:00","2023-10-03 17:59",6.41
"CAÑAVERALEJO","2023-10-03 17:00","2023-10-03 17:59",0.0
"LA ERMITA","2023-10-03 17:00","2023-10-03 17:59",0.0
"LA FLORA","2023-10-03 17:00","2023-10-03 17:59",3.69
"P_2. ERA OBRERO","2023-10-03 17:00","2023-10-03 17:59",3.69
"TRANSITORIA-NAVARRO","2023-10-03 17:00","2023-10-03 17:59",3.69
"BASE AÉREA","2023-10-03 16:00","2023-10-03 16:59",7.32
"CAÑAVERALEJO","2023-10-03 16:00","2023-10-03 16:59",0.0
"LA ERMITA","2023-10-03 16:00","2023-10-03 16:59",0.0
"LA FLORA","2023-10-03 16:00","2023-10-03 16:59",4.55
"P_2. ERA OBRERO","2023-10-03 16:00","2023-10-03 16:59",4.55
"TRANSITORIA-NAVARRO","2023-10-03 16:00","2023-10-03 16:59",4.55
"BASE AÉREA","2023-10-03 15:00","2023-10-03 15:59",6.34
"CAÑAVERALEJO","2023-10-03 15:00","2023-10-03 15:59",0.0
"LA ERMITA","2023-10-03 15:00","2023-10-03 15:59",0.0
"LA FLORA","2023-10-03 15:00","2023-10-03 15:59",3.0
"P_2. ERA OBRERO","2023-10-03 15:00","2023-10-03 15:59",3.0
"TRANSITORIA-NAVARRO","2023-10-03 15:00","2023-10-03 15:59",3.0
"BASE AÉREA","2023-10-03 14:00","2023-10-03 14:59",8.28
"CAÑAVERALEJO","2023-10-03 14:00","2023-10-03 14:59",0.0
"LA ERMITA","2023-10-03 14:00","2023-10-03 14:59",0.0
"LA FLORA","2023-10-03 14:00","2023-10-03 14:59",10.16
"P_2. ERA OBRERO","2023-10-03 14:00","2023-10-03 14:59",10.16
"TRANSITORIA-NAVARRO","2023-10-03 14:00","2023-10-03 14:59",10.16
"BASE AÉREA","2023-10-03 13:00","2023-10-03 13:59",9.19
"CAÑAVERALEJO","2023-10-03 13:00","2023-10-03 13:59",0.08
"LA ERMITA","2023-10-03 13:00","2023-10-03 13:59",0.0
"LA FLORA","2023-10-03 13:00","2023-10-03 13:59",6.98
"P_2. ERA OBRERO","2023-10-03 13:00","2023-10-03 13:59",6.98
"TRANSITORIA-NAVARRO","2023-10-03 13:00","2023-10-03 13:59",6.98
"BASE AÉREA","2023-10-03 12:00","2023-10-03 12:59",11.26
"CAÑAVERALEJO","2023-10-03 12:00","2023-10-03 12:59",1.73
"LA ERMITA","2023-10-03 12:00","2023-10-03 12:59",0.0
"LA FLORA","2023-10-03 12:00","2023-10-03 12:59",10.71
"P_2. ERA OBRERO","2023-10-03 12:00","2023-10-03 12:59",10.71
"TRANSITORIA-NAVARRO","2023-10-03 12:00","2023-10-03 12:59",10.71
"BASE AÉREA","2023-10-03 11:00","2023-10-03 11:59",8.74
"CAÑAVERALEJO","2023-10-03 11:00","2023-10-03 11:59",0.0
"LA ERMITA","2023-10-03 11:00","2023-10-03 11:59",2.84
"LA FLORA","2023-10-03 11:00","2023-10-03 11:59",9.01
"P_2. ERA OBRERO","2023-10-03 11:00","2023-10-03 11:59",9.01
"TRANSITORIA-NAVARRO","2023-10-03 11:00","2023-10-03 11:59",9.01
"BASE AÉREA","2023-10-03 10:00","2023-10-03 10:59",9.89
"CAÑAVERALEJO","2023-10-03 10:00","2023-10-03 10:59",0.0
"LA ERMITA","2023-10-03 10:00","2023-10-03 10:59",38.28
"LA FLORA","2023-10-03 10:00","2023-10-03 10:59",17.11
"P_2. ERA OBRERO","2023-10-03 10:00","2023-10-03 10:59",17.11
"TRANSITORIA-NAVARRO","2023-10-03 10:00","2023-10-03 10:59",17.11
"BASE AÉREA","2023-10-03 09:00","2023-10-03 09:59",11.81
"CAÑAVERALEJO","2023-10-03 09:00","2023-10-03 09:59",0.27
"LA ERMITA","2023-10-03 09:00","2023-10-03 09:59",37.63
"LA FLORA","2023-10-03 09:00","2023-10-03 09:59",14.32
"P_2. ERA OBRERO","2023-10-03 09:00","2023-10-03 09:59",14.32
"TRANSITORIA-NAVARRO","2023-10-03 09:00","2023-10-03 09:59",14.32
"BASE AÉREA","2023-10-03 08:00","2023-10-03 08:59",9.7
"CAÑAVERALEJO","2023-10-03 08:00","2023-10-03 08:59",0.91
"LA ERMITA","2023-10-03 08:00","2023-10-03 08:59",39.6
"LA FLORA","2023-10-03 08:00","2023-10-03 08:59",5.47
"P_2. ERA OBRERO","2023-10-03 08:00","2023-10-03 08:59",5.47
"TRANSITORIA-NAVARRO","2023-10-03 08:00","2023-10-03 08:59",5.47
"BASE AÉREA","2023-10-03 07:00","2023-10-03 07:59",2.51
"CAÑAVERALEJO","2023-10-03 07:00","2023-10-03 07:59",0.0
"LA ERMITA","2023-10-03 07:00","2023-10-03 07:59",38.09
"LA FLORA","2023-10-03 07:00","2023-10-03 07:59",0.0
"P_2. ERA OBRERO","2023-10-03 07:00","2023-10-03 07:59",0.0
"TRANSITORIA-NAVARRO","2023-10-03 07:00","2023-10-03 07:59",0.0
"BASE AÉREA","2023-10-03 06:00","2023-10-03 06:59",2.99
"CAÑAVERALEJO","2023-10-03 06:00","2023-10-03 06:59",0.0
"LA ERMITA","2023-10-03 06:00","2023-10-03 06:59",60.9
"LA FLORA","2023-10-03 06:00","2023-10-03 06:59",10.54
"P_2. ERA OBRERO","2023-10-03 06:00","2023-10-03 06:59",10.54
"TRANSITORIA-NAVARRO","2023-10-03 06:00","2023-10-03 06:59",10.54
"BASE AÉREA","2023-10-03 05:00","2023-10-03 05:59",1.24
"CAÑAVERALEJO","2023-10-03 05:00","2023-10-03 05:59",0.0
"LA ERMITA","2023-10-03 05:00","2023-10-03 05:59",166.16
"LA FLORA","2023-10-03 05:00","2023-10-03 05:59",11.49
"P_2. ERA OBRERO","2023-10-03 05:00","2023-10-03 05:59",11.49
"TRANSITORIA-NAVARRO","2023-10-03 05:00","2023-10-03 05:59",11.49
"BASE AÉREA","2023-10-03 04:00","2023-10-03 04:59",7.69
"CAÑAVERALEJO","2023-10-03 04:00","2023-10-03 04:59",1.12
"LA ERMITA","2023-10-03 04:00","2023-10-03 04:59",489.51
"LA FLORA","2023-10-03 04:00","2023-10-03 04:59",11.69
"P_2. ERA OBRERO","2023-10-03 04:00","2023-10-03 04:59",11.69
"TRANSITORIA-NAVARRO","2023-10-03 04:00","2023-10-03 04:59",11.69
"BASE AÉREA","2023-10-03 03:00","2023-10-03 03:59",6.77
"CAÑAVERALEJO","2023-10-03 03:00","2023-10-03 03:59",2.21
"LA ERMITA","2023-10-03 03:00","2023-10-03 03:59",649.54
"LA FLORA","2023-10-03 03:00","2023-10-03 03:59",33.97
"P_2. ERA OBRERO","2023-10-03 03:00","2023-10-03 03:59",33.97
"TRANSITORIA-NAVARRO","2023-10-03 03:00","2023-10-03 03:59",33.97
"BASE AÉREA","2023-10-03 02:00","2023-10-03 02:59",5.49
"CAÑAVERALEJO","2023-10-03 02:00","2023-10-03 02:59",0.0
"LA ERMITA","2023-10-03 02:00","2023-10-03 02:59",766.88
"LA FLORA","2023-10-03 02:00","2023-10-03 02:59",63.89
"P_2. ERA OBRERO","2023-10-03 02:00","2023-10-03 02:59",63.89
"TRANSITORIA-NAVARRO","2023-10-03 02:00","2023-10-03 02:59",63.89
"BASE AÉREA","2023-10-03 01:00","2023-10-03 01:59",0.1
"CAÑAVERALEJO","2023-10-03 01:00","2023-10-03 01:59",0.0
"LA ERMITA","2023-10-03 01:00","2023-10-03 01:59",779.13
"LA FLORA","2023-10-03 01:00","2023-10-03 01:59",56.15
"P_2. ERA OBRERO","2023-10-03 01:00","2023-10-03 01:59",56.15
"TRANSITORIA-NAVARRO","2023-10-03 01:00","2023-10-03 01:59",56.15
"BASE AÉREA","2023-10-03 00:00","2023-10-03 00:59",7.56
"CAÑAVERALEJO","2023-10-03 00:00","2023-10-03 00:59",4.03
"LA ERMITA","2023-10-03 00:00","2023-10-03 00:59",667.19
"LA FLORA","2023-10-03 00:00","2023-10-03 00:59",53.64
"P_2. ERA OBRERO","2023-10-03 00:00","2023-10-03 00:59",53.64
"TRANSITORIA-NAVARRO","2023-10-03 00:00","2023-10-03 00:59",53.64
"BASE AÉREA","2023-10-02 23:00","2023-10-02 23:59",0.0
"CAÑAVERALEJO","2023-10-02 23:00","2023-10-02 23:59",0.0
"LA ERMITA","2023-10-02 23:00","2023-10-02 23:59",324.88
"LA FLORA","2023-10-02 23:00","2023-10-02 23:59",0.0
"P_2. ERA OBRERO","2023-10-02 23:00","2023-10-02 23:59",0.0
"TRANSITORIA-NAVARRO","2023-10-02 23:00","2023-10-02 23:59",0.0
"BASE AÉREA","2023-10-02 22:00","2023-10-02 22:59",13.62
"CAÑAVERALEJO","2023-10-02 22:00","2023-10-02 22:59",0.0
"LA ERMITA","2023-10-02 22:00","2023-10-02 22:59",626.47
"LA FLORA","2023-10-02 22:00","2023-10-02 22:59",32.99
"P_2. ERA OBRERO","2023-10-02 22:00","2023-10-02 22:59",32.99
"TRANSITORIA-NAVARRO","2023-10-02 22:00","2023-10-02 22:59",32.99
"BASE AÉREA","2023-10-02 21:00","2023-10-02 21:59",0.0
"CAÑAVERALEJO","2023-10-02 21:00","2023-10-02 21:59",0.0
"LA ERMITA","2023-10-02 21:00","2023-10-02 21:59",141.54
"LA FLORA","2023-10-02 21:00","2023-10-02 21:59",8.95
"P_2. ERA OBRERO","2023-10-02 21:00","2023-10-02 21:59",8.95
"TRANSITORIA-NAVARRO","2023-10-02 21:00","2023-10-02 21:59",8.95
"BASE AÉREA","2023-10-02 20:00","2023-10-02 20:59",1.17
"CAÑAVERALEJO","2023-10-02 20:00","2023-10-02 20:59",0.0
"LA ERMITA","2023-10-02 20:00","2023-10-02 20:59",126.41
"LA FLORA","2023-10-02 20:00","2023-10-02 20:59",5.83
"P_2. ERA OBRERO","2023-10-02 20:00","2023-10-02 20:59",5.83
"TRANSITORIA-NAVARRO","2023-10-02 20:00","2023-10-02 20:59",5.83
"BASE AÉREA","2023-10-02 19:00","2023-10-02 19:59",6.09
"CAÑAVERALEJO","2023-10-02 19:00","2023-10-02 19:59",0.0
"LA ERMITA","2023-10-02 19:00","2023-10-02 19:59",37.15
"LA FLORA","2023-10-02 19:00","2023-10-02 19:59",8.24
"P_2. ERA OBRERO","2023-10-02 19:00","2023-10-02 19:59",8.24
"TRANSITORIA-NAVARRO","2023-10-02 19:00","2023-10-02 19:59",8.24
"BASE AÉREA","2023-10-02 18:00","2023-10-02 18:59",3.98
"CAÑAVERALEJO","2023-10-02 18:00","2023-10-02 18:59",0.0
"LA ERMITA","2023-10-02 18:00","2023-10-02 18:59",31.7
"LA FLORA","2023-10-02 18:00","2023-10-02 18:59",1.46
"P_2. ERA OBRERO","2023-10-02 18:00","2023-10-02 18:59",1.46
"TRANSITORIA-NAVARRO","2023-10-02 18:00","2023-10-02 18:59",1.46
"BASE AÉREA","2023-10-02 17:00","2023-10-02 17:59",2.76
"CAÑAVERALEJO","2023-10-02 17:00","2023-10-02 17:59",0.0
"LA ERMITA","2023-10-02 17:00","2023-10-02 17:59",33.65
"LA FLORA","2023-10-02 17:00","2023-10-02 17:59",0.89
"P_2. ERA OBRERO","2023-10-02 17:00","2023-10-02 17:59",0.89
"TRANSITORIA-NAVARRO","2023-10-02 17:00","2023-10-02 17:59",0.89
"BASE AÉREA","2023-10-02 16:00","2023-10-02 16:59",4.53
"CAÑAVERALEJO","2023-10-02 16:00","2023-10-02 16:59",0.0
"LA ERMITA","2023-10-02 16:00","2023-10-02 16:59",35.2
"LA FLORA","2023-10-02 16:00","2023-10-02 16:59",3.02
"P_2. ERA OBRERO","2023-10-02 16:00","2023-10-02 16:59",3.02
"TRANSITORIA-NAVARRO","2023-10-02 16:00","2023-10-02 16:59",3.02
"BASE AÉREA","2023-10-02 15:00","2023-10-02 15:59",4.79
"CAÑAVERALEJO","2023-10-02 15:00","2023-10-02 15:59",0.0
"LA ERMITA","2023-10-02 15:00","2023-10-02 15:59",0.0
"LA FLORA","2023-10-02 15:00","2023-10-02 15:59",2.97
"P_2. ERA OBRERO","2023-10-02 15:00","2023-10-02 15:59",2.97
"TRANSITORIA-NAVARRO","2023-10-02 15:00","2023-10-02 15:59",2.97
"BASE AÉREA","2023-10-02 14:00","2023-10-02 14:59",4.89
"CAÑAVERALEJO","2023-10-02 14:00","2023-10-02 14:59",0.0
"LA ERMITA","2023-10-02 14:00","2023-10-02 14:59",8.02
"LA FLORA","2023-10-02 14:00","2023-10-02 14:59",5.64
"P_2. ERA OBRERO","2023-10-02 14:00","2023-10-02 14:59",5.64
