"Estacion","Fecha inicial","Fecha final","NO2"
"UNIVERSIDAD DEL VALLE","2018-08-14 14:00","2018-08-14 14:59","12.2602620932"
"UNIVERSIDAD DEL VALLE","2018-08-14 13:00","2018-08-14 13:59","11.7525518531"
"UNIVERSIDAD DEL VALLE","2018-08-14 12:00","2018-08-14 12:59","6.8446861993"
"UNIVERSIDAD DEL VALLE","2018-08-14 11:00","2018-08-14 11:59","5.7916575532"
"UNIVERSIDAD DEL VALLE","2018-08-14 10:00","2018-08-14 10:59","5.2087309813"
"UNIVERSIDAD DEL VALLE","2018-08-14 09:00","2018-08-14 09:59","16.5475930092"
"UNIVERSIDAD DEL VALLE","2018-08-14 08:00","2018-08-14 08:59","12.1098294294"
"UNIVERSIDAD DEL VALLE","2018-08-14 07:00","2018-08-14 07:59","11.0003885345"
"UNIVERSIDAD DEL VALLE","2018-08-14 06:00","2018-08-14 06:59","4.3249390819"
"UNIVERSIDAD DEL VALLE","2018-08-14 05:00","2018-08-14 05:59","6.995118863"
"UNIVERSIDAD DEL VALLE","2018-08-14 04:00","2018-08-14 04:59","7.6720658497"
"UNIVERSIDAD DEL VALLE","2018-08-14 03:00","2018-08-14 03:59","10.3610497137"
"UNIVERSIDAD DEL VALLE","2018-08-14 02:00","2018-08-14 02:59","9.2516088188"
"UNIVERSIDAD DEL VALLE","2018-08-14 01:00","2018-08-14 01:59","8.9319394084"
"UNIVERSIDAD DEL VALLE","2018-08-14 00:00","2018-08-14 00:59","12.9184049969"
"UNIVERSIDAD DEL VALLE","2018-08-13 23:00","2018-08-13 23:59","15.7202133587"
"UNIVERSIDAD DEL VALLE","2018-08-13 22:00","2018-08-13 22:59","18.8604952139"
"UNIVERSIDAD DEL VALLE","2018-08-13 21:00","2018-08-13 21:59","24.5957405182"
"UNIVERSIDAD DEL VALLE","2018-08-13 20:00","2018-08-13 20:59","15.4005439483"
"UNIVERSIDAD DEL VALLE","2018-08-13 19:00","2018-08-13 19:59","11.9970049317"
"UNIVERSIDAD DEL VALLE","2018-08-13 18:00","2018-08-13 18:59","21.2862219164"
"UNIVERSIDAD DEL VALLE","2018-08-13 17:00","2018-08-13 17:59","17.3373644937"
"UNIVERSIDAD DEL VALLE","2018-08-13 16:00","2018-08-13 16:59","11.0944089493"
"UNIVERSIDAD DEL VALLE","2018-08-13 15:00","2018-08-13 15:59","9.0071557402"
"UNIVERSIDAD DEL VALLE","2018-08-13 14:00","2018-08-13 14:59","7.0891392778"
"UNIVERSIDAD DEL VALLE","2018-08-13 13:00","2018-08-13 13:59","9.5524741462"
"UNIVERSIDAD DEL VALLE","2018-08-13 12:00","2018-08-13 12:59","6.449800457"
"UNIVERSIDAD DEL VALLE","2018-08-13 11:00","2018-08-13 11:59","8.9883516573"
"UNIVERSIDAD DEL VALLE","2018-08-13 10:00","2018-08-13 10:59","17.3937767426"
"UNIVERSIDAD DEL VALLE","2018-08-13 09:00","2018-08-13 09:59","37.3637128514"
"UNIVERSIDAD DEL VALLE","2018-08-13 08:00","2018-08-13 08:59","34.919182066"
"UNIVERSIDAD DEL VALLE","2018-08-13 07:00","2018-08-13 07:59","17.205735913"
"UNIVERSIDAD DEL VALLE","2018-08-12 06:00","2018-08-12 06:59","12.4859110887"
"UNIVERSIDAD DEL VALLE","2018-08-12 05:00","2018-08-12 05:59","10.9063681197"
"UNIVERSIDAD DEL VALLE","2018-08-12 04:00","2018-08-12 04:59","13.44491932"
"UNIVERSIDAD DEL VALLE","2018-08-12 03:00","2018-08-12 03:59","15.0620704549"
"UNIVERSIDAD DEL VALLE","2018-08-12 02:00","2018-08-12 02:59","20.3084096022"
"UNIVERSIDAD DEL VALLE","2018-08-12 01:00","2018-08-12 01:59","14.516752049"
"UNIVERSIDAD DEL VALLE","2018-08-12 00:00","2018-08-12 00:59","12.7867764162"
"UNIVERSIDAD DEL VALLE","2018-08-11 23:00","2018-08-11 23:59","25.780397745"
"UNIVERSIDAD DEL VALLE","2018-08-11 22:00","2018-08-11 22:59","16.9800869174"
"UNIVERSIDAD DEL VALLE","2018-08-11 21:00","2018-08-11 21:59","17.732250236"
"UNIVERSIDAD DEL VALLE","2018-08-11 20:00","2018-08-11 20:59","26.6077773954"
"UNIVERSIDAD DEL VALLE","2018-08-11 19:00","2018-08-11 19:59","23.636732287"
"UNIVERSIDAD DEL VALLE","2018-08-11 18:00","2018-08-11 18:59","17.8826828997"
"UNIVERSIDAD DEL VALLE","2018-08-11 17:00","2018-08-11 17:59","14.3475153023"
"UNIVERSIDAD DEL VALLE","2018-08-11 16:00","2018-08-11 16:59","11.4892946916"
"UNIVERSIDAD DEL VALLE","2018-08-11 15:00","2018-08-11 15:59","9.9097517225"
"UNIVERSIDAD DEL VALLE","2018-08-11 14:00","2018-08-11 14:59","10.2294211329"
"UNIVERSIDAD DEL VALLE","2018-08-11 13:00","2018-08-11 13:59","10.4738742115"
"UNIVERSIDAD DEL VALLE","2018-08-11 12:00","2018-08-11 12:59","10.6619150411"
"UNIVERSIDAD DEL VALLE","2018-08-11 11:00","2018-08-11 11:59","10.5866987093"
"UNIVERSIDAD DEL VALLE","2018-08-11 10:00","2018-08-11 10:59","11.6773355213"
"UNIVERSIDAD DEL VALLE","2018-08-11 09:00","2018-08-11 09:59","13.5201356518"
"UNIVERSIDAD DEL VALLE","2018-08-11 08:00","2018-08-11 08:59","30.1993572418"
"UNIVERSIDAD DEL VALLE","2018-08-11 07:00","2018-08-11 07:59","21.8879525712"
"UNIVERSIDAD DEL VALLE","2018-08-11 06:00","2018-08-11 06:59","11.0756048664"
"UNIVERSIDAD DEL VALLE","2018-08-11 05:00","2018-08-11 05:59","10.6243068752"
"UNIVERSIDAD DEL VALLE","2018-08-11 04:00","2018-08-11 04:59","9.1575884039"
"UNIVERSIDAD DEL VALLE","2018-08-11 03:00","2018-08-11 03:59","6.7506657844"
"UNIVERSIDAD DEL VALLE","2018-08-11 02:00","2018-08-11 02:59","9.0259598232"
"UNIVERSIDAD DEL VALLE","2018-08-11 01:00","2018-08-11 01:59","11.0756048664"
"UNIVERSIDAD DEL VALLE","2018-08-11 00:00","2018-08-11 00:59","17.8450747338"
"UNIVERSIDAD DEL VALLE","2018-08-10 23:00","2018-08-10 23:59","21.2674178334"
"UNIVERSIDAD DEL VALLE","2018-08-10 22:00","2018-08-10 22:59","24.0504221122"
"UNIVERSIDAD DEL VALLE","2018-08-10 21:00","2018-08-10 21:59","25.0094303434"
"UNIVERSIDAD DEL VALLE","2018-08-10 20:00","2018-08-10 20:59","34.7687494022"
"UNIVERSIDAD DEL VALLE","2018-08-10 19:00","2018-08-10 19:59","48.4017095519"
"UNIVERSIDAD DEL VALLE","2018-08-10 18:00","2018-08-10 18:59","33.809741171"
"UNIVERSIDAD DEL VALLE","2018-08-10 17:00","2018-08-10 17:59","12.7491682503"
"UNIVERSIDAD DEL VALLE","2018-08-10 16:00","2018-08-10 16:59","9.7781231418"
"UNIVERSIDAD DEL VALLE","2018-08-10 15:00","2018-08-10 15:59","9.5712782292"
"UNIVERSIDAD DEL VALLE","2018-08-10 14:00","2018-08-10 14:59","7.6720658497"
"UNIVERSIDAD DEL VALLE","2018-08-10 13:00","2018-08-10 13:59","5.923286134"
"UNIVERSIDAD DEL VALLE","2018-08-10 12:00","2018-08-10 12:59","7.7848903475"
"UNIVERSIDAD DEL VALLE","2018-08-10 11:00","2018-08-10 11:59","14.1218663067"
"UNIVERSIDAD DEL VALLE","2018-08-10 10:00","2018-08-10 10:59","9.5336700632"
"UNIVERSIDAD DEL VALLE","2018-08-10 09:00","2018-08-10 09:59","9.3456292336"
"UNIVERSIDAD DEL VALLE","2018-08-10 08:00","2018-08-10 08:59","26.3633243169"
"UNIVERSIDAD DEL VALLE","2018-08-10 07:00","2018-08-10 07:59","12.6739519184"
"UNIVERSIDAD DEL VALLE","2018-08-10 06:00","2018-08-10 06:59","9.2140006528"
"UNIVERSIDAD DEL VALLE","2018-08-10 05:00","2018-08-10 05:59","9.8533394736"
"UNIVERSIDAD DEL VALLE","2018-08-10 04:00","2018-08-10 04:59","5.5848126406"
"UNIVERSIDAD DEL VALLE","2018-08-10 01:00","2018-08-10 01:59","5.885677968"
"UNIVERSIDAD DEL VALLE","2018-08-10 00:00","2018-08-10 00:59","11.0944089493"
"UNIVERSIDAD DEL VALLE","2018-08-09 23:00","2018-08-09 23:59","21.474262746"
"UNIVERSIDAD DEL VALLE","2018-08-09 22:00","2018-08-09 22:59","23.5803200381"
"UNIVERSIDAD DEL VALLE","2018-08-09 21:00","2018-08-09 21:59","26.7958182251"
"UNIVERSIDAD DEL VALLE","2018-08-09 20:00","2018-08-09 20:59","25.5547487494"
"UNIVERSIDAD DEL VALLE","2018-08-09 19:00","2018-08-09 19:59","22.2640342305"
"UNIVERSIDAD DEL VALLE","2018-08-09 18:00","2018-08-09 18:59","38.5107619123"
"UNIVERSIDAD DEL VALLE","2018-08-09 17:00","2018-08-09 17:59","17.1117154981"
"UNIVERSIDAD DEL VALLE","2018-08-09 16:00","2018-08-09 16:59","9.4396496484"
"UNIVERSIDAD DEL VALLE","2018-08-09 15:00","2018-08-09 15:59","6.7694698674"
"UNIVERSIDAD DEL VALLE","2018-08-09 14:00","2018-08-09 14:59","6.9199025311"
"UNIVERSIDAD DEL VALLE","2018-08-09 13:00","2018-08-09 13:59","8.5182495831"
"UNIVERSIDAD DEL VALLE","2018-08-09 12:00","2018-08-09 12:59","9.9285558055"
"UNIVERSIDAD DEL VALLE","2018-08-09 11:00","2018-08-09 11:59","16.660417507"
"UNIVERSIDAD DEL VALLE","2018-08-09 10:00","2018-08-09 10:59","10.1730088841"
"UNIVERSIDAD DEL VALLE","2018-08-09 09:00","2018-08-09 09:59","8.8755271595"
"UNIVERSIDAD DEL VALLE","2018-08-09 08:00","2018-08-09 08:59","15.0056582061"
"UNIVERSIDAD DEL VALLE","2018-08-09 07:00","2018-08-09 07:59","9.3832373995"
"UNIVERSIDAD DEL VALLE","2018-08-09 06:00","2018-08-09 06:59","4.2121145842"
"UNIVERSIDAD DEL VALLE","2018-08-09 05:00","2018-08-09 05:59","5.6036167236"
"UNIVERSIDAD DEL VALLE","2018-08-09 04:00","2018-08-09 04:59","3.5915798463"
"UNIVERSIDAD DEL VALLE","2018-08-09 03:00","2018-08-09 03:59","5.8480698021"
"UNIVERSIDAD DEL VALLE","2018-08-09 02:00","2018-08-09 02:59","5.3967718109"
"UNIVERSIDAD DEL VALLE","2018-08-09 01:00","2018-08-09 01:59","6.1113269636"
"UNIVERSIDAD DEL VALLE","2018-08-09 00:00","2018-08-09 00:59","7.7660862645"
"UNIVERSIDAD DEL VALLE","2018-08-08 23:00","2018-08-08 23:59","15.4193480313"
"UNIVERSIDAD DEL VALLE","2018-08-08 22:00","2018-08-08 22:59","15.7014092758"
"UNIVERSIDAD DEL VALLE","2018-08-08 21:00","2018-08-08 21:59","25.4795324175"
"UNIVERSIDAD DEL VALLE","2018-08-08 20:00","2018-08-08 20:59","31.6096634641"
"UNIVERSIDAD DEL VALLE","2018-08-08 19:00","2018-08-08 19:59","21.8503444053"
"UNIVERSIDAD DEL VALLE","2018-08-08 18:00","2018-08-08 18:59","23.8999894485"
"UNIVERSIDAD DEL VALLE","2018-08-08 17:00","2018-08-08 17:59","14.4039275512"
"UNIVERSIDAD DEL VALLE","2018-08-08 16:00","2018-08-08 16:59","5.7916575532"
"UNIVERSIDAD DEL VALLE","2018-08-08 15:00","2018-08-08 15:59","4.0804860034"
"UNIVERSIDAD DEL VALLE","2018-08-08 14:00","2018-08-08 14:59","5.3215554791"
"UNIVERSIDAD DEL VALLE","2018-08-08 13:00","2018-08-08 13:59","3.74201251"
"UNIVERSIDAD DEL VALLE","2018-08-08 12:00","2018-08-08 12:59","7.502829103"
"UNIVERSIDAD DEL VALLE","2018-08-08 11:00","2018-08-08 11:59","9.684102727"
"UNIVERSIDAD DEL VALLE","2018-08-08 10:00","2018-08-08 10:59","23.3546710425"
"UNIVERSIDAD DEL VALLE","2018-08-08 09:00","2018-08-08 09:59","21.3990464141"
"UNIVERSIDAD DEL VALLE","2018-08-08 08:00","2018-08-08 08:59","19.5186381176"
"UNIVERSIDAD DEL VALLE","2018-08-08 07:00","2018-08-08 07:59","4.4377635797"
"UNIVERSIDAD DEL VALLE","2018-08-08 06:00","2018-08-08 06:59","3.0838696063"
"UNIVERSIDAD DEL VALLE","2018-08-08 05:00","2018-08-08 05:59","7.8789107623"
"UNIVERSIDAD DEL VALLE","2018-08-08 04:00","2018-08-08 04:59","9.7029068099"
"UNIVERSIDAD DEL VALLE","2018-08-08 03:00","2018-08-08 03:59","5.7164412214"
"UNIVERSIDAD DEL VALLE","2018-08-08 02:00","2018-08-08 02:59","5.9985024658"
"UNIVERSIDAD DEL VALLE","2018-08-08 01:00","2018-08-08 01:59","13.8210009793"
"UNIVERSIDAD DEL VALLE","2018-08-08 00:00","2018-08-08 00:59","12.2978702591"
"UNIVERSIDAD DEL VALLE","2018-08-07 23:00","2018-08-07 23:59","16.3031399306"
"UNIVERSIDAD DEL VALLE","2018-08-07 22:00","2018-08-07 22:59","23.9752057803"
"UNIVERSIDAD DEL VALLE","2018-08-07 21:00","2018-08-07 21:59","20.7597075933"
"UNIVERSIDAD DEL VALLE","2018-08-07 20:00","2018-08-07 20:59","20.1015646896"
"UNIVERSIDAD DEL VALLE","2018-08-07 19:00","2018-08-07 19:59","28.3565571112"
"UNIVERSIDAD DEL VALLE","2018-08-07 18:00","2018-08-07 18:59","18.8981033798"
"UNIVERSIDAD DEL VALLE","2018-08-07 17:00","2018-08-07 17:59","10.8687599538"
"UNIVERSIDAD DEL VALLE","2018-08-07 16:00","2018-08-07 16:59","7.4652209371"
"UNIVERSIDAD DEL VALLE","2018-08-07 15:00","2018-08-07 15:59","6.97631478"
"UNIVERSIDAD DEL VALLE","2018-08-07 14:00","2018-08-07 14:59","6.5250167888"
"UNIVERSIDAD DEL VALLE","2018-08-07 13:00","2018-08-07 13:59","5.7164412214"
"UNIVERSIDAD DEL VALLE","2018-08-07 12:00","2018-08-07 12:59","6.449800457"
"UNIVERSIDAD DEL VALLE","2018-08-07 11:00","2018-08-07 11:59","7.8413025964"
"UNIVERSIDAD DEL VALLE","2018-08-07 10:00","2018-08-07 10:59","8.1233638409"
"UNIVERSIDAD DEL VALLE","2018-08-07 09:00","2018-08-07 09:59","6.8446861993"
"UNIVERSIDAD DEL VALLE","2018-08-07 08:00","2018-08-07 08:59","5.2651432302"
"UNIVERSIDAD DEL VALLE","2018-08-07 07:00","2018-08-07 07:59","4.2309186671"
"UNIVERSIDAD DEL VALLE","2018-08-07 06:00","2018-08-07 06:59","4.5129799116"
"UNIVERSIDAD DEL VALLE","2018-08-07 05:00","2018-08-07 05:59","2.8582206107"
"UNIVERSIDAD DEL VALLE","2018-08-07 04:00","2018-08-07 04:59","5.5472044747"
"UNIVERSIDAD DEL VALLE","2018-08-07 03:00","2018-08-07 03:59","8.7627026617"
"UNIVERSIDAD DEL VALLE","2018-08-07 02:00","2018-08-07 02:59","9.4584537314"
"UNIVERSIDAD DEL VALLE","2018-08-07 01:00","2018-08-07 01:59","8.1045597579"
"UNIVERSIDAD DEL VALLE","2018-08-07 00:00","2018-08-07 00:59","11.282449779"
"UNIVERSIDAD DEL VALLE","2018-08-06 23:00","2018-08-06 23:59","13.6517642326"
"UNIVERSIDAD DEL VALLE","2018-08-06 22:00","2018-08-06 22:59","18.3527849738"
"UNIVERSIDAD DEL VALLE","2018-08-06 21:00","2018-08-06 21:59","22.6777240558"
"UNIVERSIDAD DEL VALLE","2018-08-06 20:00","2018-08-06 20:59","27.0590753866"
"UNIVERSIDAD DEL VALLE","2018-08-06 19:00","2018-08-06 19:59","27.7736305393"
"UNIVERSIDAD DEL VALLE","2018-08-06 18:00","2018-08-06 18:59","21.0229647548"
"UNIVERSIDAD DEL VALLE","2018-08-06 17:00","2018-08-06 17:59","14.1218663067"
"UNIVERSIDAD DEL VALLE","2018-08-06 16:00","2018-08-06 16:59","10.737131373"
"UNIVERSIDAD DEL VALLE","2018-08-06 15:00","2018-08-06 15:59","13.9150213941"
"UNIVERSIDAD DEL VALLE","2018-08-06 14:00","2018-08-06 14:59","12.7867764162"
"UNIVERSIDAD DEL VALLE","2018-08-06 13:00","2018-08-06 13:59","10.6995232071"
"UNIVERSIDAD DEL VALLE","2018-08-06 12:00","2018-08-06 12:59","7.8789107623"
"UNIVERSIDAD DEL VALLE","2018-08-06 11:00","2018-08-06 11:59","5.5095963087"
"UNIVERSIDAD DEL VALLE","2018-08-06 10:00","2018-08-06 10:59","5.4907922258"
"UNIVERSIDAD DEL VALLE","2018-08-06 09:00","2018-08-06 09:59","6.8446861993"
"UNIVERSIDAD DEL VALLE","2018-08-06 08:00","2018-08-06 08:59","9.5336700632"
"UNIVERSIDAD DEL VALLE","2018-08-06 07:00","2018-08-06 07:59","9.2892169847"
"UNIVERSIDAD DEL VALLE","2018-08-06 06:00","2018-08-06 06:59","4.1368982523"
"UNIVERSIDAD DEL VALLE","2018-08-06 05:00","2018-08-06 05:59","3.2531063529"
"UNIVERSIDAD DEL VALLE","2018-08-06 04:00","2018-08-06 04:59","5.4719881428"
"UNIVERSIDAD DEL VALLE","2018-08-06 03:00","2018-08-06 03:59","2.4633348684"
"UNIVERSIDAD DEL VALLE","2018-08-06 02:00","2018-08-06 02:59","3.1778900211"
"UNIVERSIDAD DEL VALLE","2018-08-06 01:00","2018-08-06 01:59","6.0737187977"
"UNIVERSIDAD DEL VALLE","2018-08-06 00:00","2018-08-06 00:59","6.3557800422"
"UNIVERSIDAD DEL VALLE","2018-08-05 23:00","2018-08-05 23:59","10.0789884692"
"UNIVERSIDAD DEL VALLE","2018-08-05 22:00","2018-08-05 22:59","21.3238300823"
"UNIVERSIDAD DEL VALLE","2018-08-05 21:00","2018-08-05 21:59","24.3512874396"
"UNIVERSIDAD DEL VALLE","2018-08-05 20:00","2018-08-05 20:59","30.5566348181"
"UNIVERSIDAD DEL VALLE","2018-08-05 19:00","2018-08-05 19:59","31.9481369575"
"UNIVERSIDAD DEL VALLE","2018-08-05 18:00","2018-08-05 18:59","15.0808745379"
"UNIVERSIDAD DEL VALLE","2018-08-05 15:00","2018-08-05 15:59","3.760816593"
"UNIVERSIDAD DEL VALLE","2018-08-05 06:00","2018-08-05 06:59","11.7337477701"
"UNIVERSIDAD DEL VALLE","2018-08-05 05:00","2018-08-05 05:59","7.4464168541"
"UNIVERSIDAD DEL VALLE","2018-08-05 04:00","2018-08-05 04:59","5.3967718109"
"UNIVERSIDAD DEL VALLE","2018-08-05 03:00","2018-08-05 03:59","11.7337477701"
"UNIVERSIDAD DEL VALLE","2018-08-05 02:00","2018-08-05 02:59","8.5370536661"
"UNIVERSIDAD DEL VALLE","2018-08-05 01:00","2018-08-05 01:59","5.6412248895"
"UNIVERSIDAD DEL VALLE","2018-08-05 00:00","2018-08-05 00:59","2.2940981217"
"UNIVERSIDAD DEL VALLE","2018-08-04 23:00","2018-08-04 23:59","8.7250944958"
"UNIVERSIDAD DEL VALLE","2018-08-04 22:00","2018-08-04 22:59","11.4892946916"
"UNIVERSIDAD DEL VALLE","2018-08-04 21:00","2018-08-04 21:59","23.5051037062"
"UNIVERSIDAD DEL VALLE","2018-08-04 20:00","2018-08-04 20:59","32.4934553635"
"UNIVERSIDAD DEL VALLE","2018-08-04 19:00","2018-08-04 19:59","22.1512097327"
"UNIVERSIDAD DEL VALLE","2018-08-04 18:00","2018-08-04 18:59","33.809741171"
"UNIVERSIDAD DEL VALLE","2018-08-04 17:00","2018-08-04 17:59","13.3508989051"
"UNIVERSIDAD DEL VALLE","2018-08-04 16:00","2018-08-04 16:59","4.6258044094"
"UNIVERSIDAD DEL VALLE","2018-08-04 15:00","2018-08-04 15:59","3.1214777722"
"UNIVERSIDAD DEL VALLE","2018-08-04 14:00","2018-08-04 14:59","2.9522410255"
"UNIVERSIDAD DEL VALLE","2018-08-04 13:00","2018-08-04 13:59","3.215498187"
"UNIVERSIDAD DEL VALLE","2018-08-04 12:00","2018-08-04 12:59","4.5881962435"
"UNIVERSIDAD DEL VALLE","2018-08-04 11:00","2018-08-04 11:59","3.6479920952"
"UNIVERSIDAD DEL VALLE","2018-08-04 10:00","2018-08-04 10:59","4.1368982523"
"UNIVERSIDAD DEL VALLE","2018-08-04 09:00","2018-08-04 09:59","7.1455515267"
"UNIVERSIDAD DEL VALLE","2018-08-04 08:00","2018-08-04 08:59","9.4396496484"
"UNIVERSIDAD DEL VALLE","2018-08-04 07:00","2018-08-04 07:59","11.7149436872"
"UNIVERSIDAD DEL VALLE","2018-08-04 06:00","2018-08-04 06:59","11.1320171153"
"UNIVERSIDAD DEL VALLE","2018-08-04 05:00","2018-08-04 05:59","8.574661832"
"UNIVERSIDAD DEL VALLE","2018-08-04 03:00","2018-08-04 03:59","9.5148659803"
"UNIVERSIDAD DEL VALLE","2018-08-04 02:00","2018-08-04 02:59","11.7713559361"
"UNIVERSIDAD DEL VALLE","2018-08-04 01:00","2018-08-04 01:59","4.851453405"
"UNIVERSIDAD DEL VALLE","2018-08-04 00:00","2018-08-04 00:59","4.7010207412"
"UNIVERSIDAD DEL VALLE","2018-08-03 23:00","2018-08-03 23:59","7.4840250201"
"UNIVERSIDAD DEL VALLE","2018-08-03 22:00","2018-08-03 22:59","11.4140783597"
"UNIVERSIDAD DEL VALLE","2018-08-03 21:00","2018-08-03 21:59","17.9014869827"
"UNIVERSIDAD DEL VALLE","2018-08-03 20:00","2018-08-03 20:59","21.4178504971"
"UNIVERSIDAD DEL VALLE","2018-08-03 19:00","2018-08-03 19:59","18.6536503013"
"UNIVERSIDAD DEL VALLE","2018-08-03 18:00","2018-08-03 18:59","11.5269028575"
"UNIVERSIDAD DEL VALLE","2018-08-03 17:00","2018-08-03 17:59","10.0789884692"
"UNIVERSIDAD DEL VALLE","2018-08-03 16:00","2018-08-03 16:59","5.8104616362"
"UNIVERSIDAD DEL VALLE","2018-08-03 15:00","2018-08-03 15:59","6.7130576185"
"UNIVERSIDAD DEL VALLE","2018-08-03 14:00","2018-08-03 14:59","7.2771801074"
"UNIVERSIDAD DEL VALLE","2018-08-03 13:00","2018-08-03 13:59","11.282449779"
"UNIVERSIDAD DEL VALLE","2018-08-03 12:00","2018-08-03 12:59","6.8634902822"
"UNIVERSIDAD DEL VALLE","2018-08-03 11:00","2018-08-03 11:59","8.0105393431"
"UNIVERSIDAD DEL VALLE","2018-08-03 10:00","2018-08-03 10:59","11.3952742768"
"UNIVERSIDAD DEL VALLE","2018-08-03 09:00","2018-08-03 09:59","10.8499558708"
"UNIVERSIDAD DEL VALLE","2018-08-03 08:00","2018-08-03 08:59","10.2482252159"
"UNIVERSIDAD DEL VALLE","2018-08-03 07:00","2018-08-03 07:59","6.9199025311"
"UNIVERSIDAD DEL VALLE","2018-08-03 06:00","2018-08-03 06:59","10.3046374648"
"UNIVERSIDAD DEL VALLE","2018-08-03 05:00","2018-08-03 05:59","9.7781231418"
"UNIVERSIDAD DEL VALLE","2018-08-03 04:00","2018-08-03 04:59","9.2140006528"
"UNIVERSIDAD DEL VALLE","2018-08-03 03:00","2018-08-03 03:59","9.665298644"
"UNIVERSIDAD DEL VALLE","2018-08-03 02:00","2018-08-03 02:59","10.9627803686"
"UNIVERSIDAD DEL VALLE","2018-08-03 01:00","2018-08-03 01:59","12.1286335124"
"UNIVERSIDAD DEL VALLE","2018-08-03 00:00","2018-08-03 00:59","13.2192703244"
"UNIVERSIDAD DEL VALLE","2018-08-02 23:00","2018-08-02 23:59","17.1493236641"
"UNIVERSIDAD DEL VALLE","2018-08-02 22:00","2018-08-02 22:59","26.2128916532"
"UNIVERSIDAD DEL VALLE","2018-08-02 21:00","2018-08-02 21:59","37.7397945107"
"UNIVERSIDAD DEL VALLE","2018-08-02 20:00","2018-08-02 20:59","21.9255607372"
"UNIVERSIDAD DEL VALLE","2018-08-02 19:00","2018-08-02 19:59","25.3479038368"
"UNIVERSIDAD DEL VALLE","2018-08-02 18:00","2018-08-02 18:59","19.0861442095"
"UNIVERSIDAD DEL VALLE","2018-08-02 17:00","2018-08-02 17:59","19.0673401265"
"UNIVERSIDAD DEL VALLE","2018-08-02 16:00","2018-08-02 16:59","12.9184049969"
"UNIVERSIDAD DEL VALLE","2018-08-02 15:00","2018-08-02 15:59","9.138784321"
"UNIVERSIDAD DEL VALLE","2018-08-02 14:00","2018-08-02 14:59","5.9796983829"
"UNIVERSIDAD DEL VALLE","2018-08-02 13:00","2018-08-02 13:59","8.1045597579"
"UNIVERSIDAD DEL VALLE","2018-08-02 12:00","2018-08-02 12:59","12.9560131629"
"UNIVERSIDAD DEL VALLE","2018-08-02 11:00","2018-08-02 11:59","13.3508989051"
"UNIVERSIDAD DEL VALLE","2018-08-02 10:00","2018-08-02 10:59","11.0944089493"
"UNIVERSIDAD DEL VALLE","2018-08-02 09:00","2018-08-02 09:59","12.4106947569"
"UNIVERSIDAD DEL VALLE","2018-08-02 08:00","2018-08-02 08:59","11.263645696"
"UNIVERSIDAD DEL VALLE","2018-08-02 07:00","2018-08-02 07:59","6.995118863"
"UNIVERSIDAD DEL VALLE","2018-08-02 06:00","2018-08-02 06:59","5.8480698021"
"UNIVERSIDAD DEL VALLE","2018-08-02 05:00","2018-08-02 05:59","7.0515311119"
"UNIVERSIDAD DEL VALLE","2018-08-02 04:00","2018-08-02 04:59","5.2463391472"
"UNIVERSIDAD DEL VALLE","2018-08-02 03:00","2018-08-02 03:59","7.7096740156"
"UNIVERSIDAD DEL VALLE","2018-08-02 02:00","2018-08-02 02:59","12.0722212635"
"UNIVERSIDAD DEL VALLE","2018-08-02 01:00","2018-08-02 01:59","12.354282508"
"UNIVERSIDAD DEL VALLE","2018-08-02 00:00","2018-08-02 00:59","9.7405149759"
"UNIVERSIDAD DEL VALLE","2018-08-01 23:00","2018-08-01 23:59","14.9116377912"
"UNIVERSIDAD DEL VALLE","2018-08-01 22:00","2018-08-01 22:59","18.6724543842"
"UNIVERSIDAD DEL VALLE","2018-08-01 21:00","2018-08-01 21:59","27.39754888"
"UNIVERSIDAD DEL VALLE","2018-08-01 20:00","2018-08-01 20:59","30.4626144033"
"UNIVERSIDAD DEL VALLE","2018-08-01 19:00","2018-08-01 19:59","25.0094303434"
"UNIVERSIDAD DEL VALLE","2018-08-01 18:00","2018-08-01 18:59","24.3888956056"
"UNIVERSIDAD DEL VALLE","2018-08-01 17:00","2018-08-01 17:59","16.660417507"
"UNIVERSIDAD DEL VALLE","2018-08-01 16:00","2018-08-01 16:59","12.7679723332"
"UNIVERSIDAD DEL VALLE","2018-08-01 15:00","2018-08-01 15:59","9.6088863951"
"UNIVERSIDAD DEL VALLE","2018-08-01 14:00","2018-08-01 14:59","8.9695475743"
"UNIVERSIDAD DEL VALLE","2018-08-01 13:00","2018-08-01 13:59","11.3200579449"
"UNIVERSIDAD DEL VALLE","2018-08-01 12:00","2018-08-01 12:59","12.9560131629"
"UNIVERSIDAD DEL VALLE","2018-08-01 11:00","2018-08-01 11:59","14.1406703897"
"UNIVERSIDAD DEL VALLE","2018-08-01 10:00","2018-08-01 10:59","17.5254053234"
"UNIVERSIDAD DEL VALLE","2018-08-01 09:00","2018-08-01 09:59","33.0763819354"
"UNIVERSIDAD DEL VALLE","2018-08-01 08:00","2018-08-01 08:59","40.9929008637"
"UNIVERSIDAD DEL VALLE","2018-08-01 04:00","2018-08-01 04:59","1.617151135"
"UNIVERSIDAD DEL VALLE","2018-08-01 03:00","2018-08-01 03:59","2.5949634492"
"UNIVERSIDAD DEL VALLE","2018-08-01 02:00","2018-08-01 02:59","5.1899268983"
