"Estacion","Fecha inicial","Fecha final","O3"
"COMPARTIR","2022-06-08 21:00","2022-06-08 21:59","13.99"
"COMPARTIR","2022-06-08 20:00","2022-06-08 20:59","12.42"
"COMPARTIR","2022-06-08 19:00","2022-06-08 19:59","5.14"
"COMPARTIR","2022-06-08 18:00","2022-06-08 18:59","10.85"
"COMPARTIR","2022-06-08 17:00","2022-06-08 17:59","20.17"
"COMPARTIR","2022-06-08 16:00","2022-06-08 16:59","32.28"
"COMPARTIR","2022-06-08 15:00","2022-06-08 15:59","60.74"
"COMPARTIR","2022-06-08 14:00","2022-06-08 14:59","46.72"
"COMPARTIR","2022-06-08 13:00","2022-06-08 13:59","44.15"
"COMPARTIR","2022-06-08 12:00","2022-06-08 12:59","37.65"
"COMPARTIR","2022-06-08 11:00","2022-06-08 11:59","25.21"
"COMPARTIR","2022-06-08 10:00","2022-06-08 10:59","15.05"
"COMPARTIR","2022-06-08 09:00","2022-06-08 09:59","7.77"
"COMPARTIR","2022-06-08 08:00","2022-06-08 08:59","4.91"
"COMPARTIR","2022-06-08 07:00","2022-06-08 07:59","4.73"
"COMPARTIR","2022-06-08 06:00","2022-06-08 06:59","4.06"
"COMPARTIR","2022-06-08 05:00","2022-06-08 05:59","3.9"
"COMPARTIR","2022-06-08 04:00","2022-06-08 04:59","3.9"
"COMPARTIR","2022-06-08 03:00","2022-06-08 03:59","6.08"
"COMPARTIR","2022-06-08 02:00","2022-06-08 02:59","7.46"
"COMPARTIR","2022-06-08 01:00","2022-06-08 01:59","7.95"
"COMPARTIR","2022-06-08 00:00","2022-06-08 00:59","7.26"
"COMPARTIR","2022-06-07 23:00","2022-06-07 23:59","7.61"
"COMPARTIR","2022-06-07 22:00","2022-06-07 22:59","7.14"
"COMPARTIR","2022-06-07 21:00","2022-06-07 21:59","7.04"
"COMPARTIR","2022-06-07 20:00","2022-06-07 20:59","7.26"
"COMPARTIR","2022-06-07 19:00","2022-06-07 19:59","6.89"
"COMPARTIR","2022-06-07 18:00","2022-06-07 18:59","6.79"
"COMPARTIR","2022-06-07 17:00","2022-06-07 17:59","14.99"
"COMPARTIR","2022-06-07 16:00","2022-06-07 16:59","17.19"
"COMPARTIR","2022-06-07 15:00","2022-06-07 15:59","18.44"
"COMPARTIR","2022-06-07 14:00","2022-06-07 14:59","39.95"
"COMPARTIR","2022-06-07 13:00","2022-06-07 13:59","48.8"
"COMPARTIR","2022-06-07 12:00","2022-06-07 12:59","56.03"
"COMPARTIR","2022-06-07 11:00","2022-06-07 11:59","51.46"
"COMPARTIR","2022-06-07 10:00","2022-06-07 10:59","31.57"
"COMPARTIR","2022-06-07 09:00","2022-06-07 09:59","20.78"
"COMPARTIR","2022-06-07 08:00","2022-06-07 08:59","7.1"
"COMPARTIR","2022-06-07 07:00","2022-06-07 07:59","4.2"
"COMPARTIR","2022-06-07 06:00","2022-06-07 06:59","3.53"
"COMPARTIR","2022-06-07 05:00","2022-06-07 05:59","3.28"
"COMPARTIR","2022-06-07 04:00","2022-06-07 04:59","4.26"
"COMPARTIR","2022-06-07 03:00","2022-06-07 03:59","4.28"
"COMPARTIR","2022-06-07 02:00","2022-06-07 02:59","3.98"
"COMPARTIR","2022-06-07 01:00","2022-06-07 01:59","4.69"
"COMPARTIR","2022-06-06 23:00","2022-06-06 23:59","4.16"
"COMPARTIR","2022-06-06 22:00","2022-06-06 22:59","3.98"
"COMPARTIR","2022-06-06 21:00","2022-06-06 21:59","3.71"
"COMPARTIR","2022-06-06 20:00","2022-06-06 20:59","4.98"
"COMPARTIR","2022-06-06 19:00","2022-06-06 19:59","8.93"
"COMPARTIR","2022-06-06 18:00","2022-06-06 18:59","8.5"
"COMPARTIR","2022-06-06 17:00","2022-06-06 17:59","18.7"
"COMPARTIR","2022-06-06 16:00","2022-06-06 16:59","20.33"
"COMPARTIR","2022-06-06 15:00","2022-06-06 15:59","23.19"
"COMPARTIR","2022-06-06 14:00","2022-06-06 14:59","27.8"
"COMPARTIR","2022-06-06 13:00","2022-06-06 13:59","24.03"
"COMPARTIR","2022-06-06 12:00","2022-06-06 12:59","22.01"
"COMPARTIR","2022-06-06 10:00","2022-06-06 10:59","13.91"
"COMPARTIR","2022-06-06 09:00","2022-06-06 09:59","8.48"
"COMPARTIR","2022-06-06 08:00","2022-06-06 08:59","4.89"
"COMPARTIR","2022-06-06 07:00","2022-06-06 07:59","4.59"
"COMPARTIR","2022-06-06 06:00","2022-06-06 06:59","4.85"
"COMPARTIR","2022-06-06 05:00","2022-06-06 05:59","6.1"
"COMPARTIR","2022-06-06 04:00","2022-06-06 04:59","6.04"
"COMPARTIR","2022-06-06 03:00","2022-06-06 03:59","6.81"
"COMPARTIR","2022-06-06 02:00","2022-06-06 02:59","6.34"
"COMPARTIR","2022-06-06 01:00","2022-06-06 01:59","6.36"
"COMPARTIR","2022-06-06 00:00","2022-06-06 00:59","8.89"
"COMPARTIR","2022-06-05 23:00","2022-06-05 23:59","5.04"
"COMPARTIR","2022-06-05 22:00","2022-06-05 22:59","5.77"
"COMPARTIR","2022-06-05 21:00","2022-06-05 21:59","5.65"
"COMPARTIR","2022-06-05 20:00","2022-06-05 20:59","8.5"
"COMPARTIR","2022-06-05 19:00","2022-06-05 19:59","11.05"
"COMPARTIR","2022-06-05 18:00","2022-06-05 18:59","6.53"
"COMPARTIR","2022-06-05 17:00","2022-06-05 17:59","11.93"
"COMPARTIR","2022-06-05 16:00","2022-06-05 16:59","21.27"
"COMPARTIR","2022-06-05 15:00","2022-06-05 15:59","24.33"
"COMPARTIR","2022-06-05 14:00","2022-06-05 14:59","30.61"
"COMPARTIR","2022-06-05 13:00","2022-06-05 13:59","33.86"
"COMPARTIR","2022-06-05 12:00","2022-06-05 12:59","49.19"
"COMPARTIR","2022-06-05 11:00","2022-06-05 11:59","54.07"
"COMPARTIR","2022-06-05 10:00","2022-06-05 10:59","43.2"
"COMPARTIR","2022-06-05 09:00","2022-06-05 09:59","14.56"
"COMPARTIR","2022-06-05 08:00","2022-06-05 08:59","5.63"
"COMPARTIR","2022-06-05 07:00","2022-06-05 07:59","5.16"
"COMPARTIR","2022-06-05 06:00","2022-06-05 06:59","4.69"
"COMPARTIR","2022-06-05 05:00","2022-06-05 05:59","4.53"
"COMPARTIR","2022-06-05 04:00","2022-06-05 04:59","10.73"
"COMPARTIR","2022-06-05 03:00","2022-06-05 03:59","13.11"
"COMPARTIR","2022-06-05 02:00","2022-06-05 02:59","15.17"
"COMPARTIR","2022-06-05 01:00","2022-06-05 01:59","13.46"
"COMPARTIR","2022-06-05 00:00","2022-06-05 00:59","12.14"
"COMPARTIR","2022-06-04 23:00","2022-06-04 23:59","13.71"
"COMPARTIR","2022-06-04 22:00","2022-06-04 22:59","11.09"
"COMPARTIR","2022-06-04 21:00","2022-06-04 21:59","6.55"
"COMPARTIR","2022-06-04 20:00","2022-06-04 20:59","7.1"
"COMPARTIR","2022-06-04 19:00","2022-06-04 19:59","8.87"
"COMPARTIR","2022-06-04 18:00","2022-06-04 18:59","18.7"
"COMPARTIR","2022-06-04 17:00","2022-06-04 17:59","20.8"
"COMPARTIR","2022-06-04 16:00","2022-06-04 16:59","45.36"
"COMPARTIR","2022-06-04 15:00","2022-06-04 15:59","55.7"
"COMPARTIR","2022-06-04 14:00","2022-06-04 14:59","63.63"
"COMPARTIR","2022-06-04 13:00","2022-06-04 13:59","58.61"
"COMPARTIR","2022-06-04 12:00","2022-06-04 12:59","51.29"
"COMPARTIR","2022-06-04 11:00","2022-06-04 11:59","54.47"
"COMPARTIR","2022-06-04 10:00","2022-06-04 10:59","45.91"
"COMPARTIR","2022-06-04 09:00","2022-06-04 09:59","25.86"
"COMPARTIR","2022-06-04 08:00","2022-06-04 08:59","14.05"
"COMPARTIR","2022-06-04 07:00","2022-06-04 07:59","5.3"
"COMPARTIR","2022-06-04 06:00","2022-06-04 06:59","3.96"
"COMPARTIR","2022-06-04 05:00","2022-06-04 05:59","3.57"
"COMPARTIR","2022-06-04 04:00","2022-06-04 04:59","3.59"
"COMPARTIR","2022-06-04 03:00","2022-06-04 03:59","4.45"
"COMPARTIR","2022-06-04 02:00","2022-06-04 02:59","4.26"
"COMPARTIR","2022-06-04 01:00","2022-06-04 01:59","4.77"
"COMPARTIR","2022-06-04 00:00","2022-06-04 00:59","4.83"
"COMPARTIR","2022-06-03 23:00","2022-06-03 23:59","7.49"
"COMPARTIR","2022-06-03 22:00","2022-06-03 22:59","6.28"
"COMPARTIR","2022-06-03 21:00","2022-06-03 21:59","8.63"
"COMPARTIR","2022-06-03 20:00","2022-06-03 20:59","18.25"
"COMPARTIR","2022-06-03 19:00","2022-06-03 19:59","22.09"
"COMPARTIR","2022-06-03 18:00","2022-06-03 18:59","13.4"
"COMPARTIR","2022-06-03 17:00","2022-06-03 17:59","18.44"
"COMPARTIR","2022-06-03 16:00","2022-06-03 16:59","32.08"
"COMPARTIR","2022-06-03 15:00","2022-06-03 15:59","31.39"
"COMPARTIR","2022-06-03 14:00","2022-06-03 14:59","34.02"
"COMPARTIR","2022-06-03 13:00","2022-06-03 13:59","31.94"
"COMPARTIR","2022-06-03 12:00","2022-06-03 12:59","40.28"
"COMPARTIR","2022-06-03 11:00","2022-06-03 11:59","38.65"
"COMPARTIR","2022-06-03 10:00","2022-06-03 10:59","24.76"
"COMPARTIR","2022-06-03 09:00","2022-06-03 09:59","22.37"
"COMPARTIR","2022-06-03 08:00","2022-06-03 08:59","13.97"
"COMPARTIR","2022-06-03 07:00","2022-06-03 07:59","6.32"
"COMPARTIR","2022-06-03 06:00","2022-06-03 06:59","4.57"
"COMPARTIR","2022-06-03 05:00","2022-06-03 05:59","4.96"
"COMPARTIR","2022-06-03 04:00","2022-06-03 04:59","8.12"
"COMPARTIR","2022-06-03 03:00","2022-06-03 03:59","9.06"
"COMPARTIR","2022-06-03 02:00","2022-06-03 02:59","8.95"
"COMPARTIR","2022-06-03 01:00","2022-06-03 01:59","11.12"
"COMPARTIR","2022-06-03 00:00","2022-06-03 00:59","9.26"
"COMPARTIR","2022-06-02 23:00","2022-06-02 23:59","9.1"
"COMPARTIR","2022-06-02 22:00","2022-06-02 22:59","7.75"
"COMPARTIR","2022-06-02 21:00","2022-06-02 21:59","6.47"
"COMPARTIR","2022-06-02 20:00","2022-06-02 20:59","10.61"
"COMPARTIR","2022-06-02 19:00","2022-06-02 19:59","12.16"
"COMPARTIR","2022-06-02 18:00","2022-06-02 18:59","17.62"
"COMPARTIR","2022-06-02 17:00","2022-06-02 17:59","29.96"
"COMPARTIR","2022-06-02 16:00","2022-06-02 16:59","40.63"
"COMPARTIR","2022-06-02 15:00","2022-06-02 15:59","46.83"
"COMPARTIR","2022-06-02 14:00","2022-06-02 14:59","56.6"
"COMPARTIR","2022-06-02 13:00","2022-06-02 13:59","51.23"
"COMPARTIR","2022-06-02 12:00","2022-06-02 12:59","19.66"
"COMPARTIR","2022-06-02 11:00","2022-06-02 11:59","9.67"
"COMPARTIR","2022-06-02 10:00","2022-06-02 10:59","6.3"
"COMPARTIR","2022-06-02 09:00","2022-06-02 09:59","5.12"
"COMPARTIR","2022-06-02 08:00","2022-06-02 08:59","4.06"
"COMPARTIR","2022-06-02 07:00","2022-06-02 07:59","3.98"
"COMPARTIR","2022-06-02 06:00","2022-06-02 06:59","3.79"
"COMPARTIR","2022-06-02 05:00","2022-06-02 05:59","3.87"
"COMPARTIR","2022-06-02 04:00","2022-06-02 04:59","3.51"
"COMPARTIR","2022-06-02 03:00","2022-06-02 03:59","3.94"
"COMPARTIR","2022-06-02 02:00","2022-06-02 02:59","4.41"
"COMPARTIR","2022-06-02 01:00","2022-06-02 01:59","4.16"
"COMPARTIR","2022-06-02 00:00","2022-06-02 00:59","3.75"
"COMPARTIR","2022-06-01 23:00","2022-06-01 23:59","4.06"
"COMPARTIR","2022-06-01 22:00","2022-06-01 22:59","5.4"
"COMPARTIR","2022-06-01 21:00","2022-06-01 21:59","5.3"
"COMPARTIR","2022-06-01 20:00","2022-06-01 20:59","5.26"
"COMPARTIR","2022-06-01 19:00","2022-06-01 19:59","6.46"
"COMPARTIR","2022-06-01 18:00","2022-06-01 18:59","8.85"
"COMPARTIR","2022-06-01 17:00","2022-06-01 17:59","22.64"
"COMPARTIR","2022-06-01 16:00","2022-06-01 16:59","32.57"
"COMPARTIR","2022-06-01 15:00","2022-06-01 15:59","33.04"
"COMPARTIR","2022-06-01 14:00","2022-06-01 14:59","27.86"
"COMPARTIR","2022-06-01 13:00","2022-06-01 13:59","22.09"
"COMPARTIR","2022-06-01 12:00","2022-06-01 12:59","16.03"
"COMPARTIR","2022-06-01 11:00","2022-06-01 11:59","16.42"
"COMPARTIR","2022-06-01 08:00","2022-06-01 08:59","6.55"
"COMPARTIR","2022-06-01 07:00","2022-06-01 07:59","5.02"
"COMPARTIR","2022-06-01 06:00","2022-06-01 06:59","4.49"
"COMPARTIR","2022-06-01 05:00","2022-06-01 05:59","5.65"
"COMPARTIR","2022-06-01 04:00","2022-06-01 04:59","7.95"
"COMPARTIR","2022-06-01 03:00","2022-06-01 03:59","10.24"
"COMPARTIR","2022-06-01 02:00","2022-06-01 02:59","13.44"
"COMPARTIR","2022-06-01 01:00","2022-06-01 01:59","8.87"
"COMPARTIR","2022-06-01 00:00","2022-06-01 00:59","11.03"
"COMPARTIR","2022-05-31 23:00","2022-05-31 23:59","11.22"
"COMPARTIR","2022-05-31 22:00","2022-05-31 22:59","10.77"
"COMPARTIR","2022-05-31 21:00","2022-05-31 21:59","6.85"
"COMPARTIR","2022-05-31 20:00","2022-05-31 20:59","8.75"
"COMPARTIR","2022-05-31 19:00","2022-05-31 19:59","8.48"
"COMPARTIR","2022-05-31 18:00","2022-05-31 18:59","13.26"
"COMPARTIR","2022-05-31 17:00","2022-05-31 17:59","8.04"
"COMPARTIR","2022-05-31 16:00","2022-05-31 16:59","11.73"
"COMPARTIR","2022-05-31 15:00","2022-05-31 15:59","33.0"
"COMPARTIR","2022-05-31 14:00","2022-05-31 14:59","59.84"
"COMPARTIR","2022-05-31 13:00","2022-05-31 13:59","46.83"
"COMPARTIR","2022-05-31 12:00","2022-05-31 12:59","49.19"
"COMPARTIR","2022-05-31 11:00","2022-05-31 11:59","41.18"
"COMPARTIR","2022-05-31 10:00","2022-05-31 10:59","29.49"
"COMPARTIR","2022-05-31 09:00","2022-05-31 09:59","16.46"
"COMPARTIR","2022-05-31 08:00","2022-05-31 08:59","8.46"
"COMPARTIR","2022-05-31 07:00","2022-05-31 07:59","3.92"
"COMPARTIR","2022-05-31 06:00","2022-05-31 06:59","3.53"
"COMPARTIR","2022-05-31 05:00","2022-05-31 05:59","3.67"
"COMPARTIR","2022-05-31 04:00","2022-05-31 04:59","3.61"
"COMPARTIR","2022-05-31 03:00","2022-05-31 03:59","3.63"
"COMPARTIR","2022-05-31 02:00","2022-05-31 02:59","3.59"
"COMPARTIR","2022-05-31 01:00","2022-05-31 01:59","3.41"
"COMPARTIR","2022-05-31 00:00","2022-05-31 00:59","4.18"
"COMPARTIR","2022-05-30 23:00","2022-05-30 23:59","3.43"
"COMPARTIR","2022-05-30 22:00","2022-05-30 22:59","3.79"
"COMPARTIR","2022-05-30 21:00","2022-05-30 21:59","3.9"
"COMPARTIR","2022-05-30 20:00","2022-05-30 20:59","3.88"
"COMPARTIR","2022-05-30 19:00","2022-05-30 19:59","6.22"
"COMPARTIR","2022-05-30 18:00","2022-05-30 18:59","6.57"
"COMPARTIR","2022-05-30 17:00","2022-05-30 17:59","15.66"
"COMPARTIR","2022-05-30 16:00","2022-05-30 16:59","19.42"
"COMPARTIR","2022-05-30 15:00","2022-05-30 15:59","39.46"
"COMPARTIR","2022-05-30 14:00","2022-05-30 14:59","44.52"
"COMPARTIR","2022-05-30 13:00","2022-05-30 13:59","28.59"
"COMPARTIR","2022-05-30 12:00","2022-05-30 12:59","24.54"
"COMPARTIR","2022-05-30 11:00","2022-05-30 11:59","25.21"
"COMPARTIR","2022-05-30 10:00","2022-05-30 10:59","19.15"
"COMPARTIR","2022-05-30 09:00","2022-05-30 09:59","11.83"
"COMPARTIR","2022-05-30 08:00","2022-05-30 08:59","5.36"
"COMPARTIR","2022-05-30 07:00","2022-05-30 07:59","4.0"
"COMPARTIR","2022-05-30 06:00","2022-05-30 06:59","3.73"
"COMPARTIR","2022-05-30 05:00","2022-05-30 05:59","3.75"
"COMPARTIR","2022-05-30 04:00","2022-05-30 04:59","3.88"
"COMPARTIR","2022-05-30 03:00","2022-05-30 03:59","4.22"
"COMPARTIR","2022-05-30 02:00","2022-05-30 02:59","4.3"
"COMPARTIR","2022-05-30 01:00","2022-05-30 01:59","5.28"
"COMPARTIR","2022-05-30 00:00","2022-05-30 00:59","4.91"
"COMPARTIR","2022-05-29 23:00","2022-05-29 23:59","4.67"
"COMPARTIR","2022-05-29 22:00","2022-05-29 22:59","5.18"
"COMPARTIR","2022-05-29 21:00","2022-05-29 21:59","6.65"
"COMPARTIR","2022-05-29 20:00","2022-05-29 20:59","7.55"
"COMPARTIR","2022-05-29 19:00","2022-05-29 19:59","9.87"
"COMPARTIR","2022-05-29 18:00","2022-05-29 18:59","15.03"
"COMPARTIR","2022-05-29 17:00","2022-05-29 17:59","16.05"
"COMPARTIR","2022-05-29 16:00","2022-05-29 16:59","20.74"
"COMPARTIR","2022-05-29 15:00","2022-05-29 15:59","30.33"
"COMPARTIR","2022-05-29 14:00","2022-05-29 14:59","43.83"
"COMPARTIR","2022-05-29 13:00","2022-05-29 13:59","37.81"
"COMPARTIR","2022-05-29 12:00","2022-05-29 12:59","37.55"
"COMPARTIR","2022-05-29 09:00","2022-05-29 09:59","9.63"
"COMPARTIR","2022-05-29 08:00","2022-05-29 08:59","7.24"
"COMPARTIR","2022-05-29 07:00","2022-05-29 07:59","5.28"
"COMPARTIR","2022-05-29 06:00","2022-05-29 06:59","4.08"
"COMPARTIR","2022-05-29 05:00","2022-05-29 05:59","4.1"
"COMPARTIR","2022-05-29 04:00","2022-05-29 04:59","5.42"
"COMPARTIR","2022-05-29 03:00","2022-05-29 03:59","6.4"
"COMPARTIR","2022-05-29 02:00","2022-05-29 02:59","6.71"
"COMPARTIR","2022-05-29 01:00","2022-05-29 01:59","6.24"
"COMPARTIR","2022-05-29 00:00","2022-05-29 00:59","7.34"
"COMPARTIR","2022-05-28 23:00","2022-05-28 23:59","5.94"
"COMPARTIR","2022-05-28 22:00","2022-05-28 22:59","6.26"
"COMPARTIR","2022-05-28 21:00","2022-05-28 21:59","6.12"
"COMPARTIR","2022-05-28 20:00","2022-05-28 20:59","6.93"
"COMPARTIR","2022-05-28 19:00","2022-05-28 19:59","8.28"
"COMPARTIR","2022-05-28 18:00","2022-05-28 18:59","15.23"
"COMPARTIR","2022-05-28 17:00","2022-05-28 17:59","22.8"
"COMPARTIR","2022-05-28 16:00","2022-05-28 16:59","42.14"
"COMPARTIR","2022-05-28 15:00","2022-05-28 15:59","60.04"
"COMPARTIR","2022-05-28 14:00","2022-05-28 14:59","49.09"
"COMPARTIR","2022-05-28 13:00","2022-05-28 13:59","39.32"
"COMPARTIR","2022-05-28 12:00","2022-05-28 12:59","36.77"
"COMPARTIR","2022-05-28 11:00","2022-05-28 11:59","36.4"
"COMPARTIR","2022-05-28 10:00","2022-05-28 10:59","31.92"
"COMPARTIR","2022-05-28 09:00","2022-05-28 09:59","21.88"
"COMPARTIR","2022-05-28 08:00","2022-05-28 08:59","11.3"
"COMPARTIR","2022-05-28 07:00","2022-05-28 07:59","6.28"
"COMPARTIR","2022-05-28 06:00","2022-05-28 06:59","4.57"
"COMPARTIR","2022-05-28 05:00","2022-05-28 05:59","3.73"
"COMPARTIR","2022-05-28 04:00","2022-05-28 04:59","3.85"
"COMPARTIR","2022-05-28 03:00","2022-05-28 03:59","4.22"
"COMPARTIR","2022-05-28 02:00","2022-05-28 02:59","5.0"
"COMPARTIR","2022-05-28 01:00","2022-05-28 01:59","5.42"
"COMPARTIR","2022-05-28 00:00","2022-05-28 00:59","5.0"
"COMPARTIR","2022-05-27 23:00","2022-05-27 23:59","5.32"
"COMPARTIR","2022-05-27 22:00","2022-05-27 22:59","4.89"
"COMPARTIR","2022-05-27 21:00","2022-05-27 21:59","5.32"
"COMPARTIR","2022-05-27 20:00","2022-05-27 20:59","4.18"
"COMPARTIR","2022-05-27 19:00","2022-05-27 19:59","4.55"
"COMPARTIR","2022-05-27 18:00","2022-05-27 18:59","6.2"
"COMPARTIR","2022-05-27 17:00","2022-05-27 17:59","11.65"
"COMPARTIR","2022-05-27 16:00","2022-05-27 16:59","35.94"
"COMPARTIR","2022-05-27 15:00","2022-05-27 15:59","41.03"
"COMPARTIR","2022-05-27 14:00","2022-05-27 14:59","43.83"
"COMPARTIR","2022-05-27 13:00","2022-05-27 13:59","38.61"
"COMPARTIR","2022-05-27 12:00","2022-05-27 12:59","34.14"
"COMPARTIR","2022-05-27 11:00","2022-05-27 11:59","26.76"
"COMPARTIR","2022-05-27 10:00","2022-05-27 10:59","20.93"
"COMPARTIR","2022-05-27 09:00","2022-05-27 09:59","18.4"
"COMPARTIR","2022-05-27 08:00","2022-05-27 08:59","13.26"
"COMPARTIR","2022-05-27 07:00","2022-05-27 07:59","4.47"
"COMPARTIR","2022-05-27 06:00","2022-05-27 06:59","3.61"
"COMPARTIR","2022-05-27 05:00","2022-05-27 05:59","3.85"
"COMPARTIR","2022-05-27 04:00","2022-05-27 04:59","4.14"
"COMPARTIR","2022-05-27 03:00","2022-05-27 03:59","4.53"
"COMPARTIR","2022-05-27 02:00","2022-05-27 02:59","5.79"
"COMPARTIR","2022-05-27 01:00","2022-05-27 01:59","5.1"
"COMPARTIR","2022-05-27 00:00","2022-05-27 00:59","5.28"
"COMPARTIR","2022-05-26 23:00","2022-05-26 23:59","4.89"
"COMPARTIR","2022-05-26 22:00","2022-05-26 22:59","5.91"
"COMPARTIR","2022-05-26 21:00","2022-05-26 21:59","6.18"
"COMPARTIR","2022-05-26 20:00","2022-05-26 20:59","6.53"
"COMPARTIR","2022-05-26 19:00","2022-05-26 19:59","5.65"
"COMPARTIR","2022-05-26 18:00","2022-05-26 18:59","8.08"
"COMPARTIR","2022-05-26 17:00","2022-05-26 17:59","10.16"
"COMPARTIR","2022-05-26 16:00","2022-05-26 16:59","17.3"
"COMPARTIR","2022-05-26 15:00","2022-05-26 15:59","35.12"
"COMPARTIR","2022-05-26 14:00","2022-05-26 14:59","73.18"
"COMPARTIR","2022-05-26 13:00","2022-05-26 13:59","62.96"
"COMPARTIR","2022-05-26 12:00","2022-05-26 12:59","45.89"
"COMPARTIR","2022-05-26 11:00","2022-05-26 11:59","38.51"
"COMPARTIR","2022-05-26 10:00","2022-05-26 10:59","25.55"
"COMPARTIR","2022-05-26 09:00","2022-05-26 09:59","13.5"
"COMPARTIR","2022-05-26 08:00","2022-05-26 08:59","7.81"
"COMPARTIR","2022-05-26 07:00","2022-05-26 07:59","5.2"
"COMPARTIR","2022-05-26 06:00","2022-05-26 06:59","4.02"
"COMPARTIR","2022-05-26 05:00","2022-05-26 05:59","3.61"
"COMPARTIR","2022-05-26 04:00","2022-05-26 04:59","3.94"
"COMPARTIR","2022-05-26 03:00","2022-05-26 03:59","4.94"
"COMPARTIR","2022-05-26 02:00","2022-05-26 02:59","5.18"
"COMPARTIR","2022-05-26 01:00","2022-05-26 01:59","3.88"
"COMPARTIR","2022-05-26 00:00","2022-05-26 00:59","4.43"
"COMPARTIR","2022-05-25 23:00","2022-05-25 23:59","4.3"
"COMPARTIR","2022-05-25 22:00","2022-05-25 22:59","4.39"
"COMPARTIR","2022-05-25 21:00","2022-05-25 21:59","4.55"
"COMPARTIR","2022-05-25 20:00","2022-05-25 20:59","5.4"
"COMPARTIR","2022-05-25 19:00","2022-05-25 19:59","7.71"
"COMPARTIR","2022-05-25 18:00","2022-05-25 18:59","6.89"
"COMPARTIR","2022-05-25 17:00","2022-05-25 17:59","13.52"
"COMPARTIR","2022-05-25 16:00","2022-05-25 16:59","40.87"
"COMPARTIR","2022-05-25 15:00","2022-05-25 15:59","47.72"
"COMPARTIR","2022-05-25 14:00","2022-05-25 14:59","51.91"
"COMPARTIR","2022-05-25 13:00","2022-05-25 13:59","45.77"
"COMPARTIR","2022-05-25 12:00","2022-05-25 12:59","37.55"
"COMPARTIR","2022-05-25 11:00","2022-05-25 11:59","27.45"
"COMPARTIR","2022-05-25 10:00","2022-05-25 10:59","22.25"
"COMPARTIR","2022-05-25 09:00","2022-05-25 09:59","18.89"
"COMPARTIR","2022-05-25 08:00","2022-05-25 08:59","12.11"
"COMPARTIR","2022-05-25 07:00","2022-05-25 07:59","7.16"
"COMPARTIR","2022-05-25 06:00","2022-05-25 06:59","4.06"
"COMPARTIR","2022-05-25 05:00","2022-05-25 05:59","3.77"
"COMPARTIR","2022-05-25 04:00","2022-05-25 04:59","4.12"
"COMPARTIR","2022-05-25 03:00","2022-05-25 03:59","4.24"
"COMPARTIR","2022-05-25 02:00","2022-05-25 02:59","5.49"
"COMPARTIR","2022-05-25 01:00","2022-05-25 01:59","10.95"
"COMPARTIR","2022-05-25 00:00","2022-05-25 00:59","11.83"
"COMPARTIR","2022-05-24 23:00","2022-05-24 23:59","8.53"
"COMPARTIR","2022-05-24 22:00","2022-05-24 22:59","6.69"
"COMPARTIR","2022-05-24 21:00","2022-05-24 21:59","4.61"
"COMPARTIR","2022-05-24 20:00","2022-05-24 20:59","4.71"
"COMPARTIR","2022-05-24 19:00","2022-05-24 19:59","7.14"
"COMPARTIR","2022-05-24 18:00","2022-05-24 18:59","8.77"
"COMPARTIR","2022-05-24 17:00","2022-05-24 17:59","13.69"
"COMPARTIR","2022-05-24 16:00","2022-05-24 16:59","32.2"
"COMPARTIR","2022-05-24 15:00","2022-05-24 15:59","45.91"
"COMPARTIR","2022-05-24 14:00","2022-05-24 14:59","50.31"
"COMPARTIR","2022-05-24 13:00","2022-05-24 13:59","48.01"
"COMPARTIR","2022-05-24 12:00","2022-05-24 12:59","50.56"
"COMPARTIR","2022-05-24 11:00","2022-05-24 11:59","40.3"
"COMPARTIR","2022-05-24 10:00","2022-05-24 10:59","27.04"
"COMPARTIR","2022-05-24 09:00","2022-05-24 09:59","21.95"
"COMPARTIR","2022-05-24 08:00","2022-05-24 08:59","9.71"
"COMPARTIR","2022-05-24 07:00","2022-05-24 07:59","6.32"
"COMPARTIR","2022-05-24 06:00","2022-05-24 06:59","4.1"
"COMPARTIR","2022-05-24 05:00","2022-05-24 05:59","3.69"
"COMPARTIR","2022-05-24 04:00","2022-05-24 04:59","4.61"
"COMPARTIR","2022-05-24 03:00","2022-05-24 03:59","4.47"
"COMPARTIR","2022-05-24 02:00","2022-05-24 02:59","4.59"
"COMPARTIR","2022-05-24 01:00","2022-05-24 01:59","4.49"
"COMPARTIR","2022-05-24 00:00","2022-05-24 00:59","5.22"
"COMPARTIR","2022-05-23 23:00","2022-05-23 23:59","4.71"
"COMPARTIR","2022-05-23 22:00","2022-05-23 22:59","5.08"
"COMPARTIR","2022-05-23 21:00","2022-05-23 21:59","4.87"
"COMPARTIR","2022-05-23 20:00","2022-05-23 20:59","4.65"
"COMPARTIR","2022-05-23 19:00","2022-05-23 19:59","5.22"
"COMPARTIR","2022-05-23 18:00","2022-05-23 18:59","11.85"
"COMPARTIR","2022-05-23 17:00","2022-05-23 17:59","22.9"
"COMPARTIR","2022-05-23 16:00","2022-05-23 16:59","31.63"
"COMPARTIR","2022-05-23 15:00","2022-05-23 15:59","62.98"
"COMPARTIR","2022-05-23 14:00","2022-05-23 14:59","73.59"
"COMPARTIR","2022-05-23 13:00","2022-05-23 13:59","66.53"
"COMPARTIR","2022-05-23 12:00","2022-05-23 12:59","47.09"
