"Estacion","Fecha inicial","Fecha final","O3"
"LA FLORA","2020-08-07 18:00","2020-08-07 18:59","48.9869"
"LA FLORA","2020-08-07 17:00","2020-08-07 17:59","90.7346"
"LA FLORA","2020-08-07 16:00","2020-08-07 16:59","100.5045"
"LA FLORA","2020-08-07 15:00","2020-08-07 15:59","96.4043"
"LA FLORA","2020-08-07 14:00","2020-08-07 14:59","83.9663"
"LA FLORA","2020-08-07 13:00","2020-08-07 13:59","77.1391"
"LA FLORA","2020-08-07 12:00","2020-08-07 12:59","61.1306"
"LA FLORA","2020-08-07 11:00","2020-08-07 11:59","32.6448"
"LA FLORA","2020-08-07 10:00","2020-08-07 10:59","28.8193"
"LA FLORA","2020-08-07 09:00","2020-08-07 09:59","25.4645"
"LA FLORA","2020-08-07 08:00","2020-08-07 08:59","17.2052"
"LA FLORA","2020-08-07 07:00","2020-08-07 07:59","7.4942"
"LA FLORA","2020-08-07 06:00","2020-08-07 06:59","0.8436"
"LA FLORA","2020-08-07 05:00","2020-08-07 05:59","0.8436"
"LA FLORA","2020-08-07 04:00","2020-08-07 04:59","2.0795"
"LA FLORA","2020-08-07 03:00","2020-08-07 03:59","1.7068"
"LA FLORA","2020-08-07 02:00","2020-08-07 02:59","0.9417"
"LA FLORA","2020-08-07 01:00","2020-08-07 01:59","0.2354"
"LA FLORA","2020-08-07 00:00","2020-08-07 00:59","0.2747"
"LA FLORA","2020-08-06 23:00","2020-08-06 23:59","0.1569"
"LA FLORA","2020-08-06 22:00","2020-08-06 22:59","0.2354"
"LA FLORA","2020-08-06 21:00","2020-08-06 21:59","0.3924"
"LA FLORA","2020-08-06 20:00","2020-08-06 20:59","2.3346"
"LA FLORA","2020-08-06 19:00","2020-08-06 19:59","10.6331"
"LA FLORA","2020-08-06 18:00","2020-08-06 18:59","15.4592"
"LA FLORA","2020-08-06 17:00","2020-08-06 17:59","23.542"
"LA FLORA","2020-08-06 16:00","2020-08-06 16:59","25.2684"
"LA FLORA","2020-08-06 15:00","2020-08-06 15:59","34.9009"
"LA FLORA","2020-08-06 14:00","2020-08-06 14:59","61.8369"
"LA FLORA","2020-08-06 13:00","2020-08-06 13:59","77.3942"
"LA FLORA","2020-08-06 12:00","2020-08-06 12:59","80.7489"
"LA FLORA","2020-08-06 11:00","2020-08-06 11:59","79.6895"
"LA FLORA","2020-08-06 10:00","2020-08-06 10:59","54.9705"
"LA FLORA","2020-08-06 09:00","2020-08-06 09:59","28.1719"
"LA FLORA","2020-08-06 08:00","2020-08-06 08:59","7.8473"
"LA FLORA","2020-08-06 07:00","2020-08-06 07:59","2.5111"
"LA FLORA","2020-08-06 06:00","2020-08-06 06:59","1.6283"
"LA FLORA","2020-08-06 05:00","2020-08-06 05:59","4.4534"
"LA FLORA","2020-08-06 04:00","2020-08-06 04:59","8.0435"
"LA FLORA","2020-08-06 03:00","2020-08-06 03:59","0.6278"
"LA FLORA","2020-08-06 02:00","2020-08-06 02:59","0.8044"
"LA FLORA","2020-08-06 01:00","2020-08-06 01:59","0.6278"
"LA FLORA","2020-08-06 00:00","2020-08-06 00:59","1.334"
"LA FLORA","2020-08-05 23:00","2020-08-05 23:59","0.667"
"LA FLORA","2020-08-05 22:00","2020-08-05 22:59","1.0398"
"LA FLORA","2020-08-05 21:00","2020-08-05 21:59","9.3187"
"LA FLORA","2020-08-05 20:00","2020-08-05 20:59","21.9529"
"LA FLORA","2020-08-05 19:00","2020-08-05 19:59","30.4476"
"LA FLORA","2020-08-05 18:00","2020-08-05 18:59","26.3081"
"LA FLORA","2020-08-05 17:00","2020-08-05 17:59","47.9079"
"LA FLORA","2020-08-05 14:00","2020-08-05 14:59","84.8884"
"LA FLORA","2020-08-05 13:00","2020-08-05 13:59","88.7532"
"LA FLORA","2020-08-05 12:00","2020-08-05 12:59","82.1418"
"LA FLORA","2020-08-05 11:00","2020-08-05 11:59","72.3326"
"LA FLORA","2020-08-05 10:00","2020-08-05 10:59","47.6921"
"LA FLORA","2020-08-05 08:00","2020-08-05 08:59","5.4343"
"LA FLORA","2020-08-05 07:00","2020-08-05 07:59","2.0207"
"LA FLORA","2020-08-05 06:00","2020-08-05 06:59","0.9613"
"LA FLORA","2020-08-05 05:00","2020-08-05 05:59","0.7063"
"LA FLORA","2020-08-05 04:00","2020-08-05 04:59","0.5297"
"LA FLORA","2020-08-05 03:00","2020-08-05 03:59","0.8632"
"LA FLORA","2020-08-05 02:00","2020-08-05 02:59","1.6676"
"LA FLORA","2020-08-05 01:00","2020-08-05 01:59","1.491"
"LA FLORA","2020-08-05 00:00","2020-08-05 00:59","4.5907"
"LA FLORA","2020-08-04 23:00","2020-08-04 23:59","2.1384"
"LA FLORA","2020-08-04 22:00","2020-08-04 22:59","1.4321"
"LA FLORA","2020-08-04 21:00","2020-08-04 21:59","1.079"
"LA FLORA","2020-08-04 20:00","2020-08-04 20:59","3.5705"
"LA FLORA","2020-08-04 19:00","2020-08-04 19:59","9.0244"
"LA FLORA","2020-08-04 18:00","2020-08-04 18:59","26.4455"
"LA FLORA","2020-08-04 17:00","2020-08-04 17:59","50.9683"
"LA FLORA","2020-08-04 16:00","2020-08-04 16:59","55.8533"
"LA FLORA","2020-08-04 15:00","2020-08-04 15:59","63.1905"
"LA FLORA","2020-08-04 14:00","2020-08-04 14:59","68.6052"
"LA FLORA","2020-08-04 13:00","2020-08-04 13:59","104.1143"
"LA FLORA","2020-08-04 12:00","2020-08-04 12:59","90.6365"
"LA FLORA","2020-08-04 11:00","2020-08-04 11:59","63.2886"
"LA FLORA","2020-08-04 10:00","2020-08-04 10:59","45.7499"
"LA FLORA","2020-08-04 09:00","2020-08-04 09:59","32.9784"
"LA FLORA","2020-08-04 08:00","2020-08-04 08:59","11.5159"
"LA FLORA","2020-08-04 07:00","2020-08-04 07:59","2.4131"
"LA FLORA","2020-08-04 06:00","2020-08-04 06:59","0.7455"
"LA FLORA","2020-08-04 05:00","2020-08-04 05:59","0.4512"
"LA FLORA","2020-08-04 04:00","2020-08-04 04:59","0.2747"
"LA FLORA","2020-08-04 03:00","2020-08-04 03:59","0.9024"
"LA FLORA","2020-08-04 02:00","2020-08-04 02:59","0.4316"
"LA FLORA","2020-08-04 01:00","2020-08-04 01:59","0.5101"
"LA FLORA","2020-08-04 00:00","2020-08-04 00:59","0.7063"
"LA FLORA","2020-08-03 23:00","2020-08-03 23:59","0.1766"
"LA FLORA","2020-08-03 22:00","2020-08-03 22:59","0.3924"
"LA FLORA","2020-08-03 21:00","2020-08-03 21:59","7.5923"
"LA FLORA","2020-08-03 20:00","2020-08-03 20:59","4.9438"
"LA FLORA","2020-08-03 19:00","2020-08-03 19:59","22.6199"
"LA FLORA","2020-08-03 18:00","2020-08-03 18:59","34.077"
"LA FLORA","2020-08-03 17:00","2020-08-03 17:59","42.8267"
"LA FLORA","2020-08-03 16:00","2020-08-03 16:59","63.3082"
"LA FLORA","2020-08-03 15:00","2020-08-03 15:59","69.2526"
"LA FLORA","2020-08-03 14:00","2020-08-03 14:59","73.6471"
"LA FLORA","2020-08-03 12:00","2020-08-03 12:59","94.7956"
"LA FLORA","2020-08-03 11:00","2020-08-03 11:59","91.2839"
"LA FLORA","2020-08-03 10:00","2020-08-03 10:59","65.1327"
"LA FLORA","2020-08-03 09:00","2020-08-03 09:59","38.3734"
"LA FLORA","2020-08-03 08:00","2020-08-03 08:59","14.2036"
"LA FLORA","2020-08-03 07:00","2020-08-03 07:59","4.3553"
"LA FLORA","2020-08-03 06:00","2020-08-03 06:59","0.9221"
"LA FLORA","2020-08-03 05:00","2020-08-03 05:59","1.6087"
"LA FLORA","2020-08-03 04:00","2020-08-03 04:59","13.2816"
"LA FLORA","2020-08-03 03:00","2020-08-03 03:59","10.8293"
"LA FLORA","2020-08-03 02:00","2020-08-03 02:59","6.9841"
"LA FLORA","2020-08-03 01:00","2020-08-03 01:59","4.1198"
"LA FLORA","2020-08-03 00:00","2020-08-03 00:59","4.885"
"LA FLORA","2020-08-02 23:00","2020-08-02 23:59","5.964"
"LA FLORA","2020-08-02 22:00","2020-08-02 22:59","2.4131"
"LA FLORA","2020-08-02 21:00","2020-08-02 21:59","5.8463"
"LA FLORA","2020-08-02 20:00","2020-08-02 20:59","15.1453"
"LA FLORA","2020-08-02 19:00","2020-08-02 19:59","30.271"
"LA FLORA","2020-08-02 18:00","2020-08-02 18:59","35.4699"
"LA FLORA","2020-08-02 17:00","2020-08-02 17:59","35.9603"
"LA FLORA","2020-08-02 16:00","2020-08-02 16:59","43.1406"
"LA FLORA","2020-08-02 15:00","2020-08-02 15:59","56.0298"
"LA FLORA","2020-08-02 14:00","2020-08-02 14:59","79.5522"
"LA FLORA","2020-08-02 13:00","2020-08-02 13:59","89.891"
"LA FLORA","2020-08-02 12:00","2020-08-02 12:59","110.0194"
"LA FLORA","2020-08-02 11:00","2020-08-02 11:59","110.0979"
"LA FLORA","2020-08-02 10:00","2020-08-02 10:59","78.12"
"LA FLORA","2020-08-02 09:00","2020-08-02 09:59","45.4556"
"LA FLORA","2020-08-02 08:00","2020-08-02 08:59","24.2678"
"LA FLORA","2020-08-02 07:00","2020-08-02 07:59","9.868"
"LA FLORA","2020-08-02 06:00","2020-08-02 06:59","1.903"
"LA FLORA","2020-08-02 05:00","2020-08-02 05:59","2.8054"
"LA FLORA","2020-08-02 04:00","2020-08-02 04:59","4.4926"
"LA FLORA","2020-08-02 03:00","2020-08-02 03:59","10.5743"
"LA FLORA","2020-08-02 02:00","2020-08-02 02:59","8.0435"
"LA FLORA","2020-08-02 01:00","2020-08-02 01:59","7.5923"
"LA FLORA","2020-08-02 00:00","2020-08-02 00:59","4.9634"
"LA FLORA","2020-08-01 23:00","2020-08-01 23:59","10.535"
"LA FLORA","2020-08-01 22:00","2020-08-01 22:59","11.4571"
"LA FLORA","2020-08-01 21:00","2020-08-01 21:59","22.5807"
"LA FLORA","2020-08-01 20:00","2020-08-01 20:59","26.6024"
"LA FLORA","2020-08-01 19:00","2020-08-01 19:59","5.4735"
"LA FLORA","2020-08-01 18:00","2020-08-01 18:59","32.7429"
"LA FLORA","2020-08-01 17:00","2020-08-01 17:59","50.007"
"LA FLORA","2020-08-01 16:00","2020-08-01 16:59","76.3544"
"LA FLORA","2020-08-01 15:00","2020-08-01 15:59","79.3952"
"LA FLORA","2020-08-01 14:00","2020-08-01 14:59","93.8539"
"LA FLORA","2020-08-01 13:00","2020-08-01 13:59","96.8947"
"LA FLORA","2020-08-01 12:00","2020-08-01 12:59","92.5395"
"LA FLORA","2020-08-01 11:00","2020-08-01 11:59","72.9801"
"LA FLORA","2020-08-01 10:00","2020-08-01 10:59","77.3745"
"LA FLORA","2020-08-01 09:00","2020-08-01 09:59","39.8055"
"LA FLORA","2020-08-01 08:00","2020-08-01 08:59","14.7726"
"LA FLORA","2020-08-01 07:00","2020-08-01 07:59","3.6098"
"LA FLORA","2020-08-01 06:00","2020-08-01 06:59","0.9221"
"LA FLORA","2020-08-01 05:00","2020-08-01 05:59","0.8436"
"LA FLORA","2020-08-01 04:00","2020-08-01 04:59","1.7853"
"LA FLORA","2020-08-01 03:00","2020-08-01 03:59","0.7651"
"LA FLORA","2020-08-01 02:00","2020-08-01 02:59","4.3749"
"LA FLORA","2020-08-01 01:00","2020-08-01 01:59","3.6098"
"LA FLORA","2020-08-01 00:00","2020-08-01 00:59","0.1766"
"LA FLORA","2020-06-24 07:00","2020-06-24 07:59","3.5117"
"LA FLORA","2020-06-24 06:00","2020-06-24 06:59","0.7847"
"LA FLORA","2020-06-24 05:00","2020-06-24 05:59","1.3733"
"LA FLORA","2020-06-24 04:00","2020-06-24 04:59","3.1193"
"LA FLORA","2020-06-24 03:00","2020-06-24 03:59","1.7853"
"LA FLORA","2020-06-24 02:00","2020-06-24 02:59","2.9231"
"LA FLORA","2020-06-24 01:00","2020-06-24 01:59","1.0005"
"LA FLORA","2020-06-24 00:00","2020-06-24 00:59","1.1575"
"LA FLORA","2020-06-23 23:00","2020-06-23 23:59","8.4359"
"LA FLORA","2020-06-23 22:00","2020-06-23 22:59","14.8707"
"LA FLORA","2020-06-23 21:00","2020-06-23 21:59","11.1824"
"LA FLORA","2020-06-23 20:00","2020-06-23 20:59","4.473"
"LA FLORA","2020-06-23 19:00","2020-06-23 19:59","9.868"
"LA FLORA","2020-06-23 18:00","2020-06-23 18:59","13.9094"
"LA FLORA","2020-06-23 17:00","2020-06-23 17:59","15.4004"
"LA FLORA","2020-06-23 16:00","2020-06-23 16:59","19.2848"
"LA FLORA","2020-06-23 15:00","2020-06-23 15:59","26.6809"
"LA FLORA","2020-06-23 14:00","2020-06-23 14:59","27.4852"
"LA FLORA","2020-06-23 13:00","2020-06-23 13:59","45.4752"
"LA FLORA","2020-06-23 12:00","2020-06-23 12:59","50.2817"
"LA FLORA","2020-06-23 11:00","2020-06-23 11:59","39.217"
"LA FLORA","2020-06-23 10:00","2020-06-23 10:59","19.991"
"LA FLORA","2020-06-23 09:00","2020-06-23 09:59","5.7482"
"LA FLORA","2020-06-23 08:00","2020-06-23 08:59","1.1182"
"LA FLORA","2020-06-23 07:00","2020-06-23 07:59","0.3531"
"LA FLORA","2020-06-23 06:00","2020-06-23 06:59","0.1373"
"LA FLORA","2020-06-23 05:00","2020-06-23 05:59","0.4512"
"LA FLORA","2020-06-23 04:00","2020-06-23 04:59","0.3531"
"LA FLORA","2020-06-23 03:00","2020-06-23 03:59","0.4512"
"LA FLORA","2020-06-23 02:00","2020-06-23 02:59","0.5493"
"LA FLORA","2020-06-23 01:00","2020-06-23 01:59","3.3155"
"LA FLORA","2020-06-23 00:00","2020-06-23 00:59","2.4523"
"LA FLORA","2020-06-22 23:00","2020-06-22 23:59","0.4316"
"LA FLORA","2020-06-22 22:00","2020-06-22 22:59","0.2354"
"LA FLORA","2020-06-22 21:00","2020-06-22 21:59","0.8044"
"LA FLORA","2020-06-22 20:00","2020-06-22 20:59","0.9809"
"LA FLORA","2020-06-22 19:00","2020-06-22 19:59","11.1236"
"LA FLORA","2020-06-22 18:00","2020-06-22 18:59","14.4783"
"LA FLORA","2020-06-22 17:00","2020-06-22 17:59","25.4057"
"LA FLORA","2020-06-22 16:00","2020-06-22 16:59","31.5658"
"LA FLORA","2020-06-22 15:00","2020-06-22 15:59","29.0939"
"LA FLORA","2020-06-22 14:00","2020-06-22 14:59","39.1581"
"LA FLORA","2020-06-22 13:00","2020-06-22 13:59","71.1752"
"LA FLORA","2020-06-22 12:00","2020-06-22 12:59","66.7807"
"LA FLORA","2020-06-22 11:00","2020-06-22 11:59","56.6576"
"LA FLORA","2020-06-22 10:00","2020-06-22 10:59","46.77"
"LA FLORA","2020-06-22 09:00","2020-06-22 09:59","32.3898"
"LA FLORA","2020-06-22 08:00","2020-06-22 08:59","13.4581"
"LA FLORA","2020-06-22 07:00","2020-06-22 07:59","2.2561"
"LA FLORA","2020-06-22 06:00","2020-06-22 06:59","0.7455"
"LA FLORA","2020-06-22 05:00","2020-06-22 05:59","0.2158"
"LA FLORA","2020-06-22 04:00","2020-06-22 04:59","0.1766"
"LA FLORA","2020-06-22 03:00","2020-06-22 03:59","0.3727"
"LA FLORA","2020-06-22 02:00","2020-06-22 02:59","0.4905"
"LA FLORA","2020-06-22 01:00","2020-06-22 01:59","0.7455"
"LA FLORA","2020-06-22 00:00","2020-06-22 00:59","3.0801"
"LA FLORA","2020-06-21 23:00","2020-06-21 23:59","2.1776"
"LA FLORA","2020-06-21 22:00","2020-06-21 22:59","1.1379"
"LA FLORA","2020-06-21 21:00","2020-06-21 21:59","0.4512"
"LA FLORA","2020-06-21 20:00","2020-06-21 20:59","4.5907"
"LA FLORA","2020-06-21 19:00","2020-06-21 19:59","13.0265"
"LA FLORA","2020-06-21 18:00","2020-06-21 18:59","14.4194"
"LA FLORA","2020-06-21 17:00","2020-06-21 17:59","16.0281"
"LA FLORA","2020-06-21 16:00","2020-06-21 16:59","20.9131"
"LA FLORA","2020-06-21 15:00","2020-06-21 15:59","60.4636"
"LA FLORA","2020-06-21 14:00","2020-06-21 14:59","69.7234"
"LA FLORA","2020-06-21 13:00","2020-06-21 13:59","80.4742"
"LA FLORA","2020-06-21 12:00","2020-06-21 12:59","63.112"
"LA FLORA","2020-06-21 11:00","2020-06-21 11:59","42.5128"
"LA FLORA","2020-06-21 10:00","2020-06-21 10:59","24.1894"
"LA FLORA","2020-06-21 09:00","2020-06-21 09:59","18.1273"
"LA FLORA","2020-06-21 08:00","2020-06-21 08:59","10.1623"
"LA FLORA","2020-06-21 07:00","2020-06-21 07:59","2.2953"
"LA FLORA","2020-06-21 06:00","2020-06-21 06:59","0.5885"
"LA FLORA","2020-06-21 05:00","2020-06-21 05:59","0.4708"
"LA FLORA","2020-06-21 04:00","2020-06-21 04:59","0.5101"
"LA FLORA","2020-06-21 03:00","2020-06-21 03:59","0.4708"
"LA FLORA","2020-06-21 02:00","2020-06-21 02:59","0.1766"
"LA FLORA","2020-06-21 01:00","2020-06-21 01:59","0.2158"
"LA FLORA","2020-06-21 00:00","2020-06-21 00:59","0.3335"
"LA FLORA","2020-06-20 23:00","2020-06-20 23:59","0.1177"
"LA FLORA","2020-06-20 22:00","2020-06-20 22:59","0.3139"
"LA FLORA","2020-06-20 21:00","2020-06-20 21:59","0.3335"
"LA FLORA","2020-06-20 20:00","2020-06-20 20:59","1.5106"
"LA FLORA","2020-06-20 19:00","2020-06-20 19:59","4.4337"
"LA FLORA","2020-06-20 18:00","2020-06-20 18:59","7.5923"
"LA FLORA","2020-06-20 17:00","2020-06-20 17:59","10.6527"
"LA FLORA","2020-06-20 16:00","2020-06-20 16:59","20.4815"
"LA FLORA","2020-06-20 15:00","2020-06-20 15:59","50.7329"
"LA FLORA","2020-06-20 14:00","2020-06-20 14:59","78.2574"
"LA FLORA","2020-06-20 13:00","2020-06-20 13:59","80.7685"
"LA FLORA","2020-06-20 12:00","2020-06-20 12:59","71.3321"
"LA FLORA","2020-06-20 11:00","2020-06-20 11:59","61.2483"
"LA FLORA","2020-06-20 10:00","2020-06-20 10:59","31.8601"
"LA FLORA","2020-06-20 09:00","2020-06-20 09:59","9.6914"
"LA FLORA","2020-06-20 08:00","2020-06-20 08:59","0.8436"
"LA FLORA","2020-06-20 06:00","2020-06-20 06:59","0.6082"
"LA FLORA","2020-06-20 05:00","2020-06-20 05:59","0.4512"
"LA FLORA","2020-06-20 04:00","2020-06-20 04:59","0.1766"
"LA FLORA","2020-06-20 03:00","2020-06-20 03:59","0.9221"
"LA FLORA","2020-06-20 01:00","2020-06-20 01:59","0.5885"
"LA FLORA","2020-06-19 23:00","2020-06-19 23:59","0.7063"
"LA FLORA","2020-06-19 22:00","2020-06-19 22:59","0.1569"
"LA FLORA","2020-06-19 21:00","2020-06-19 21:59","0.9809"
"LA FLORA","2020-06-19 20:00","2020-06-19 20:59","0.5689"
"LA FLORA","2020-06-19 19:00","2020-06-19 19:59","3.2566"
"LA FLORA","2020-06-19 18:00","2020-06-19 18:59","6.6506"
"LA FLORA","2020-06-19 17:00","2020-06-19 17:59","10.2604"
"LA FLORA","2020-06-19 16:00","2020-06-19 16:59","13.9878"
"LA FLORA","2020-06-19 15:00","2020-06-19 15:59","19.4221"
"LA FLORA","2020-06-19 14:00","2020-06-19 14:59","42.3363"
"LA FLORA","2020-06-19 13:00","2020-06-19 13:59","74.5691"
"LA FLORA","2020-06-19 12:00","2020-06-19 12:59","62.2881"
"LA FLORA","2020-06-19 11:00","2020-06-19 11:59","66.8591"
"LA FLORA","2020-06-19 10:00","2020-06-19 10:59","47.2801"
"LA FLORA","2020-06-19 09:00","2020-06-19 09:59","17.8723"
"LA FLORA","2020-06-19 08:00","2020-06-19 08:59","1.3733"
"LA FLORA","2020-06-19 07:00","2020-06-19 07:59","0.5297"
"LA FLORA","2020-06-19 06:00","2020-06-19 06:59","0.3924"
"LA FLORA","2020-06-19 05:00","2020-06-19 05:59","0.3924"
"LA FLORA","2020-06-19 03:00","2020-06-19 03:59","0.5689"
"LA FLORA","2020-06-19 02:00","2020-06-19 02:59","0.5101"
"LA FLORA","2020-06-19 01:00","2020-06-19 01:59","0.2943"
"LA FLORA","2020-06-19 00:00","2020-06-19 00:59","0.1569"
"LA FLORA","2020-06-18 23:00","2020-06-18 23:59","0.5297"
"LA FLORA","2020-06-18 22:00","2020-06-18 22:59","0.8436"
"LA FLORA","2020-06-18 21:00","2020-06-18 21:59","4.1198"
"LA FLORA","2020-06-18 20:00","2020-06-18 20:59","2.4915"
"LA FLORA","2020-06-18 19:00","2020-06-18 19:59","1.0398"
"LA FLORA","2020-06-18 18:00","2020-06-18 18:59","6.6898"
"LA FLORA","2020-06-18 17:00","2020-06-18 17:59","15.4592"
"LA FLORA","2020-06-18 16:00","2020-06-18 16:59","24.7583"
"LA FLORA","2020-06-18 15:00","2020-06-18 15:59","30.428"
"LA FLORA","2020-06-18 14:00","2020-06-18 14:59","57.4816"
"LA FLORA","2020-06-18 13:00","2020-06-18 13:59","58.8941"
"LA FLORA","2020-06-18 12:00","2020-06-18 12:59","60.6205"
"LA FLORA","2020-06-18 11:00","2020-06-18 11:59","52.989"
"LA FLORA","2020-06-18 10:00","2020-06-18 10:59","37.0786"
"LA FLORA","2020-06-18 09:00","2020-06-18 09:59","22.8749"
"LA FLORA","2020-06-18 08:00","2020-06-18 08:59","8.1416"
"LA FLORA","2020-06-18 07:00","2020-06-18 07:59","1.0594"
"LA FLORA","2020-06-18 06:00","2020-06-18 06:59","1.1575"
"LA FLORA","2020-06-18 05:00","2020-06-18 05:59","0.3531"
"LA FLORA","2020-06-18 04:00","2020-06-18 04:59","0.4905"
"LA FLORA","2020-06-18 03:00","2020-06-18 03:59","1.7264"
"LA FLORA","2020-06-18 02:00","2020-06-18 02:59","2.2757"
"LA FLORA","2020-06-18 01:00","2020-06-18 01:59","5.7678"
"LA FLORA","2020-06-18 00:00","2020-06-18 00:59","4.8653"
"LA FLORA","2020-06-17 23:00","2020-06-17 23:59","9.0048"
"LA FLORA","2020-06-17 22:00","2020-06-17 22:59","9.0048"
"LA FLORA","2020-06-17 21:00","2020-06-17 21:59","8.2985"
"LA FLORA","2020-06-17 20:00","2020-06-17 20:59","3.4724"
"LA FLORA","2020-06-17 19:00","2020-06-17 19:59","2.1776"
"LA FLORA","2020-06-17 18:00","2020-06-17 18:59","12.5165"
"LA FLORA","2020-06-17 17:00","2020-06-17 17:59","17.1072"
"LA FLORA","2020-06-17 16:00","2020-06-17 16:59","18.4412"
"LA FLORA","2020-06-17 15:00","2020-06-17 15:59","22.8357"
"LA FLORA","2020-06-17 14:00","2020-06-17 14:59","29.8983"
"LA FLORA","2020-06-17 13:00","2020-06-17 13:59","23.4046"
"LA FLORA","2020-06-17 12:00","2020-06-17 12:59","15.9889"
"LA FLORA","2020-06-17 11:00","2020-06-17 11:59","10.3192"
"LA FLORA","2020-06-17 10:00","2020-06-17 10:59","5.3166"
"LA FLORA","2020-06-17 09:00","2020-06-17 09:59","2.6681"
"LA FLORA","2020-06-17 08:00","2020-06-17 08:59","1.8637"
"LA FLORA","2020-06-17 07:00","2020-06-17 07:59","0.8044"
"LA FLORA","2020-06-17 06:00","2020-06-17 06:59","0.7455"
"LA FLORA","2020-06-17 05:00","2020-06-17 05:59","0.5885"
"LA FLORA","2020-06-17 04:00","2020-06-17 04:59","0.255"
"LA FLORA","2020-06-17 03:00","2020-06-17 03:59","0.4708"
"LA FLORA","2020-06-17 02:00","2020-06-17 02:59","0.5885"
"LA FLORA","2020-06-17 01:00","2020-06-17 01:59","1.079"
"LA FLORA","2020-06-17 00:00","2020-06-17 00:59","2.0599"
"LA FLORA","2020-06-16 23:00","2020-06-16 23:59","0.7455"
"LA FLORA","2020-06-16 22:00","2020-06-16 22:59","0.3139"
"LA FLORA","2020-06-16 21:00","2020-06-16 21:59","0.7847"
"LA FLORA","2020-06-16 20:00","2020-06-16 20:59","3.1978"
"LA FLORA","2020-06-16 19:00","2020-06-16 19:59","9.9269"
"LA FLORA","2020-06-16 18:00","2020-06-16 18:59","17.99"
"LA FLORA","2020-06-16 17:00","2020-06-16 17:59","19.6575"
"LA FLORA","2020-06-16 16:00","2020-06-16 16:59","26.2885"
"LA FLORA","2020-06-16 15:00","2020-06-16 15:59","29.0939"
"LA FLORA","2020-06-16 14:00","2020-06-16 14:59","27.5245"
"LA FLORA","2020-06-16 13:00","2020-06-16 13:59","50.3602"
"LA FLORA","2020-06-16 12:00","2020-06-16 12:59","61.1895"
"LA FLORA","2020-06-16 11:00","2020-06-16 11:59","55.716"
"LA FLORA","2020-06-16 10:00","2020-06-16 10:59","37.3532"
"LA FLORA","2020-06-16 09:00","2020-06-16 09:59","17.4014"
"LA FLORA","2020-06-16 08:00","2020-06-16 08:59","4.9242"
"LA FLORA","2020-06-16 07:00","2020-06-16 07:59","0.6474"
"LA FLORA","2020-06-16 06:00","2020-06-16 06:59","0.5493"
"LA FLORA","2020-06-16 05:00","2020-06-16 05:59","0.412"
"LA FLORA","2020-06-16 04:00","2020-06-16 04:59","0.3531"
"LA FLORA","2020-06-16 03:00","2020-06-16 03:59","0.8828"
"LA FLORA","2020-06-16 02:00","2020-06-16 02:59","0.3531"
"LA FLORA","2020-06-16 01:00","2020-06-16 01:59","0.8828"
"LA FLORA","2020-06-16 00:00","2020-06-16 00:59","4.4337"
"LA FLORA","2020-05-15 22:00","2020-05-15 22:59","3.8452"
"LA FLORA","2020-05-15 21:00","2020-05-15 21:59","3.7667"
"LA FLORA","2020-05-15 20:00","2020-05-15 20:59","5.3558"
"LA FLORA","2020-05-15 19:00","2020-05-15 19:59","24.0128"
"LA FLORA","2020-05-15 18:00","2020-05-15 18:59","25.5626"
"LA FLORA","2020-05-15 17:00","2020-05-15 17:59","23.6597"
"LA FLORA","2020-05-15 16:00","2020-05-15 16:59","53.401"
"LA FLORA","2020-05-15 15:00","2020-05-15 15:59","68.5463"
"LA FLORA","2020-05-15 14:00","2020-05-15 14:59","111.8439"
"LA FLORA","2020-05-15 13:00","2020-05-15 13:59","119.7893"
"LA FLORA","2020-05-15 12:00","2020-05-15 12:59","97.9738"
"LA FLORA","2020-05-15 11:00","2020-05-15 11:59","68.664"
"LA FLORA","2020-05-15 10:00","2020-05-15 10:59","52.4005"
"LA FLORA","2020-05-15 09:00","2020-05-15 09:59","28.9762"
"LA FLORA","2020-05-15 08:00","2020-05-15 08:59","14.9295"
"LA FLORA","2020-05-15 07:00","2020-05-15 07:59","7.1999"
"LA FLORA","2020-05-15 06:00","2020-05-15 06:59","5.5716"
"LA FLORA","2020-05-15 05:00","2020-05-15 05:59","5.2969"
"LA FLORA","2020-05-15 04:00","2020-05-15 04:59","6.5133"
"LA FLORA","2020-05-15 03:00","2020-05-15 03:59","10.2015"
"LA FLORA","2020-05-15 02:00","2020-05-15 02:59","10.0838"
"LA FLORA","2020-05-15 01:00","2020-05-15 01:59","11.7317"
"LA FLORA","2020-05-15 00:00","2020-05-15 00:59","17.3426"
"LA FLORA","2020-05-14 23:00","2020-05-14 23:59","11.5748"
"LA FLORA","2020-05-14 22:00","2020-05-14 22:59","12.4772"
"LA FLORA","2020-05-14 21:00","2020-05-14 21:59","8.0631"
"LA FLORA","2020-05-14 20:00","2020-05-14 20:59","34.8813"
