"Estacion","Fecha inicial","Fecha final","O3"
"BASE AÉREA","2021-07-14 15:00","2021-07-14 15:59","43.42"
"BASE AÉREA","2021-07-14 14:00","2021-07-14 14:59","74.24"
"BASE AÉREA","2021-07-14 13:00","2021-07-14 13:59","70.87"
"BASE AÉREA","2021-07-14 12:00","2021-07-14 12:59","48.8"
"BASE AÉREA","2021-07-14 11:00","2021-07-14 11:59","30.45"
"BASE AÉREA","2021-07-14 10:00","2021-07-14 10:59","15.11"
"BASE AÉREA","2021-07-14 09:00","2021-07-14 09:59","10.85"
"BASE AÉREA","2021-07-14 08:00","2021-07-14 08:59","2.71"
"BASE AÉREA","2021-07-14 07:00","2021-07-14 07:59","1.81"
"BASE AÉREA","2021-07-14 06:00","2021-07-14 06:59","1.53"
"BASE AÉREA","2021-07-14 05:00","2021-07-14 05:59","1.14"
"BASE AÉREA","2021-07-14 04:00","2021-07-14 04:59","0.84"
"BASE AÉREA","2021-07-14 03:00","2021-07-14 03:59","1.31"
"BASE AÉREA","2021-07-14 02:00","2021-07-14 02:59","0.8"
"BASE AÉREA","2021-07-14 01:00","2021-07-14 01:59","0.96"
"BASE AÉREA","2021-07-14 00:00","2021-07-14 00:59","1.0"
"BASE AÉREA","2021-07-13 23:00","2021-07-13 23:59","1.2"
"BASE AÉREA","2021-07-13 22:00","2021-07-13 22:59","1.49"
"BASE AÉREA","2021-07-13 21:00","2021-07-13 21:59","1.51"
"BASE AÉREA","2021-07-13 20:00","2021-07-13 20:59","1.92"
"BASE AÉREA","2021-07-13 19:00","2021-07-13 19:59","4.55"
"BASE AÉREA","2021-07-13 18:00","2021-07-13 18:59","11.73"
"BASE AÉREA","2021-07-13 17:00","2021-07-13 17:59","22.88"
"BASE AÉREA","2021-07-13 16:00","2021-07-13 16:59","22.99"
"BASE AÉREA","2021-07-13 15:00","2021-07-13 15:59","21.58"
"BASE AÉREA","2021-07-13 14:00","2021-07-13 14:59","33.22"
"BASE AÉREA","2021-07-13 13:00","2021-07-13 13:59","52.72"
"BASE AÉREA","2021-07-13 12:00","2021-07-13 12:59","38.67"
"BASE AÉREA","2021-07-13 11:00","2021-07-13 11:59","25.74"
"BASE AÉREA","2021-07-13 10:00","2021-07-13 10:59","18.38"
"BASE AÉREA","2021-07-13 09:00","2021-07-13 09:59","6.65"
"BASE AÉREA","2021-07-13 08:00","2021-07-13 08:59","1.96"
"BASE AÉREA","2021-07-13 07:00","2021-07-13 07:59","1.84"
"BASE AÉREA","2021-07-13 06:00","2021-07-13 06:59","1.43"
"BASE AÉREA","2021-07-13 05:00","2021-07-13 05:59","1.31"
"BASE AÉREA","2021-07-13 04:00","2021-07-13 04:59","1.96"
"BASE AÉREA","2021-07-13 03:00","2021-07-13 03:59","2.1"
"BASE AÉREA","2021-07-13 02:00","2021-07-13 02:59","2.02"
"BASE AÉREA","2021-07-13 01:00","2021-07-13 01:59","2.04"
"BASE AÉREA","2021-07-13 00:00","2021-07-13 00:59","1.35"
"BASE AÉREA","2021-07-12 23:00","2021-07-12 23:59","1.67"
"BASE AÉREA","2021-07-12 22:00","2021-07-12 22:59","1.63"
"BASE AÉREA","2021-07-12 21:00","2021-07-12 21:59","1.47"
"BASE AÉREA","2021-07-12 20:00","2021-07-12 20:59","2.14"
"BASE AÉREA","2021-07-12 19:00","2021-07-12 19:59","2.2"
"BASE AÉREA","2021-07-12 18:00","2021-07-12 18:59","16.72"
"BASE AÉREA","2021-07-12 17:00","2021-07-12 17:59","52.31"
"BASE AÉREA","2021-07-12 16:00","2021-07-12 16:59","52.76"
"BASE AÉREA","2021-07-12 15:00","2021-07-12 15:59","51.8"
"BASE AÉREA","2021-07-12 14:00","2021-07-12 14:59","70.95"
"BASE AÉREA","2021-07-12 13:00","2021-07-12 13:59","47.83"
"BASE AÉREA","2021-07-12 12:00","2021-07-12 12:59","34.06"
"BASE AÉREA","2021-07-12 11:00","2021-07-12 11:59","19.54"
"BASE AÉREA","2021-07-12 10:00","2021-07-12 10:59","9.38"
"BASE AÉREA","2021-07-12 09:00","2021-07-12 09:59","5.4"
"BASE AÉREA","2021-07-12 08:00","2021-07-12 08:59","3.75"
"BASE AÉREA","2021-07-12 07:00","2021-07-12 07:59","1.43"
"BASE AÉREA","2021-07-12 06:00","2021-07-12 06:59","1.24"
"BASE AÉREA","2021-07-12 05:00","2021-07-12 05:59","1.96"
"BASE AÉREA","2021-07-12 04:00","2021-07-12 04:59","3.1"
"BASE AÉREA","2021-07-12 03:00","2021-07-12 03:59","1.79"
"BASE AÉREA","2021-07-12 02:00","2021-07-12 02:59","1.92"
"BASE AÉREA","2021-07-12 01:00","2021-07-12 01:59","1.37"
"BASE AÉREA","2021-07-12 00:00","2021-07-12 00:59","1.63"
"BASE AÉREA","2021-07-11 23:00","2021-07-11 23:59","1.43"
"BASE AÉREA","2021-07-11 22:00","2021-07-11 22:59","1.67"
"BASE AÉREA","2021-07-11 21:00","2021-07-11 21:59","1.96"
"BASE AÉREA","2021-07-11 20:00","2021-07-11 20:59","10.69"
"BASE AÉREA","2021-07-11 19:00","2021-07-11 19:59","18.01"
"BASE AÉREA","2021-07-11 18:00","2021-07-11 18:59","18.7"
"BASE AÉREA","2021-07-11 17:00","2021-07-11 17:59","24.7"
"BASE AÉREA","2021-07-11 16:00","2021-07-11 16:59","38.87"
"BASE AÉREA","2021-07-11 15:00","2021-07-11 15:59","36.02"
"BASE AÉREA","2021-07-11 14:00","2021-07-11 14:59","41.77"
"BASE AÉREA","2021-07-11 13:00","2021-07-11 13:59","37.42"
"BASE AÉREA","2021-07-11 12:00","2021-07-11 12:59","36.28"
"BASE AÉREA","2021-07-11 11:00","2021-07-11 11:59","27.41"
"BASE AÉREA","2021-07-11 10:00","2021-07-11 10:59","17.91"
"BASE AÉREA","2021-07-11 09:00","2021-07-11 09:59","8.0"
"BASE AÉREA","2021-07-11 08:00","2021-07-11 08:59","3.59"
"BASE AÉREA","2021-07-11 07:00","2021-07-11 07:59","1.16"
"BASE AÉREA","2021-07-11 06:00","2021-07-11 06:59","1.2"
"BASE AÉREA","2021-07-11 05:00","2021-07-11 05:59","0.94"
"BASE AÉREA","2021-07-11 04:00","2021-07-11 04:59","1.0"
"BASE AÉREA","2021-07-11 03:00","2021-07-11 03:59","1.33"
"BASE AÉREA","2021-07-11 02:00","2021-07-11 02:59","1.16"
"BASE AÉREA","2021-07-11 01:00","2021-07-11 01:59","1.18"
"BASE AÉREA","2021-07-11 00:00","2021-07-11 00:59","1.47"
"BASE AÉREA","2021-07-10 23:00","2021-07-10 23:59","2.71"
"BASE AÉREA","2021-07-10 22:00","2021-07-10 22:59","9.2"
"BASE AÉREA","2021-07-10 21:00","2021-07-10 21:59","8.14"
"BASE AÉREA","2021-07-10 20:00","2021-07-10 20:59","5.42"
"BASE AÉREA","2021-07-10 19:00","2021-07-10 19:59","9.87"
"BASE AÉREA","2021-07-10 18:00","2021-07-10 18:59","13.22"
"BASE AÉREA","2021-07-10 17:00","2021-07-10 17:59","20.31"
"BASE AÉREA","2021-07-10 16:00","2021-07-10 16:59","21.8"
"BASE AÉREA","2021-07-10 15:00","2021-07-10 15:59","28.98"
"BASE AÉREA","2021-07-10 14:00","2021-07-10 14:59","38.85"
"BASE AÉREA","2021-07-10 13:00","2021-07-10 13:59","35.18"
"BASE AÉREA","2021-07-10 12:00","2021-07-10 12:59","53.37"
"BASE AÉREA","2021-07-10 11:00","2021-07-10 11:59","23.43"
"BASE AÉREA","2021-07-10 10:00","2021-07-10 10:59","5.16"
"BASE AÉREA","2021-07-10 09:00","2021-07-10 09:59","1.9"
"BASE AÉREA","2021-07-10 08:00","2021-07-10 08:59","2.43"
"BASE AÉREA","2021-07-10 07:00","2021-07-10 07:59","1.29"
"BASE AÉREA","2021-07-10 06:00","2021-07-10 06:59","0.84"
"BASE AÉREA","2021-07-10 05:00","2021-07-10 05:59","0.98"
"BASE AÉREA","2021-07-10 04:00","2021-07-10 04:59","0.82"
"BASE AÉREA","2021-07-10 03:00","2021-07-10 03:59","0.8"
"BASE AÉREA","2021-07-10 02:00","2021-07-10 02:59","1.04"
"BASE AÉREA","2021-07-10 01:00","2021-07-10 01:59","0.63"
"BASE AÉREA","2021-07-10 00:00","2021-07-10 00:59","0.8"
"BASE AÉREA","2021-07-09 23:00","2021-07-09 23:59","1.04"
"BASE AÉREA","2021-07-09 22:00","2021-07-09 22:59","0.73"
"BASE AÉREA","2021-07-09 21:00","2021-07-09 21:59","0.94"
"BASE AÉREA","2021-07-09 20:00","2021-07-09 20:59","0.73"
"BASE AÉREA","2021-07-09 19:00","2021-07-09 19:59","1.61"
"BASE AÉREA","2021-07-09 18:00","2021-07-09 18:59","1.88"
"BASE AÉREA","2021-07-09 17:00","2021-07-09 17:59","3.59"
"BASE AÉREA","2021-07-09 16:00","2021-07-09 16:59","12.81"
"BASE AÉREA","2021-07-09 15:00","2021-07-09 15:59","28.47"
"BASE AÉREA","2021-07-09 14:00","2021-07-09 14:59","56.76"
"BASE AÉREA","2021-07-09 13:00","2021-07-09 13:59","93.57"
"BASE AÉREA","2021-07-09 12:00","2021-07-09 12:59","70.3"
"BASE AÉREA","2021-07-09 11:00","2021-07-09 11:59","39.38"
"BASE AÉREA","2021-07-09 10:00","2021-07-09 10:59","13.44"
"BASE AÉREA","2021-07-09 09:00","2021-07-09 09:59","4.59"
"BASE AÉREA","2021-07-09 08:00","2021-07-09 08:59","1.65"
"BASE AÉREA","2021-07-09 07:00","2021-07-09 07:59","1.61"
"BASE AÉREA","2021-07-09 06:00","2021-07-09 06:59","1.45"
"BASE AÉREA","2021-07-09 05:00","2021-07-09 05:59","1.29"
"BASE AÉREA","2021-07-09 04:00","2021-07-09 04:59","3.18"
"BASE AÉREA","2021-07-09 03:00","2021-07-09 03:59","4.14"
"BASE AÉREA","2021-07-09 02:00","2021-07-09 02:59","3.2"
"BASE AÉREA","2021-07-09 01:00","2021-07-09 01:59","2.32"
"BASE AÉREA","2021-07-09 00:00","2021-07-09 00:59","2.18"
"BASE AÉREA","2021-07-08 23:00","2021-07-08 23:59","1.33"
"BASE AÉREA","2021-07-08 22:00","2021-07-08 22:59","2.2"
"BASE AÉREA","2021-07-08 21:00","2021-07-08 21:59","15.64"
"BASE AÉREA","2021-07-08 20:00","2021-07-08 20:59","15.64"
"BASE AÉREA","2021-07-08 19:00","2021-07-08 19:59","10.12"
"BASE AÉREA","2021-07-08 18:00","2021-07-08 18:59","22.72"
"BASE AÉREA","2021-07-08 17:00","2021-07-08 17:59","26.66"
"BASE AÉREA","2021-07-08 16:00","2021-07-08 16:59","52.07"
"BASE AÉREA","2021-07-08 15:00","2021-07-08 15:59","57.78"
"BASE AÉREA","2021-07-08 14:00","2021-07-08 14:59","46.7"
"BASE AÉREA","2021-07-08 13:00","2021-07-08 13:59","43.93"
"BASE AÉREA","2021-07-08 12:00","2021-07-08 12:59","53.94"
"BASE AÉREA","2021-07-08 11:00","2021-07-08 11:59","31.73"
"BASE AÉREA","2021-07-08 10:00","2021-07-08 10:59","8.93"
"BASE AÉREA","2021-07-08 09:00","2021-07-08 09:59","3.98"
"BASE AÉREA","2021-07-08 08:00","2021-07-08 08:59","2.08"
"BASE AÉREA","2021-07-08 07:00","2021-07-08 07:59","1.57"
"BASE AÉREA","2021-07-08 06:00","2021-07-08 06:59","1.35"
"BASE AÉREA","2021-07-08 05:00","2021-07-08 05:59","2.43"
"BASE AÉREA","2021-07-08 04:00","2021-07-08 04:59","2.47"
"BASE AÉREA","2021-07-08 03:00","2021-07-08 03:59","1.45"
"BASE AÉREA","2021-07-08 02:00","2021-07-08 02:59","3.92"
"BASE AÉREA","2021-07-08 01:00","2021-07-08 01:59","2.81"
"BASE AÉREA","2021-07-08 00:00","2021-07-08 00:59","7.49"
"BASE AÉREA","2021-07-07 23:00","2021-07-07 23:59","3.16"
"BASE AÉREA","2021-07-07 22:00","2021-07-07 22:59","1.55"
"BASE AÉREA","2021-07-07 21:00","2021-07-07 21:59","3.3"
"BASE AÉREA","2021-07-07 20:00","2021-07-07 20:59","14.68"
"BASE AÉREA","2021-07-07 19:00","2021-07-07 19:59","12.56"
"BASE AÉREA","2021-07-07 18:00","2021-07-07 18:59","16.4"
"BASE AÉREA","2021-07-07 17:00","2021-07-07 17:59","35.87"
"BASE AÉREA","2021-07-07 16:00","2021-07-07 16:59","61.71"
"BASE AÉREA","2021-07-07 15:00","2021-07-07 15:59","39.99"
"BASE AÉREA","2021-07-07 14:00","2021-07-07 14:59","45.97"
"BASE AÉREA","2021-07-07 13:00","2021-07-07 13:59","63.47"
"BASE AÉREA","2021-07-07 12:00","2021-07-07 12:59","52.7"
"BASE AÉREA","2021-07-07 11:00","2021-07-07 11:59","39.48"
"BASE AÉREA","2021-07-07 10:00","2021-07-07 10:59","28.1"
"BASE AÉREA","2021-07-07 09:00","2021-07-07 09:59","9.99"
"BASE AÉREA","2021-07-07 08:00","2021-07-07 08:59","2.92"
"BASE AÉREA","2021-07-07 07:00","2021-07-07 07:59","1.86"
"BASE AÉREA","2021-07-07 06:00","2021-07-07 06:59","2.0"
"BASE AÉREA","2021-07-07 05:00","2021-07-07 05:59","1.59"
"BASE AÉREA","2021-07-07 04:00","2021-07-07 04:59","2.69"
"BASE AÉREA","2021-07-07 03:00","2021-07-07 03:59","2.59"
"BASE AÉREA","2021-07-07 02:00","2021-07-07 02:59","4.08"
"BASE AÉREA","2021-07-07 01:00","2021-07-07 01:59","3.0"
"BASE AÉREA","2021-07-07 00:00","2021-07-07 00:59","5.96"
"BASE AÉREA","2021-07-06 23:00","2021-07-06 23:59","13.6"
"BASE AÉREA","2021-07-06 22:00","2021-07-06 22:59","2.49"
"BASE AÉREA","2021-07-06 21:00","2021-07-06 21:59","5.08"
"BASE AÉREA","2021-07-06 20:00","2021-07-06 20:59","32.98"
"BASE AÉREA","2021-07-06 19:00","2021-07-06 19:59","42.38"
"BASE AÉREA","2021-07-06 18:00","2021-07-06 18:59","53.88"
"BASE AÉREA","2021-07-06 17:00","2021-07-06 17:59","65.35"
"BASE AÉREA","2021-07-06 16:00","2021-07-06 16:59","49.66"
"BASE AÉREA","2021-07-06 15:00","2021-07-06 15:59","47.72"
"BASE AÉREA","2021-07-06 14:00","2021-07-06 14:59","51.46"
"BASE AÉREA","2021-07-06 13:00","2021-07-06 13:59","58.76"
"BASE AÉREA","2021-07-06 12:00","2021-07-06 12:59","57.19"
"BASE AÉREA","2021-07-06 11:00","2021-07-06 11:59","44.05"
"BASE AÉREA","2021-07-06 10:00","2021-07-06 10:59","23.41"
"BASE AÉREA","2021-07-06 09:00","2021-07-06 09:59","8.38"
"BASE AÉREA","2021-07-06 08:00","2021-07-06 08:59","2.94"
"BASE AÉREA","2021-07-06 07:00","2021-07-06 07:59","1.96"
"BASE AÉREA","2021-07-06 06:00","2021-07-06 06:59","2.14"
"BASE AÉREA","2021-07-06 05:00","2021-07-06 05:59","1.88"
"BASE AÉREA","2021-07-06 04:00","2021-07-06 04:59","4.69"
"BASE AÉREA","2021-07-06 03:00","2021-07-06 03:59","3.41"
"BASE AÉREA","2021-07-06 02:00","2021-07-06 02:59","1.71"
"BASE AÉREA","2021-07-06 01:00","2021-07-06 01:59","1.24"
"BASE AÉREA","2021-07-06 00:00","2021-07-06 00:59","1.67"
"BASE AÉREA","2021-07-05 23:00","2021-07-05 23:59","1.96"
"BASE AÉREA","2021-07-05 22:00","2021-07-05 22:59","11.91"
"BASE AÉREA","2021-07-05 21:00","2021-07-05 21:59","14.05"
"BASE AÉREA","2021-07-05 20:00","2021-07-05 20:59","18.87"
"BASE AÉREA","2021-07-05 19:00","2021-07-05 19:59","20.05"
"BASE AÉREA","2021-07-05 18:00","2021-07-05 18:59","24.37"
"BASE AÉREA","2021-07-05 17:00","2021-07-05 17:59","29.86"
"BASE AÉREA","2021-07-05 16:00","2021-07-05 16:59","42.79"
"BASE AÉREA","2021-07-05 15:00","2021-07-05 15:59","58.45"
"BASE AÉREA","2021-07-05 14:00","2021-07-05 14:59","46.36"
"BASE AÉREA","2021-07-05 13:00","2021-07-05 13:59","49.5"
"BASE AÉREA","2021-07-05 12:00","2021-07-05 12:59","53.64"
"BASE AÉREA","2021-07-05 11:00","2021-07-05 11:59","46.3"
"BASE AÉREA","2021-07-05 10:00","2021-07-05 10:59","30.55"
"BASE AÉREA","2021-07-05 09:00","2021-07-05 09:59","11.38"
"BASE AÉREA","2021-07-05 08:00","2021-07-05 08:59","4.57"
"BASE AÉREA","2021-07-05 07:00","2021-07-05 07:59","1.65"
"BASE AÉREA","2021-07-05 06:00","2021-07-05 06:59","1.61"
"BASE AÉREA","2021-07-05 05:00","2021-07-05 05:59","3.32"
"BASE AÉREA","2021-07-05 04:00","2021-07-05 04:59","7.95"
"BASE AÉREA","2021-07-05 03:00","2021-07-05 03:59","8.75"
"BASE AÉREA","2021-07-05 02:00","2021-07-05 02:59","11.67"
"BASE AÉREA","2021-07-05 01:00","2021-07-05 01:59","5.38"
"BASE AÉREA","2021-07-05 00:00","2021-07-05 00:59","6.1"
"BASE AÉREA","2021-07-04 23:00","2021-07-04 23:59","1.71"
"BASE AÉREA","2021-07-04 22:00","2021-07-04 22:59","2.81"
"BASE AÉREA","2021-07-04 21:00","2021-07-04 21:59","12.85"
"BASE AÉREA","2021-07-04 20:00","2021-07-04 20:59","14.36"
"BASE AÉREA","2021-07-04 19:00","2021-07-04 19:59","20.42"
"BASE AÉREA","2021-07-04 18:00","2021-07-04 18:59","29.82"
"BASE AÉREA","2021-07-04 17:00","2021-07-04 17:59","27.76"
"BASE AÉREA","2021-07-04 16:00","2021-07-04 16:59","42.87"
"BASE AÉREA","2021-07-04 15:00","2021-07-04 15:59","51.93"
"BASE AÉREA","2021-07-04 14:00","2021-07-04 14:59","59.23"
"BASE AÉREA","2021-07-04 13:00","2021-07-04 13:59","63.08"
"BASE AÉREA","2021-07-04 12:00","2021-07-04 12:59","49.23"
"BASE AÉREA","2021-07-04 11:00","2021-07-04 11:59","39.28"
"BASE AÉREA","2021-07-04 10:00","2021-07-04 10:59","23.64"
"BASE AÉREA","2021-07-04 09:00","2021-07-04 09:59","13.36"
"BASE AÉREA","2021-07-04 08:00","2021-07-04 08:59","5.14"
"BASE AÉREA","2021-07-04 07:00","2021-07-04 07:59","1.71"
"BASE AÉREA","2021-07-04 06:00","2021-07-04 06:59","1.41"
"BASE AÉREA","2021-07-04 05:00","2021-07-04 05:59","1.33"
"BASE AÉREA","2021-07-04 04:00","2021-07-04 04:59","2.32"
"BASE AÉREA","2021-07-04 03:00","2021-07-04 03:59","2.61"
"BASE AÉREA","2021-07-04 02:00","2021-07-04 02:59","2.0"
"BASE AÉREA","2021-07-04 01:00","2021-07-04 01:59","1.59"
"BASE AÉREA","2021-07-04 00:00","2021-07-04 00:59","1.1"
"BASE AÉREA","2021-07-03 23:00","2021-07-03 23:59","1.33"
"BASE AÉREA","2021-07-03 22:00","2021-07-03 22:59","2.75"
"BASE AÉREA","2021-07-03 21:00","2021-07-03 21:59","8.08"
"BASE AÉREA","2021-07-03 20:00","2021-07-03 20:59","10.3"
"BASE AÉREA","2021-07-03 19:00","2021-07-03 19:59","13.4"
"BASE AÉREA","2021-07-03 18:00","2021-07-03 18:59","29.41"
"BASE AÉREA","2021-07-03 17:00","2021-07-03 17:59","23.58"
"BASE AÉREA","2021-07-03 16:00","2021-07-03 16:59","26.04"
"BASE AÉREA","2021-07-03 15:00","2021-07-03 15:59","25.27"
"BASE AÉREA","2021-07-03 14:00","2021-07-03 14:59","48.03"
"BASE AÉREA","2021-07-03 13:00","2021-07-03 13:59","50.07"
"BASE AÉREA","2021-07-03 12:00","2021-07-03 12:59","40.04"
"BASE AÉREA","2021-07-03 11:00","2021-07-03 11:59","30.63"
"BASE AÉREA","2021-07-03 10:00","2021-07-03 10:59","22.39"
"BASE AÉREA","2021-07-03 09:00","2021-07-03 09:59","8.79"
"BASE AÉREA","2021-07-03 08:00","2021-07-03 08:59","4.02"
"BASE AÉREA","2021-07-03 07:00","2021-07-03 07:59","1.94"
"BASE AÉREA","2021-07-03 06:00","2021-07-03 06:59","1.77"
"BASE AÉREA","2021-07-03 05:00","2021-07-03 05:59","1.31"
"BASE AÉREA","2021-07-03 04:00","2021-07-03 04:59","1.45"
"BASE AÉREA","2021-07-03 03:00","2021-07-03 03:59","2.67"
"BASE AÉREA","2021-07-03 02:00","2021-07-03 02:59","3.49"
"BASE AÉREA","2021-07-03 01:00","2021-07-03 01:59","1.92"
"BASE AÉREA","2021-07-03 00:00","2021-07-03 00:59","1.55"
"BASE AÉREA","2021-07-02 23:00","2021-07-02 23:59","1.41"
"BASE AÉREA","2021-07-02 22:00","2021-07-02 22:59","2.3"
"BASE AÉREA","2021-07-02 21:00","2021-07-02 21:59","16.93"
"BASE AÉREA","2021-07-02 20:00","2021-07-02 20:59","18.82"
"BASE AÉREA","2021-07-02 19:00","2021-07-02 19:59","17.17"
"BASE AÉREA","2021-07-02 18:00","2021-07-02 18:59","24.96"
"BASE AÉREA","2021-07-02 17:00","2021-07-02 17:59","30.41"
"BASE AÉREA","2021-07-02 16:00","2021-07-02 16:59","22.92"
"BASE AÉREA","2021-07-02 15:00","2021-07-02 15:59","29.63"
"BASE AÉREA","2021-07-02 14:00","2021-07-02 14:59","27.61"
"BASE AÉREA","2021-07-02 13:00","2021-07-02 13:59","30.67"
"BASE AÉREA","2021-07-02 12:00","2021-07-02 12:59","25.13"
"BASE AÉREA","2021-07-02 11:00","2021-07-02 11:59","18.23"
"BASE AÉREA","2021-07-02 10:00","2021-07-02 10:59","18.15"
"BASE AÉREA","2021-07-02 09:00","2021-07-02 09:59","8.02"
"BASE AÉREA","2021-07-02 08:00","2021-07-02 08:59","2.86"
"BASE AÉREA","2021-07-02 07:00","2021-07-02 07:59","2.12"
"BASE AÉREA","2021-07-02 06:00","2021-07-02 06:59","1.53"
"BASE AÉREA","2021-07-02 05:00","2021-07-02 05:59","2.1"
"BASE AÉREA","2021-07-02 04:00","2021-07-02 04:59","2.81"
"BASE AÉREA","2021-07-02 03:00","2021-07-02 03:59","3.69"
"BASE AÉREA","2021-07-02 02:00","2021-07-02 02:59","4.06"
"BASE AÉREA","2021-07-02 01:00","2021-07-02 01:59","2.65"
"BASE AÉREA","2021-07-02 00:00","2021-07-02 00:59","1.41"
"BASE AÉREA","2021-07-01 23:00","2021-07-01 23:59","1.65"
"BASE AÉREA","2021-07-01 22:00","2021-07-01 22:59","2.1"
"BASE AÉREA","2021-07-01 21:00","2021-07-01 21:59","2.3"
"BASE AÉREA","2021-07-01 20:00","2021-07-01 20:59","4.0"
"BASE AÉREA","2021-07-01 19:00","2021-07-01 19:59","10.34"
"BASE AÉREA","2021-07-01 18:00","2021-07-01 18:59","15.01"
"BASE AÉREA","2021-07-01 17:00","2021-07-01 17:59","18.82"
"BASE AÉREA","2021-07-01 16:00","2021-07-01 16:59","14.83"
"BASE AÉREA","2021-07-01 15:00","2021-07-01 15:59","25.31"
"BASE AÉREA","2021-07-01 14:00","2021-07-01 14:59","44.91"
"BASE AÉREA","2021-07-01 13:00","2021-07-01 13:59","52.72"
"BASE AÉREA","2021-07-01 12:00","2021-07-01 12:59","57.51"
"BASE AÉREA","2021-07-01 11:00","2021-07-01 11:59","45.36"
"BASE AÉREA","2021-07-01 10:00","2021-07-01 10:59","23.05"
"BASE AÉREA","2021-07-01 09:00","2021-07-01 09:59","10.97"
"BASE AÉREA","2021-07-01 08:00","2021-07-01 08:59","2.43"
"BASE AÉREA","2021-07-01 07:00","2021-07-01 07:59","1.75"
"BASE AÉREA","2021-07-01 06:00","2021-07-01 06:59","1.51"
"BASE AÉREA","2021-07-01 05:00","2021-07-01 05:59","1.16"
"BASE AÉREA","2021-07-01 04:00","2021-07-01 04:59","3.98"
"BASE AÉREA","2021-07-01 03:00","2021-07-01 03:59","3.65"
"BASE AÉREA","2021-07-01 02:00","2021-07-01 02:59","6.87"
"BASE AÉREA","2021-07-01 01:00","2021-07-01 01:59","7.53"
"BASE AÉREA","2021-07-01 00:00","2021-07-01 00:59","5.0"
"BASE AÉREA","2021-06-30 23:00","2021-06-30 23:59","3.69"
"BASE AÉREA","2021-06-30 22:00","2021-06-30 22:59","5.12"
"BASE AÉREA","2021-06-30 21:00","2021-06-30 21:59","12.95"
"BASE AÉREA","2021-06-30 20:00","2021-06-30 20:59","6.32"
"BASE AÉREA","2021-06-30 19:00","2021-06-30 19:59","17.34"
"BASE AÉREA","2021-06-30 18:00","2021-06-30 18:59","23.62"
"BASE AÉREA","2021-06-30 17:00","2021-06-30 17:59","30.57"
"BASE AÉREA","2021-06-30 16:00","2021-06-30 16:59","19.82"
"BASE AÉREA","2021-06-30 15:00","2021-06-30 15:59","28.65"
"BASE AÉREA","2021-06-30 14:00","2021-06-30 14:59","34.14"
"BASE AÉREA","2021-06-30 13:00","2021-06-30 13:59","32.0"
"BASE AÉREA","2021-06-30 12:00","2021-06-30 12:59","31.04"
"BASE AÉREA","2021-06-30 11:00","2021-06-30 11:59","30.61"
"BASE AÉREA","2021-06-30 10:00","2021-06-30 10:59","14.81"
"BASE AÉREA","2021-06-30 09:00","2021-06-30 09:59","7.1"
"BASE AÉREA","2021-06-30 08:00","2021-06-30 08:59","2.0"
"BASE AÉREA","2021-06-30 07:00","2021-06-30 07:59","2.14"
"BASE AÉREA","2021-06-30 06:00","2021-06-30 06:59","1.45"
"BASE AÉREA","2021-06-30 05:00","2021-06-30 05:59","1.67"
"BASE AÉREA","2021-06-30 04:00","2021-06-30 04:59","3.22"
"BASE AÉREA","2021-06-30 03:00","2021-06-30 03:59","6.67"
"BASE AÉREA","2021-06-30 02:00","2021-06-30 02:59","10.24"
"BASE AÉREA","2021-06-30 01:00","2021-06-30 01:59","6.83"
"BASE AÉREA","2021-06-30 00:00","2021-06-30 00:59","2.04"
"BASE AÉREA","2021-06-29 23:00","2021-06-29 23:59","1.65"
"BASE AÉREA","2021-06-29 22:00","2021-06-29 22:59","1.65"
"BASE AÉREA","2021-06-29 21:00","2021-06-29 21:59","1.88"
"BASE AÉREA","2021-06-29 20:00","2021-06-29 20:59","13.3"
"BASE AÉREA","2021-06-29 19:00","2021-06-29 19:59","17.42"
"BASE AÉREA","2021-06-29 18:00","2021-06-29 18:59","21.5"
"BASE AÉREA","2021-06-29 17:00","2021-06-29 17:59","31.41"
"BASE AÉREA","2021-06-29 16:00","2021-06-29 16:59","30.35"
"BASE AÉREA","2021-06-29 15:00","2021-06-29 15:59","46.72"
"BASE AÉREA","2021-06-29 14:00","2021-06-29 14:59","72.16"
"BASE AÉREA","2021-06-29 13:00","2021-06-29 13:59","59.78"
"BASE AÉREA","2021-06-29 12:00","2021-06-29 12:59","51.03"
"BASE AÉREA","2021-06-29 11:00","2021-06-29 11:59","45.36"
"BASE AÉREA","2021-06-29 10:00","2021-06-29 10:59","21.74"
"BASE AÉREA","2021-06-29 09:00","2021-06-29 09:59","10.58"
"BASE AÉREA","2021-06-29 08:00","2021-06-29 08:59","3.24"
"BASE AÉREA","2021-06-29 07:00","2021-06-29 07:59","2.18"
"BASE AÉREA","2021-06-29 06:00","2021-06-29 06:59","1.24"
"BASE AÉREA","2021-06-29 05:00","2021-06-29 05:59","1.16"
"BASE AÉREA","2021-06-29 04:00","2021-06-29 04:59","1.35"
"BASE AÉREA","2021-06-29 03:00","2021-06-29 03:59","1.73"
"BASE AÉREA","2021-06-29 02:00","2021-06-29 02:59","1.55"
"BASE AÉREA","2021-06-29 01:00","2021-06-29 01:59","2.67"
"BASE AÉREA","2021-06-29 00:00","2021-06-29 00:59","1.82"
"BASE AÉREA","2021-06-28 23:00","2021-06-28 23:59","1.71"
